420 322 270 169 146 81 69 77 62 53 41 69 29 38 28 35 26 19 49 63 93 74 65 74 35 38 22 22 21 24 17 52 56 48 45 54 31 39 48 82 66 84 41 33 40 25 32 24 21 18 10 25 13 24 10 24 14 10 7 6 8 5 16 11 18 10 16 14 16 14 11 20 18 21 8 13 5 7 1 3 0 3 0 2 5 8 6 13 21 16 14 11 29 29 33 28 15 27 24 26 31 18 9 9 45 50 43 16 12 22 29 24 19 13 20 24 16 32 22 29 24 41 38 39 28 55 64 71 56 87 74 41 59 75 66 55 49 59 52 46 57 45 27 24 35 25 23 26 42 40 48 65 56 53 38 43 54 53 50 71 63 39 64 47 51 56 45 79 72 60 41 28 57 23 39 73 60 54 56 73 64 47 74 85 72 59 52 64 61 73 46 35 24 26 27 32 30 45 47 41 40 44 38 40 40 21 33 37 37 23 28 19 24 35 28 23 20 40 29 37 23 29 23 37 56 64 55 30 35 39 41 37 26 26 25 14 18 18 26 19 17 13 14 6 16 5 9 10 4 0 6 5 4 3 3 5 2 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
735 581 393 297 333 295 273 265 197 200 194 171 258 250 303 316 257 191 144 143 133 132 134 128 129 116 112 106 110 87 91 76 88 86 94 67 79 81 73 84 66 90 91 80 96 111 75 84 83 68 94 68 80 54 45 72 72 54 69 63 66 66 70 39 37 30 30 29 26 25 18 18 15 15 22 29 6 4 19 8 5 5 2 3 4 5 24 14 25 3 1 2 1 2 1 1 1 0 2 2 2 1 2 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
260 196 198 204 166 126 90 81 95 96 89 82 93 107 133 109 90 56 55 47 178 92 88 77 151 83 56 69 64 95 112 86 75 80 91 113 119 100 133 104 93 95 97 93 104 94 87 109 86 172 110 114 126 101 79 99 88 108 92 101 101 109 102 83 93 79 91 75 63 47 41 46 39 30 47 46 31 28 43 64 84 102 82 98 78 63 52 63 52 41 42 38 30 49 61 42 54 61 45 43 37 37 27 29 13 21 16 17 14 29 31 17 30 24 31 18 31 26 28 20 26 12 22 17 33 25 27 41 31 30 26 29 15 25 20 26 21 21 15 12 14 13 9 14 13 4 10 6 1 7 2 9 10 14 0 24 6 3 7 1 5 7 6 4 0 1 4 5 2 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 2 3 7 4 3 8 12 19 16 18 18 27 24 18 18 17 21 19 14 11 19 9 9 22 25 29 51 41 86 85 87 68 56 93 104 98 106 100 107 66 79 81 71 51 95 75 83 75 57 62 63 96 139 123 106 115 92 70 55 70 57 49 62 45 39 37 44 68 58 71 46 48 41 49 50 37 58 52 45 81 58 59 96 102 179 146 117 121 96 97 89 97 64 78 77 94 83 95 79 86 77 52 62 85 59 59 52 69 40 48 42 48 56 51 83 105 84 88 65 49 55 35 44 46 59 60 87 64 76 88 78 93 79 55 50 56 47 170 47 62 66 75 91 75 80 82 62 46 63 85 43 45 26 26 22 18 32 25 20 26 21 30 24 14 12 4 3 9 6 4 6 5 17 8 12 7 13 7 2 3 5 1 0 1 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
88 97 76 62 62 60 46 50 45 32 40 27 11 14 19 19 29 14 7 9 7 6 1 1 0 1 0 0 0 0 4 4 6 4 5 6 3 7 1 3 5 6 3 4 6 0 0 1 2 2 5 5 6 2 3 9 2 2 4 5 7 17 9 20 20 10 19 58 46 56 45 35 59 40 42 50 39 24 34 39 44 42 32 33 35 28 57 20 38 42 38 24 46 41 79 47 54 58 59 61 37 65 46 41 15 21 21 24 20 21 43 26 19 17 29 18 31 42 30 25 31 46 26 26 34 28 115 97 88 75 71 59 74 73 53 57 39 72 63 66 51 69 45 41 45 53 43 29 63 53 43 42 41 25 26 24 21 31 29 25 22 30 15 22 28 41 32 25 23 18 14 14 8 13 19 14 10 10 20 11 13 13 29 16 17 29 34 35 26 32 14 26 13 33 48 54 48 45 43 36 34 38 35 34 29 35 47 32 106 29 39 40 41 43 42 52 64 68 78 76 74 76 42 56 56 101 52 61 48 40 50 48 46 34 32 29 33 26 40 41 40 50 30 27 31 23 76 42 65 57 44 35 29 32 33 31 42 44 35 58 39 43 27 30 24 21 49 48 39 35 30 46 35 18 17 14 20 14 15 22 23 17 8 18 15 6 5 16 3 7 8 4 4 1 1 3 1 2 13 1 7 7 2 15 22 30 33 21 20 16 18 13 3 6 7 16 12 5 6 7 11 6 9 6 9 7 6 2 3 2 5 1 1 3 1 2 0 0 2 4 4 6 5 3 3 4 3 0 5 1 1 3 0 1 0 0 0 2 1 1 3 4 5 6 2 2 0 2 1 2 4 2 2 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
296 210 266 204 176 110 114 136 107 94 88 97 106 93 104 89 66 63 63 60 49 30 25 29 36 30 40 48 68 68 62 43 37 35 60 75 103 93 76 71 99 86 60 72 92 83 105 60 81 69 51 50 64 51 59 102 61 81 74 63 49 50 77 53 87 97 102 99 97 88 133 109 130 130 117 102 78 95 69 63 57 57 56 57 51 44 66 58 38 87 91 157 110 81 87 55 74 55 116 66 71 54 63 48 51 61 58 45 43 65 50 32 35 49 43 55 41 44 70 69 41 48 44 35 32 31 41 17 26 28 11 7 8 19 20 19 12 9 10 12 14 18 5 9 10 5 10 4 5 3 5 4 5 4 1 1 3 0 1 1 0 0 0 1 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
650 497 353 311 365 301 213 160 230 196 215 218 178 212 226 210 190 140 154 135 124 96 101 87 106 92 76 89 108 274 134 131 153 173 116 152 139 135 131 95 86 106 111 97 77 108 102 91 80 94 70 91 82 73 63 58 62 66 78 68 67 67 67 100 74 26 39 39 42 33 30 20 14 11 8 7 6 3 5 5 3 0 0 1 0 2 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
317 216 205 236 156 192 174 151 122 99 82 216 76 60 68 77 85 142 130 154 134 228 198 216 181 167 124 124 109 103 104 90 85 79 62 63 60 44 43 37 29 22 15 40 21 25 12 7 18 11 23 18 18 32 45 43 60 45 44 80 64 51 52 50 42 40 40 47 35 31 27 35 16 24 24 30 15 20 17 13 14 13 26 25 11 18 21 41 62 56 40 37 38 49 55 49 65 74 41 53 40 76 82 76 45 35 44 40 45 42 60 30 46 78 33 54 53 42 48 39 36 34 49 49 40 34 48 35 45 34 24 25 41 34 34 20 32 26 26 26 48 33 34 35 34 38 31 52 34 22 23 33 25 19 37 33 26 27 25 39 27 16 21 10 9 12 17 14 13 16 16 10 4 13 8 9 9 10 5 7 19 22 16 20 7 7 4 1 5 0 3 3 2 2 0 1 1 3 4 2 3 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
465 408 320 263 317 256 372 292 394 363 249 266 253 233 202 212 164 119 113 109 111 102 79 91 91 74 71 66 50 59 50 45 39 49 39 42 34 22 9 17 14 18 15 17 8 9 4 16 27 12 17 17 11 33 23 33 29 26 18 46 72 41 27 34 31 64 52 48 63 35 61 49 45 27 24 28 16 22 26 21 28 26 43 44 19 13 9 19 8 7 7 3 2 9 7 7 4 4 5 7 46 44 41 23 44 31 42 46 50 24 24 26 25 23 30 29 49 39 40 45 45 73 61 48 58 69 54 63 33 45 34 60 44 46 44 38 40 39 29 38 43 40 19 35 37 24 27 8 19 10 8 10 16 17 10 1 1 2 3 1 1 4 6 3 1 0 0 1 1 0 4 3 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
265 165 195 178 212 180 149 176 189 173 142 231 207 216 193 194 163 133 147 168 172 180 226 231 222 257 217 251 158 180 120 152 121 114 96 88 106 112 87 76 54 56 50 44 48 54 54 41 42 71 80 64 65 64 82 33 60 49 64 61 55 80 83 73 79 93 109 120 108 87 86 84 48 62 70 35 41 32 40 27 30 22 24 20 27 15 20 17 18 15 13 19 11 9 14 10 9 16 9 14 12 13 11 7 16 11 5 11 7 11 7 4 5 6 4 2 14 10 13 12 16 9 10 6 2 26 21 0 5 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
499 495 402 321 260 205 198 193 185 155 233 305 287 319 220 212 187 189 156 146 137 109 115 96 84 48 64 68 81 62 107 65 94 101 97 93 100 109 125 157 109 142 167 105 111 111 127 103 123 104 79 88 87 86 75 67 68 59 58 47 42 45 36 47 59 35 45 95 94 62 40 33 31 40 26 30 24 23 31 28 20 24 25 4 8 7 6 9 9 4 1 1 2 3 3 2 5 1 3 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
365 344 316 219 172 169 160 152 136 119 96 113 94 98 99 96 65 72 84 74 57 54 74 109 114 95 76 77 80 121 82 85 108 129 166 167 157 179 164 145 115 124 123 116 135 118 124 116 100 148 131 120 112 147 132 101 74 80 97 69 69 71 47 54 65 92 55 59 59 54 50 60 52 51 29 55 41 33 41 52 85 83 78 72 60 53 46 49 49 37 36 34 34 41 36 31 19 16 17 9 20 11 5 8 10 8 11 10 4 11 7 7 0 7 2 0 2 1 1 1 2 2 3 3 3 8 7 7 6 2 4 1 1 1 1 3 0 4 1 3 3 1 4 5 2 2 1 3 4 3 4 5 2 7 9 2 6 4 5 6 6 4 6 4 6 27 23 47 14 12 5 4 3 6 5 3 4 4 0 3 2 2 1 2 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
221 205 183 145 175 188 196 195 214 182 153 126 215 159 110 103 93 106 93 92 100 65 71 60 59 34 31 45 36 36 36 64 50 67 75 78 61 59 79 71 54 66 79 97 75 65 69 71 74 73 68 91 91 149 130 106 71 78 87 72 82 108 111 101 110 82 110 90 88 73 67 58 58 65 60 75 108 118 118 159 143 139 98 71 57 60 42 48 48 38 24 84 33 77 71 71 61 83 83 98 95 88 78 57 53 47 23 28 18 18 9 4 13 5 2 4 3 12 6 6 3 3 3 10 3 4 1 1 1 4 10 10 7 6 7 9 14 8 10 7 8 6 4 6 0 2 1 3 4 1 3 0 0 0 3 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
385 417 367 354 278 253 281 298 296 235 276 187 160 162 153 193 161 209 159 169 167 181 151 171 160 152 143 130 149 137 119 121 98 103 86 88 72 80 74 73 101 77 83 68 56 41 33 38 31 38 23 18 28 19 17 55 69 52 45 57 56 48 49 45 67 49 61 45 66 70 53 44 35 34 12 24 30 33 24 21 21 18 24 31 25 20 23 26 22 18 17 16 2 7 10 14 8 2 10 2 4 4 11 19 13 17 15 12 11 9 13 13 16 21 23 18 20 11 14 10 5 13 4 6 3 3 4 4 9 3 5 4 2 2 4 0 1 0 1 1 0 0 12 12 7 8 10 4 5 7 1 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
303 317 276 240 235 219 196 157 159 171 129 134 117 83 75 119 127 78 53 52 54 51 51 36 51 31 29 28 28 34 38 51 53 71 60 45 58 48 45 19 22 26 16 10 10 4 4 3 3 3 2 0 0 5 6 4 7 3 4 2 2 23 31 3 2 1 0 2 1 3 6 0 9 5 8 6 3 12 13 15 6 13 15 7 42 56 40 48 41 31 43 46 54 47 24 40 36 27 27 33 47 36 45 45 32 33 29 39 42 53 57 31 47 59 53 121 123 114 61 87 72 49 62 65 52 64 70 74 83 89 77 78 76 59 43 34 114 45 47 55 47 45 64 74 59 57 41 42 41 79 73 70 40 47 45 66 43 31 31 22 19 25 34 28 23 23 28 59 58 43 36 45 38 42 45 76 47 58 56 61 44 42 41 44 45 31 32 23 39 41 40 24 25 43 24 10 11 12 0 4 3 3 4 2 2 1 2 1 0 0 0 1 0 1 0 1 2 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 5 2 6 4 2 3 22 32 29 19 22 18 32 36 24 18 17 11 10 2 4 1 2 3 4 5 4 3 4 5 4 5 3 2 5 5 5 5 5 13 9 10 10 7 9 8 10 27 20 8 18 15 11 12 17 24 11 10 27 19 28 7 20 19 9 16 19 20 25 26 18 17 22 22 36 20 18 26 22 33 43 49 40 43 52 44 42 54 46 38 30 37 34 32 47 38 20 28 31 23 42 48 39 23 25 28 25 17 13 16 9 18 26 30 30 42 79 64 53 55 27 26 20 25 36 44 34 44 36 32 22 32 31 31 28 37 34 26 39 53 66 85 76 78 55 60 79 87 56 51 34 60 67 53 67 57 65 52 80 63 45 53 50 67 51 47 44 50 45 31 41 49 36 39 46 41 36 88 37 32 28 30 32 38 37 43 34 40 44 66 39 37 42 26 48 78 68 77 69 65 60 57 60 68 75 76 120 124 67 33 43 45 44 31 42 44 33 40 24 25 19 24 34 49 40 36 37 41 19 25 32 37 31 30 22 39 48 47 54 70 59 36 28 37 30 38 58 41 49 50 39 43 31 44 50 97 113 65 51 29 34 31 36 37 39 53 55 50 48 37 44 38 37 29 31 36 29 40 18 19 20 29 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 1 0 2 0 0 1 21 10 10 11 10 11 11 9 9 12 1 1 3 7 14 7 19 18 16 18 63 32 25 30 38 13 19 32 31 20 12 22 25 14 5 15 18 19 24 12 30 33 22 24 27 40 58 55 70 81 90 94 68 74 65 51 38 98 84 102 71 84 94 80 56 62 64 60 48 63 52 63 42 45 29 30 34 26 34 19 38 29 28 35 25 30 23 17 19 17 20 16 11 26 22 34 15 10 12 7 7 11 11 6 6 6 14 20 21 28 28 16 43 45 39 21 44 42 33 14 25 40 25 41 30 27 20 14 24 20 19 16 18 20 13 21 23 25 21 18 38 51 32 42 38 39 21 39 26 47 22 31 39 42 53 65 82 80 81 86 60 50 38 28 24 26 42 32 28 22 33 55 19 27 16 41 40 43 49 43 35 36 36 36 42 34 40 28 43 32 36 32 37 41 38 62 34 36 35 47 44 62 44 34 52 51 48 47 49 51 49 46 51 36 51 49 83 42 32 47 29 41 30 36 30 37 33 64 52 43 57 54 59 46 40 52 48 56 60 60 45 41 54 47 27 33 29 31 24 35 23 17 11 19 25 36 58 37 46 27 27 28 29 19 15 38 28 21 47 9 11 16 12 15 24 32 46 39 38 35 27 20 33 27 15 8 15 9 10 8 6 
