80 48 
57 73 
68 56 
2 110 
87 27 
51 79 
37 95 
43 101 
61 83 
90 30 
83 49 
55 89 
38 86 
36 90 
77 85 
62 90 
66 66 
21 81 
67 63 
80 72 
95 41 
115 37 
73 103 
62 98 
60 56 
77 63 
75 81 
72 94 
77 25 
60 58 
50 62 
84 26 
54 96 
30 70 
78 92 
73 69 
74 36 
67 83 
68 68 
58 66 
78 54 
102 20 
73 73 
69 51 
76 60 
56 66 
69 65 
12 88 
40 106 
78 76 
84 52 
30 82 
63 69 
93 31 
103 61 
39 93 
79 65 
39 87 
60 84 
85 49 
23 77 
40 68 
80 64 
82 62 
57 63 
81 49 
82 66 
88 72 
77 43 
52 60 
94 62 
52 74 
70 52 
56 60 
42 96 
31 103 
94 18 
52 72 
85 43 
85 21 
38 86 
89 35 
105 41 
84 58 
57 93 
75 55 
62 82 
100 34 
72 72 
70 82 
54 90 
59 73 
77 55 
41 71 
58 78 
56 78 
89 47 
68 58 
45 79 
70 60 
68 56 
70 68 
43 79 
85 63 
61 67 
76 68 
94 54 
64 90 
54 64 
15 89 
32 92 
68 86 
58 72 
39 87 
65 77 
58 82 
96 70 
54 56 
72 68 
72 88 
54 94 
61 87 
119 39 
67 69 
79 59 
53 67 
98 24 
72 46 
71 87 
67 57 
60 86 
74 82 
37 109 
68 70 
85 69 
112 30 
90 30 
55 73 
104 38 
87 79 
55 85 
80 54 
92 24 
41 75 
60 78 
17 111 
90 62 
68 90 
85 53 
62 64 
50 78 
74 72 
53 67 
61 47 
54 88 
38 94 
68 52 
62 52 
85 53 
70 62 
68 84 
46 84 
91 65 
84 60 
63 85 
73 65 
85 77 
87 33 
67 97 
73 63 
52 86 
75 63 
64 70 
92 70 
63 47 
81 59 
83 51 
91 1 
70 56 
33 101 
91 33 
108 52 
77 43 
91 43 
91 67 
86 84 
75 73 
73 89 
53 85 
69 47 
59 71 
70 28 
18 100 
75 63 
99 67 
72 78 
82 58 
44 62 
95 71 
46 106 
67 71 
70 74 
35 77 
64 80 
46 64 
94 46 
70 100 
80 60 
70 90 
76 38 
51 57 
80 54 
43 71 
46 60 
49 51 
81 65 
46 84 
25 93 
50 72 
42 100 
82 68 
59 65 
76 66 
87 35 
42 88 
59 73 
62 92 
33 89 
63 71 
65 91 
74 66 
91 47 
74 94 
92 50 
59 85 
58 94 
78 36 
110 42 
72 58 
52 70 
87 53 
95 17 
102 28 
95 63 
60 70 
45 81 
74 74 
42 86 
68 44 
90 54 
74 60 
65 45 
55 63 
25 101 
79 47 
79 61 
35 87 
75 13 
67 61 
108 36 
76 68 
68 84 
82 62 
90 64 
48 66 
67 67 
52 96 
109 27 
61 93 
77 27 
58 78 
56 82 
69 95 
69 95 
66 66 
45 59 
98 42 
72 64 
63 75 
76 72 
61 69 
68 64 
68 8 
86 78 
59 81 
87 67 
45 73 
71 35 
68 56 
18 108 
31 77 
61 71 
30 94 
64 80 
98 62 
89 53 
45 105 
59 101 
71 101 
84 50 
36 74 
39 67 
75 49 
78 32 
57 57 
75 65 
59 61 
87 45 
45 93 
94 62 
75 79 
40 88 
50 56 
82 74 
79 65 
90 78 
90 48 
71 59 
94 20 
80 64 
67 47 
96 62 
93 55 
100 30 
108 14 
24 92 
80 70 
44 94 
70 70 
68 68 
91 87 
66 88 
80 58 
62 82 
62 74 
89 45 
50 98 
43 67 
77 31 
41 87 
76 64 
79 67 
88 76 
75 77 
78 66 
85 23 
72 68 
64 80 
66 84 
89 35 
56 56 
78 62 
78 82 
66 52 
55 51 
61 89 
49 89 
77 73 
73 81 
56 78 
82 62 
84 74 
64 98 
75 45 
66 44 
54 74 
62 88 
87 27 
84 70 
51 73 
70 44 
69 65 
86 62 
50 64 
75 35 
56 94 
63 41 
72 28 
59 59 
87 47 
78 58 
59 63 
99 63 
39 79 
78 78 
93 51 
80 40 
46 84 
51 83 
85 55 
44 70 
37 87 
84 86 
70 48 
52 84 
62 92 
68 72 
39 111 
40 76 
58 74 
36 90 
34 94 
65 79 
88 16 
78 56 
79 73 
52 94 
57 85 
85 47 
30 80 
51 83 
78 64 
34 68 
82 62 
53 87 
63 73 
35 87 
62 36 
80 28 
84 42 
33 91 
72 58 
75 73 
30 90 
63 65 
94 80 
43 85 
18 108 
42 68 
62 76 
46 88 
58 52 
86 78 
60 62 
56 58 
81 65 
76 66 
44 88 
52 94 
63 49 
86 58 
88 52 
72 90 
78 86 
93 39 
93 63 
80 34 
59 75 
56 68 
61 49 
57 97 
44 92 
40 70 
99 39 
85 41 
82 48 
51 91 
61 71 
86 54 
101 49 
23 85 
79 59 
66 60 
44 92 
47 67 
64 66 
67 73 
60 54 
84 78 
91 79 
31 81 
44 88 
46 96 
32 94 
79 57 
84 60 
83 63 
64 82 
96 60 
57 89 
62 92 
40 88 
95 29 
89 43 
79 73 
48 84 
45 49 
41 75 
57 97 
34 86 
62 96 
101 35 
82 64 
68 46 
74 56 
81 45 
70 72 
62 68 
66 30 
74 66 
33 69 
52 76 
61 95 
62 72 
83 89 
37 85 
76 76 
25 113 
71 87 
73 59 
72 40 
99 1 
64 94 
50 62 
71 73 
62 64 
81 55 
62 50 
61 77 
106 42 
95 75 
57 73 
86 58 
70 92 
75 63 
74 26 
70 72 
55 95 
63 81 
100 16 
86 64 
94 24 
21 97 
68 72 
14 104 
87 35 
86 74 
61 99 
50 66 
56 62 
72 70 
71 55 
37 67 
66 54 
87 71 
62 96 
91 43 
70 92 
66 100 
94 54 
68 78 
60 70 
71 79 
87 81 
49 89 
101 41 
78 38 
81 47 
65 61 
77 55 
87 1 
85 45 
69 37 
74 78 
33 83 
92 68 
85 35 
73 45 
79 29 
92 24 
66 36 
75 63 
55 81 
109 71 
86 34 
43 97 
72 72 
42 78 
82 38 
71 79 
79 61 
105 43 
102 50 
44 70 
73 77 
28 92 
51 67 
68 64 
88 46 
37 83 
43 93 
88 44 
83 93 
53 59 
63 87 
87 73 
34 94 
50 62 
80 52 
74 60 
73 55 
78 42 
100 56 
82 66 
86 64 
76 32 
60 54 
28 56 
78 60 
72 80 
81 95 
53 103 
59 71 
89 45 
74 54 
85 27 
79 29 
94 90 
52 70 
83 45 
76 62 
37 71 
92 76 
60 58 
93 53 
40 74 
77 31 
59 73 
23 91 
75 63 
58 70 
41 69 
74 34 
34 78 
72 68 
42 48 
64 62 
35 59 
29 75 
48 96 
76 58 
56 72 
67 71 
47 67 
60 66 
47 81 
51 77 
57 61 
69 87 
57 57 
81 71 
96 78 
29 85 
57 69 
76 64 
88 62 
73 93 
47 87 
55 49 
52 84 
89 49 
67 83 
72 62 
56 70 
87 33 
62 90 
46 86 
80 56 
62 86 
66 76 
75 37 
84 60 
67 55 
68 80 
90 60 
64 62 
56 58 
37 75 
100 62 
60 98 
65 59 
71 93 
86 70 
84 54 
89 67 
71 63 
39 85 
85 69 
67 79 
90 38 
62 58 
47 95 
42 82 
62 96 
61 83 
86 42 
100 18 
72 56 
75 37 
43 81 
99 59 
64 70 
30 96 
43 73 
52 72 
81 77 
64 76 
73 81 
47 83 
54 66 
40 62 
34 94 
59 63 
93 69 
113 75 
41 71 
71 35 
73 83 
80 66 
41 85 
68 90 
49 83 
48 88 
72 56 
45 89 
70 86 
79 47 
48 84 
65 57 
60 70 
74 70 
49 79 
74 82 
92 30 
53 63 
36 72 
36 84 
71 103 
87 55 
62 62 
104 30 
54 60 
85 25 
66 66 
77 51 
14 100 
58 84 
70 98 
66 86 
88 50 
68 56 
62 62 
37 63 
39 71 
42 74 
50 94 
85 63 
89 89 
94 56 
25 107 
32 68 
20 96 
90 56 
85 27 
70 22 
44 92 
94 44 
68 76 
96 54 
68 66 
69 63 
45 95 
46 72 
63 85 
78 88 
100 18 
63 81 
57 71 
27 105 
66 88 
63 65 
100 94 
52 84 
81 99 
74 42 
70 82 
68 48 
37 97 
100 70 
74 28 
59 61 
40 76 
51 97 
71 87 
66 54 
39 81 
72 52 
26 86 
58 92 
85 35 
75 75 
76 60 
66 80 
50 82 
55 67 
52 80 
44 66 
72 92 
99 73 
56 84 
58 64 
39 65 
62 94 
33 111 
53 83 
49 99 
31 65 
94 54 
76 76 
67 45 
70 56 
58 100 
65 55 
91 45 
87 31 
67 65 
60 86 
79 49 
72 48 
47 77 
56 86 
45 79 
87 81 
76 40 
83 53 
88 74 
85 73 
75 43 
77 55 
57 53 
79 51 
52 68 
73 55 
77 23 
60 56 
80 48 
50 94 
78 92 
80 74 
61 57 
86 66 
52 74 
76 62 
60 58 
48 72 
81 51 
80 64 
89 45 
94 62 
53 93 
76 42 
94 40 
81 71 
45 85 
39 85 
50 78 
72 52 
77 55 
55 69 
47 97 
79 55 
58 82 
80 66 
58 74 
65 73 
77 81 
63 73 
67 57 
86 70 
66 72 
90 80 
42 84 
86 20 
50 72 
41 105 
54 90 
54 88 
63 91 
57 81 
23 77 
42 84 
61 59 
98 38 
53 61 
59 89 
44 84 
50 56 
51 97 
85 41 
87 63 
32 82 
45 89 
74 42 
69 57 
100 56 
93 25 
82 72 
54 62 
75 91 
63 93 
71 49 
69 77 
81 49 
92 48 
37 77 
60 84 
58 54 
35 79 
63 43 
69 75 
49 79 
37 73 
76 68 
97 55 
96 64 
87 35 
54 86 
82 52 
45 77 
37 75 
73 75 
97 67 
33 65 
72 84 
54 68 
85 53 
67 81 
71 63 
73 65 
85 47 
61 59 
53 83 
49 101 
104 76 
77 75 
87 61 
74 60 
89 53 
74 52 
104 48 
45 91 
105 31 
68 42 
26 80 
64 42 
57 53 
92 38 
96 90 
83 83 
39 67 
72 78 
44 82 
80 54 
57 85 
72 66 
31 77 
72 68 
61 47 
85 31 
94 40 
86 46 
86 86 
92 60 
114 60 
64 62 
63 67 
37 97 
89 41 
42 104 
66 74 
68 84 
42 58 
56 64 
55 69 
77 37 
64 44 
57 93 
72 98 
92 64 
95 47 
64 58 
69 99 
35 55 
79 73 
99 35 
43 89 
91 61 
93 31 
78 24 
86 84 
39 77 
115 5 
89 43 
70 40 
74 56 
91 73 
60 60 
65 75 
69 51 
53 77 
76 94 
108 62 
94 82 
70 46 
45 51 
48 70 
38 86 
75 79 
55 91 
70 90 
76 40 
38 80 
83 49 
67 63 
43 101 
72 40 
42 76 
64 60 
69 83 
70 64 
75 31 
82 74 
59 49 
76 60 
76 80 
67 69 
66 58 
77 67 
74 60 
61 67 
66 74 
30 92 
75 81 
83 31 
65 65 
83 67 
33 99 
81 83 
81 55 
79 45 
63 65 
72 78 
38 66 
94 70 
85 45 
76 72 
62 74 
36 82 
89 49 
50 86 
42 68 
50 82 
81 59 
56 90 
69 61 
71 63 
30 68 
46 72 
65 81 
43 75 
50 84 
69 57 
58 68 
77 59 
57 87 
94 46 
64 104 
15 91 
25 81 
93 53 
69 67 
37 93 
31 113 
86 66 
82 22 
67 55 
41 91 
73 55 
75 77 
63 69 
74 94 
83 49 
42 72 
53 77 
89 85 
24 102 
93 55 
97 73 
69 69 
53 59 
32 98 
75 75 
56 54 
62 64 
68 60 
94 8 
72 58 
91 39 
24 98 
64 54 
44 74 
29 97 
89 61 
60 74 
71 77 
37 75 
48 88 
59 79 
64 86 
73 51 
82 40 
95 41 
44 72 
62 80 
78 60 
90 82 
67 85 
90 56 
72 90 
92 54 
61 79 
38 52 
41 93 
30 74 
75 61 
70 58 
32 98 
58 86 
29 93 
59 37 
73 65 
90 22 
90 52 
72 74 
68 62 
54 36 
109 47 
67 59 
94 26 
87 59 
86 36 
87 45 
48 80 
79 53 
72 34 
64 54 
67 67 
70 76 
79 77 
43 81 
71 65 
99 49 
26 92 
70 66 
65 49 
79 71 
74 70 
64 76 
53 95 
64 64 
56 46 
95 59 
67 57 
78 78 
60 74 
72 56 
90 52 
60 86 
87 55 
46 72 
43 65 
67 89 
80 70 
80 68 
105 31 
82 46 
48 82 
42 88 
61 67 
29 95 
32 78 
81 71 
83 47 
51 83 
65 83 
34 94 
89 33 
33 73 
47 87 
60 30 
43 101 
72 42 
107 25 
81 65 
68 78 
69 57 
78 62 
61 91 
89 33 
36 92 
44 74 
50 86 
53 73 
43 77 
103 63 
71 51 
89 67 
53 89 
61 99 
67 77 
85 47 
54 70 
90 40 
61 71 
38 90 
98 66 
51 89 
74 74 
78 54 
104 0 
65 75 
48 62 
96 48 
61 77 
39 85 
52 48 
44 74 
62 62 
57 59 
80 52 
73 59 
82 44 
91 37 
50 84 
57 63 
37 97 
58 62 
43 89 
94 64 
69 61 
90 0 
89 45 
52 102 
54 68 
41 59 
51 65 
91 75 
15 93 
74 50 
53 81 
54 82 
108 38 
54 92 
77 43 
64 44 
71 81 
96 18 
87 31 
94 58 
79 39 
54 82 
45 73 
77 73 
58 66 
60 32 
41 89 
77 59 
22 108 
69 37 
68 68 
57 93 
108 16 
79 43 
66 62 
84 74 
72 52 
60 74 
59 75 
93 21 
75 57 
69 65 
42 94 
77 75 
94 56 
65 53 
49 77 
101 27 
79 85 
78 78 
73 77 
55 69 
74 44 
78 64 
47 87 
46 76 
42 96 
88 36 
72 48 
24 96 
48 76 
68 40 
41 71 
49 75 
79 55 
87 67 
103 37 
75 85 
103 33 
84 62 
52 68 
70 56 
62 82 
56 62 
81 53 
62 60 
43 97 
58 76 
85 53 
26 94 
74 60 
52 82 
54 90 
56 44 
51 83 
111 31 
59 73 
79 85 
38 98 
62 60 
45 89 
93 31 
70 44 
47 103 
83 57 
53 67 
75 91 
46 62 
66 56 
96 44 
80 100 
56 88 
64 96 
46 54 
73 39 
89 51 
84 50 
90 34 
66 70 
65 83 
99 43 
46 82 
81 25 
75 75 
88 60 
93 79 
85 37 
60 74 
54 88 
65 95 
95 87 
44 84 
42 70 
71 47 
75 77 
68 80 
53 85 
35 103 
46 60 
81 25 
86 62 
72 88 
87 29 
59 71 
68 46 
74 106 
54 82 
75 71 
90 72 
78 54 
39 87 
76 74 
46 70 
98 80 
63 81 
81 39 
52 90 
87 87 
79 75 
88 78 
52 44 
93 21 
98 20 
62 54 
29 71 
39 87 
90 16 
64 92 
65 43 
73 51 
58 96 
70 72 
70 84 
80 54 
50 94 
100 24 
5 99 
68 66 
69 37 
81 79 
87 61 
86 86 
79 71 
98 50 
82 56 
98 68 
65 65 
48 82 
96 54 
67 79 
48 88 
93 35 
69 67 
73 57 
83 55 
47 85 
62 64 
92 70 
84 24 
51 41 
72 60 
53 41 
82 68 
67 65 
74 42 
47 107 
76 48 
80 48 
96 52 
62 62 
56 56 
63 63 
42 84 
76 52 
85 59 
66 58 
84 44 
83 47 
41 93 
60 78 
40 90 
92 82 
101 85 
73 89 
60 94 
63 83 
75 63 
84 48 
62 60 
66 70 
84 100 
51 89 
52 86 
67 71 
78 70 
85 77 
53 69 
65 63 
52 46 
97 47 
91 63 
39 97 
56 96 
67 73 
91 61 
36 86 
53 65 
65 93 
34 86 
63 81 
78 102 
51 89 
72 100 
55 57 
66 62 
93 37 
84 68 
46 60 
91 49 
58 56 
90 42 
85 53 
85 49 
70 52 
73 75 
69 29 
66 44 
45 81 
87 67 
48 58 
70 58 
69 57 
54 50 
48 86 
26 92 
48 78 
62 84 
76 46 
98 40 
52 42 
42 74 
60 52 
58 72 
2 88 
57 105 
91 69 
90 66 
82 84 
71 57 
95 27 
57 43 
83 89 
80 52 
92 66 
56 60 
92 56 
87 47 
55 101 
80 68 
63 99 
72 38 
73 41 
58 74 
61 45 
57 75 
52 64 
73 71 
62 92 
0 104 
25 87 
61 69 
93 27 
82 30 
53 61 
45 101 
63 57 
58 66 
78 64 
63 39 
40 84 
33 85 
55 83 
64 82 
64 78 
82 94 
30 114 
48 76 
44 80 
80 74 
51 85 
73 67 
64 70 
79 39 
64 64 
85 67 
87 35 
50 66 
99 49 
70 32 
32 80 
53 83 
24 92 
78 66 
53 77 
57 49 
32 92 
79 75 
58 70 
91 43 
94 36 
78 98 
68 62 
56 64 
61 95 
73 51 
92 56 
43 61 
78 72 
81 41 
76 56 
59 85 
61 65 
79 39 
84 36 
80 26 
68 50 
64 74 
71 61 
38 74 
81 103 
44 116 
61 67 
66 42 
88 54 
88 64 
79 47 
60 68 
77 15 
96 28 
66 74 
50 76 
31 91 
68 46 
51 89 
68 66 
69 55 
73 75 
77 41 
85 21 
60 60 
64 68 
82 48 
66 64 
84 52 
74 56 
124 44 
73 81 
57 81 
86 66 
48 92 
85 73 
59 59 
91 91 
40 72 
87 73 
99 49 
44 84 
77 79 
32 70 
70 90 
84 62 
45 73 
106 62 
82 56 
76 34 
83 79 
76 78 
21 93 
73 65 
39 89 
63 83 
85 93 
51 67 
91 45 
50 90 
35 71 
3 95 
53 67 
81 65 
48 84 
65 71 
62 82 
89 45 
74 52 
53 95 
67 25 
55 79 
65 63 
28 86 
72 68 
75 71 
26 76 
52 84 
36 86 
103 73 
82 26 
78 58 
73 57 
63 57 
59 59 
97 73 
62 114 
26 96 
6 106 
75 81 
57 71 
49 93 
69 51 
108 38 
90 36 
54 68 
40 90 
94 40 
78 76 
73 93 
63 63 
89 69 
14 86 
70 90 
47 65 
67 65 
75 47 
81 47 
73 51 
69 95 
66 66 
78 70 
68 72 
84 78 
41 87 
96 44 
57 75 
88 70 
55 89 
40 76 
83 73 
68 74 
86 36 
83 69 
67 77 
97 43 
51 75 
75 53 
78 90 
69 47 
86 66 
95 37 
80 58 
89 47 
98 44 
85 31 
92 66 
50 96 
71 83 
73 33 
68 78 
25 93 
74 62 
53 93 
66 56 
96 10 
69 89 
45 79 
98 48 
89 47 
66 52 
54 92 
89 45 
77 59 
65 35 
83 49 
66 82 
91 53 
84 34 
51 79 
78 92 
84 82 
101 57 
47 61 
66 84 
33 105 
50 78 
81 49 
43 77 
39 95 
45 73 
73 99 
74 76 
78 44 
51 97 
81 61 
80 60 
58 62 
57 107 
39 95 
29 75 
57 81 
67 79 
25 79 
43 77 
66 42 
91 41 
45 77 
78 74 
92 74 
76 76 
56 72 
90 56 
51 81 
43 71 
49 41 
82 54 
39 95 
41 81 
84 62 
85 31 
55 83 
84 60 
73 69 
34 84 
86 40 
53 83 
79 31 
38 102 
40 86 
23 103 
93 71 
62 56 
60 74 
76 72 
27 89 
91 33 
51 87 
83 53 
63 77 
67 69 
70 48 
46 68 
53 65 
64 68 
57 83 
96 12 
88 22 
65 65 
60 28 
48 50 
74 68 
85 51 
68 70 
79 55 
98 42 
71 79 
92 82 
62 92 
64 58 
68 84 
49 85 
54 68 
66 76 
85 53 
73 43 
81 45 
62 84 
75 75 
89 23 
63 95 
46 80 
77 85 
86 66 
74 52 
101 9 
66 74 
88 48 
76 76 
42 62 
77 47 
58 62 
78 76 
55 77 
87 21 
79 45 
82 58 
42 78 
40 100 
62 56 
57 75 
79 37 
88 68 
31 87 
83 35 
59 63 
46 88 
65 71 
33 73 
77 55 
38 82 
70 48 
84 36 
59 73 
64 62 
78 76 
72 68 
39 71 
48 66 
62 94 
70 74 
54 102 
83 73 
38 54 
83 71 
72 74 
45 103 
56 64 
55 53 
38 98 
84 74 
67 45 
52 66 
47 79 
89 19 
90 66 
42 70 
53 55 
94 96 
101 47 
72 66 
49 79 
52 56 
59 49 
111 33 
60 82 
93 63 
83 83 
57 83 
90 56 
58 58 
85 61 
79 49 
35 89 
34 72 
87 59 
73 57 
93 61 
37 83 
32 86 
42 70 
60 72 
90 70 
72 82 
80 52 
34 82 
44 82 
58 64 
80 32 
82 66 
52 84 
45 85 
88 32 
76 68 
65 73 
82 64 
92 32 
75 77 
63 89 
84 34 
78 50 
65 81 
50 92 
64 84 
71 59 
45 77 
73 89 
41 55 
80 60 
83 61 
67 53 
75 55 
89 97 
61 99 
63 65 
51 81 
73 65 
51 77 
54 64 
42 66 
67 65 
64 72 
23 91 
56 70 
62 70 
80 36 
50 62 
67 81 
85 59 
78 56 
76 76 
97 27 
47 83 
99 31 
33 87 
38 104 
47 81 
76 36 
56 72 
96 56 
72 60 
50 72 
37 69 
71 59 
55 71 
18 102 
95 51 
83 49 
32 76 
102 86 
83 75 
30 94 
63 33 
51 69 
71 55 
75 53 
61 97 
73 57 
78 54 
52 82 
68 60 
82 70 
70 82 
83 53 
88 42 
95 101 
29 97 
42 98 
89 71 
92 62 
40 90 
64 98 
47 83 
74 36 
57 67 
64 72 
68 62 
56 74 
82 50 
61 81 
70 72 
68 54 
57 89 
65 65 
50 86 
59 99 
67 85 
68 72 
78 58 
56 56 
18 104 
90 52 
61 39 
88 48 
72 80 
73 45 
76 60 
74 46 
70 96 
69 57 
49 89 
84 54 
82 54 
46 64 
50 86 
42 106 
86 80 
47 93 
66 72 
80 46 
83 71 
87 51 
67 55 
96 26 
97 53 
54 78 
83 39 
104 26 
56 92 
73 55 
70 62 
68 76 
91 59 
73 93 
64 42 
50 76 
60 50 
66 72 
44 76 
98 40 
88 68 
86 84 
67 89 
79 65 
67 81 
66 70 
55 79 
71 63 
75 71 
32 88 
47 65 
60 52 
67 59 
88 76 
52 76 
52 90 
42 106 
58 54 
62 82 
32 96 
61 93 
61 67 
88 50 
69 53 
72 36 
64 86 
43 85 
64 34 
72 44 
63 35 
90 88 
82 48 
55 81 
26 94 
72 46 
105 33 
42 78 
54 74 
91 55 
56 74 
80 74 
88 82 
58 70 
65 85 
43 79 
46 62 
50 82 
46 102 
75 53 
52 60 
66 78 
23 79 
45 87 
68 68 
43 93 
97 45 
79 25 
85 59 
4 78 
98 16 
66 84 
57 51 
80 54 
59 65 
27 109 
61 55 
23 97 
56 50 
47 87 
55 55 
79 77 
52 100 
95 55 
65 63 
110 22 
87 61 
67 55 
53 85 
73 53 
73 51 
22 100 
42 76 
39 73 
43 85 
74 54 
63 53 
51 83 
33 93 
86 48 
116 28 
90 66 
56 110 
73 71 
69 59 
47 91 
61 65 
73 77 
92 60 
75 51 
52 92 
50 72 
16 74 
93 45 
74 58 
58 82 
60 72 
65 71 
66 88 
78 56 
90 68 
90 54 
100 16 
65 33 
6 74 
34 58 
59 101 
74 64 
61 55 
94 60 
75 39 
81 59 
68 70 
32 88 
69 49 
49 87 
64 70 
53 95 
80 52 
33 89 
74 52 
96 20 
73 41 
53 69 
58 50 
80 76 
85 93 
61 81 
68 32 
64 78 
10 94 
20 94 
45 79 
83 35 
34 74 
43 75 
59 73 
38 88 
56 62 
79 31 
58 48 
83 75 
51 65 
62 84 
52 68 
42 102 
91 41 
95 63 
91 21 
95 31 
59 59 
48 90 
36 96 
84 48 
77 39 
66 66 
53 69 
21 97 
91 71 
77 75 
54 72 
60 70 
78 78 
32 104 
44 58 
87 53 
81 65 
80 86 
75 67 
58 90 
76 98 
5 93 
49 61 
59 41 
98 56 
72 84 
83 65 
47 73 
81 101 
49 109 
79 81 
59 89 
93 45 
64 60 
24 90 
101 31 
87 59 
77 75 
42 88 
84 36 
79 45 
66 54 
63 75 
55 59 
59 73 
66 84 
85 45 
87 39 
70 46 
67 45 
56 70 
47 91 
76 62 
80 90 
62 62 
92 28 
67 53 
79 83 
81 37 
67 95 
52 60 
32 110 
65 65 
74 84 
73 63 
24 98 
93 47 
88 54 
37 77 
39 101 
40 82 
76 42 
74 74 
80 80 
30 92 
65 79 
76 72 
51 41 
47 73 
55 87 
105 27 
96 46 
85 61 
59 75 
58 72 
76 46 
50 76 
37 55 
78 50 
98 38 
87 45 
67 51 
47 33 
66 60 
96 58 
37 89 
70 100 
28 94 
95 67 
52 60 
84 58 
42 76 
75 49 
87 53 
49 69 
74 78 
72 82 
69 73 
56 70 
81 53 
28 112 
35 91 
43 83 
46 74 
106 30 
78 60 
49 77 
77 41 
73 77 
54 100 
96 58 
89 73 
82 50 
83 79 
60 64 
86 30 
75 43 
68 54 
64 68 
107 49 
57 91 
55 43 
73 41 
91 29 
78 84 
45 69 
90 54 
58 62 
77 51 
87 69 
90 68 
102 30 
37 83 
80 86 
85 83 
32 62 
77 37 
69 67 
45 71 
62 40 
75 87 
63 53 
83 37 
94 36 
3 99 
27 71 
97 23 
48 58 
96 40 
58 90 
70 58 
73 69 
73 51 
67 73 
54 60 
67 45 
88 44 
69 89 
63 71 
92 88 
80 56 
86 60 
51 83 
47 95 
71 71 
104 10 
82 36 
60 88 
66 66 
60 72 
84 88 
41 77 
66 38 
44 62 
36 66 
44 86 
75 65 
68 54 
53 73 
75 61 
76 18 
79 65 
46 66 
57 101 
97 85 
74 30 
53 77 
84 86 
112 50 
92 54 
37 87 
90 42 
25 73 
66 70 
70 92 
60 84 
56 52 
75 63 
76 32 
65 91 
58 72 
51 101 
64 66 
52 74 
53 63 
68 84 
69 79 
59 83 
87 43 
81 71 
85 65 
60 72 
83 49 
53 65 
58 92 
92 62 
93 31 
89 63 
97 63 
97 25 
59 75 
53 85 
64 48 
85 55 
60 84 
79 41 
79 71 
86 94 
46 68 
61 77 
65 77 
74 52 
57 81 
84 54 
85 45 
40 96 
87 65 
90 24 
61 61 
52 72 
58 58 
75 59 
60 84 
79 61 
79 33 
95 11 
73 65 
93 35 
66 66 
87 35 
60 66 
43 87 
62 82 
97 15 
79 79 
14 92 
66 50 
80 66 
88 50 
61 75 
39 85 
83 51 
67 67 
69 49 
75 81 
65 87 
78 70 
69 67 
48 68 
105 39 
70 56 
83 23 
36 86 
83 55 
69 43 
75 57 
62 70 
52 70 
97 29 
74 96 
70 62 
56 70 
57 75 
30 86 
70 66 
71 47 
45 89 
87 65 
48 74 
70 68 
70 82 
55 73 
48 96 
69 65 
65 57 
60 64 
52 72 
48 66 
83 41 
40 66 
30 108 
83 39 
80 64 
94 24 
43 101 
37 85 
72 42 
63 65 
93 41 
23 79 
11 95 
71 53 
89 53 
73 65 
41 83 
74 56 
28 90 
47 73 
65 31 
67 69 
45 43 
60 66 
96 0 
65 81 
81 59 
58 66 
63 51 
60 102 
41 93 
51 87 
60 32 
61 85 
65 71 
28 96 
83 51 
47 87 
63 73 
41 75 
44 88 
42 88 
60 64 
20 110 
59 69 
64 88 
49 85 
90 32 
67 55 
71 41 
108 38 
90 44 
68 64 
69 87 
80 68 
52 86 
35 51 
45 67 
66 44 
114 6 
72 80 
87 47 
93 57 
52 82 
76 88 
39 79 
88 60 
82 68 
64 46 
39 77 
59 63 
58 80 
21 83 
33 77 
79 23 
68 48 
67 81 
30 82 
77 73 
79 37 
50 74 
51 97 
92 64 
88 46 
87 39 
86 36 
29 81 
46 66 
52 96 
52 74 
51 101 
46 80 
31 97 
105 45 
71 91 
50 60 
20 94 
66 82 
35 75 
67 59 
47 57 
60 40 
94 18 
84 52 
67 95 
79 53 
38 88 
71 79 
40 78 
39 89 
60 48 
73 71 
72 60 
54 76 
61 63 
63 89 
65 107 
73 83 
41 87 
86 58 
79 65 
74 38 
61 83 
53 85 
72 56 
57 75 
53 101 
72 54 
46 48 
61 65 
55 71 
87 53 
82 34 
94 36 
70 50 
48 88 
47 83 
37 97 
59 63 
79 73 
76 76 
55 61 
91 49 
86 82 
77 89 
67 75 
73 79 
77 47 
74 54 
66 76 
53 63 
45 63 
38 94 
42 94 
65 85 
88 48 
60 64 
68 82 
77 73 
54 60 
35 101 
58 94 
96 36 
68 48 
66 66 
80 74 
63 85 
69 47 
81 39 
73 55 
50 86 
39 99 
100 62 
35 65 
72 48 
56 86 
50 68 
89 71 
93 53 
64 58 
5 101 
51 61 
54 76 
70 80 
47 83 
88 40 
56 72 
28 90 
58 60 
53 73 
88 50 
58 78 
73 81 
28 86 
84 56 
98 4 
92 80 
61 87 
85 51 
97 43 
94 14 
101 97 
57 69 
48 62 
92 50 
106 74 
71 93 
78 52 
45 71 
68 58 
74 68 
73 71 
47 101 
36 66 
68 68 
69 69 
61 85 
15 91 
84 52 
68 62 
51 59 
86 78 
86 38 
60 58 
75 45 
39 69 
91 47 
42 50 
91 41 
61 73 
71 61 
54 60 
56 70 
58 74 
55 101 
91 21 
41 81 
67 73 
61 61 
87 45 
65 83 
69 55 
38 76 
74 72 
101 11 
86 64 
80 36 
76 78 
64 80 
