82 32 
59 69 
94 28 
82 56 
97 59 
103 59 
86 58 
78 44 
79 31 
65 51 
88 44 
35 81 
72 58 
77 71 
45 81 
75 75 
34 88 
13 107 
23 91 
55 99 
85 23 
71 43 
95 51 
36 70 
32 104 
37 105 
105 57 
26 110 
107 41 
122 20 
94 86 
39 81 
88 66 
92 82 
56 60 
72 62 
49 57 
61 71 
80 60 
69 71 
69 75 
73 51 
87 79 
10 98 
72 98 
69 77 
75 81 
59 75 
33 95 
61 57 
89 77 
76 64 
53 67 
24 92 
79 97 
75 73 
44 78 
29 69 
73 77 
37 85 
83 71 
95 63 
24 78 
70 52 
83 61 
42 66 
73 23 
50 84 
27 99 
64 96 
94 34 
35 97 
72 58 
37 89 
16 100 
61 77 
79 61 
61 49 
102 44 
68 68 
29 107 
84 72 
93 39 
71 49 
86 34 
70 102 
50 70 
96 58 
54 62 
71 83 
76 52 
76 86 
37 95 
75 67 
25 93 
75 63 
35 99 
47 99 
39 75 
62 76 
62 68 
53 63 
49 57 
85 17 
82 34 
47 87 
72 58 
89 19 
66 72 
36 72 
55 67 
63 75 
53 63 
30 102 
61 35 
81 47 
52 74 
44 106 
86 14 
48 78 
77 65 
63 67 
97 65 
27 115 
75 61 
49 75 
67 79 
71 65 
101 89 
88 92 
92 54 
72 48 
40 80 
39 87 
51 69 
49 69 
39 77 
80 22 
84 46 
77 61 
82 70 
23 107 
73 43 
92 68 
62 42 
45 81 
12 98 
90 36 
88 34 
78 82 
71 67 
91 79 
69 93 
57 51 
82 80 
66 88 
90 64 
77 53 
70 22 
54 68 
9 103 
51 63 
52 82 
98 58 
64 112 
71 63 
58 66 
92 86 
54 56 
71 65 
63 105 
65 81 
86 76 
70 42 
70 64 
29 65 
69 33 
52 78 
67 57 
80 100 
68 68 
40 104 
70 58 
93 47 
66 84 
87 65 
64 76 
32 76 
65 41 
94 24 
58 82 
27 85 
55 75 
40 104 
57 85 
96 38 
78 62 
41 71 
66 58 
79 43 
80 88 
87 103 
55 69 
68 48 
98 44 
60 54 
60 88 
39 95 
79 45 
43 65 
44 92 
67 85 
31 103 
78 62 
89 73 
54 74 
71 73 
21 93 
73 105 
58 84 
81 55 
41 97 
44 76 
97 39 
62 58 
77 59 
73 61 
85 81 
92 32 
62 64 
104 38 
58 88 
68 68 
64 56 
70 56 
64 48 
54 88 
50 94 
70 58 
85 63 
99 73 
95 19 
101 15 
42 60 
55 91 
69 71 
73 61 
93 79 
29 103 
87 37 
59 65 
102 46 
72 76 
84 30 
41 79 
86 76 
86 46 
60 70 
20 106 
90 38 
79 57 
36 94 
47 71 
73 41 
86 40 
55 69 
41 87 
74 78 
73 59 
101 31 
79 81 
97 73 
83 81 
93 47 
75 91 
92 54 
110 28 
54 74 
109 51 
51 55 
46 80 
74 84 
88 30 
74 104 
105 51 
63 95 
56 72 
72 70 
43 81 
64 80 
96 50 
85 19 
71 67 
30 106 
45 81 
92 50 
26 94 
90 58 
63 63 
91 37 
80 84 
55 61 
102 36 
84 52 
96 98 
43 93 
81 71 
52 74 
96 56 
7 93 
77 85 
55 51 
29 95 
33 91 
79 39 
33 81 
87 51 
77 83 
55 67 
72 64 
53 77 
71 41 
79 85 
60 112 
103 71 
60 78 
83 77 
16 88 
60 62 
87 29 
55 81 
49 77 
50 60 
32 94 
44 74 
57 65 
97 65 
72 54 
68 74 
62 52 
40 86 
71 65 
23 97 
12 100 
49 99 
37 91 
81 77 
86 44 
75 79 
65 87 
96 76 
57 91 
61 85 
81 67 
44 78 
34 84 
83 73 
13 85 
23 83 
49 97 
80 34 
67 55 
61 71 
75 95 
84 78 
98 40 
76 66 
111 35 
59 67 
72 66 
42 72 
109 43 
45 77 
59 93 
40 38 
27 81 
84 40 
60 62 
76 62 
53 67 
63 89 
58 76 
75 55 
69 77 
82 90 
78 54 
93 35 
53 45 
78 40 
53 61 
66 94 
73 63 
83 49 
93 49 
100 80 
61 63 
72 62 
94 10 
65 53 
42 76 
58 48 
62 82 
96 46 
37 85 
66 46 
73 61 
88 62 
22 92 
64 92 
63 67 
47 95 
57 89 
71 81 
72 54 
80 60 
58 88 
73 93 
41 113 
46 100 
20 88 
90 34 
43 75 
62 88 
80 48 
80 64 
51 53 
80 56 
4 108 
63 31 
50 62 
51 97 
89 97 
41 95 
77 55 
85 41 
79 65 
75 67 
99 33 
50 88 
72 38 
89 43 
89 31 
78 58 
81 43 
86 86 
81 75 
47 105 
75 65 
52 88 
51 73 
95 73 
75 81 
74 50 
87 45 
69 51 
42 82 
91 59 
50 66 
72 56 
56 46 
45 101 
21 93 
62 90 
33 53 
49 91 
91 31 
14 78 
109 51 
69 59 
69 81 
43 75 
75 61 
60 92 
84 30 
63 71 
53 99 
82 72 
62 84 
52 70 
61 81 
47 97 
65 61 
71 47 
88 44 
86 70 
64 62 
54 106 
41 71 
99 61 
59 79 
56 98 
59 89 
60 82 
63 77 
62 68 
37 91 
78 64 
65 69 
20 112 
52 72 
42 74 
90 44 
80 74 
35 91 
81 57 
75 71 
63 55 
44 88 
58 74 
73 35 
54 78 
88 60 
53 67 
44 110 
85 57 
81 53 
61 71 
97 49 
71 55 
83 73 
42 78 
70 60 
93 41 
66 76 
64 104 
86 62 
48 92 
67 43 
101 31 
46 64 
78 50 
65 49 
0 116 
36 84 
106 26 
66 76 
67 71 
72 58 
112 38 
63 51 
87 27 
48 82 
17 77 
60 68 
67 53 
50 52 
67 47 
80 60 
54 92 
48 96 
81 55 
84 28 
98 54 
54 60 
75 61 
28 98 
59 61 
92 24 
57 81 
81 53 
69 61 
84 68 
57 71 
76 86 
67 71 
43 77 
25 77 
54 88 
71 101 
78 74 
83 65 
61 49 
77 65 
62 46 
92 92 
70 94 
62 98 
31 83 
18 98 
30 86 
7 93 
37 97 
69 85 
78 68 
78 86 
66 78 
72 58 
39 77 
11 107 
92 54 
70 88 
43 91 
88 44 
87 59 
62 74 
36 72 
99 47 
67 85 
31 95 
42 100 
99 75 
31 97 
69 61 
51 63 
89 55 
85 37 
85 13 
81 43 
86 40 
59 61 
71 45 
89 83 
77 77 
77 41 
37 107 
71 41 
87 35 
58 84 
117 21 
94 46 
78 64 
81 43 
49 69 
65 69 
66 48 
38 68 
38 82 
77 53 
50 88 
69 51 
61 63 
42 82 
111 39 
90 38 
72 14 
52 78 
82 62 
96 80 
96 50 
93 43 
57 93 
16 90 
87 55 
93 13 
71 45 
66 78 
70 58 
88 24 
85 41 
80 30 
60 106 
71 57 
58 108 
27 83 
87 61 
35 89 
96 42 
65 83 
83 61 
82 28 
11 101 
47 81 
50 88 
93 27 
97 49 
48 68 
56 68 
75 73 
91 53 
75 61 
83 97 
58 86 
72 70 
69 47 
112 0 
64 66 
94 92 
71 75 
72 82 
38 100 
50 76 
95 73 
35 59 
94 54 
65 45 
87 63 
85 39 
68 66 
104 88 
26 74 
60 74 
79 67 
39 83 
44 86 
87 69 
71 75 
96 58 
56 88 
33 99 
86 66 
63 57 
55 77 
68 82 
38 74 
64 40 
69 73 
76 34 
93 55 
70 56 
66 56 
76 68 
112 32 
87 55 
64 50 
81 47 
53 67 
57 83 
64 42 
91 49 
55 67 
104 74 
98 20 
63 79 
58 88 
53 81 
114 40 
77 67 
49 85 
85 61 
70 80 
38 108 
51 61 
12 108 
92 72 
64 56 
92 82 
39 89 
79 95 
61 67 
73 53 
71 43 
81 39 
92 56 
66 52 
64 100 
70 76 
80 46 
64 64 
73 25 
50 86 
60 46 
60 70 
76 70 
74 44 
75 73 
46 78 
79 107 
46 114 
24 100 
45 65 
70 70 
63 93 
80 50 
97 67 
86 68 
67 39 
70 58 
45 79 
32 112 
84 80 
64 72 
62 80 
62 46 
60 62 
54 102 
68 56 
58 50 
85 55 
107 33 
84 60 
88 46 
66 70 
82 58 
79 37 
53 69 
104 74 
71 59 
49 69 
56 58 
74 58 
101 29 
47 97 
70 52 
65 59 
27 101 
30 86 
97 17 
71 59 
95 43 
63 81 
82 70 
45 81 
81 51 
51 75 
92 58 
54 80 
82 86 
68 44 
77 91 
58 70 
49 87 
90 58 
95 93 
68 84 
64 90 
60 100 
28 96 
91 63 
78 36 
64 50 
55 79 
38 102 
74 92 
88 50 
69 63 
89 37 
64 86 
65 63 
73 43 
73 79 
51 89 
65 39 
84 68 
83 47 
60 76 
97 49 
63 57 
76 64 
59 67 
75 77 
89 75 
30 90 
93 37 
88 62 
24 108 
55 63 
57 81 
86 52 
84 44 
91 97 
78 96 
61 89 
75 47 
83 43 
51 81 
93 73 
59 103 
33 95 
94 60 
29 77 
53 103 
68 78 
61 45 
98 50 
92 42 
54 82 
70 72 
53 99 
57 63 
60 70 
91 31 
61 85 
63 43 
90 56 
80 26 
96 62 
81 65 
67 55 
56 88 
85 65 
91 53 
70 46 
80 84 
17 97 
94 18 
77 75 
80 42 
91 51 
67 95 
80 44 
85 37 
69 73 
30 62 
59 77 
63 49 
49 77 
104 14 
43 53 
55 97 
23 103 
65 67 
22 96 
52 66 
81 59 
48 76 
60 62 
50 78 
91 75 
54 84 
84 30 
33 97 
45 95 
60 80 
76 52 
50 52 
65 53 
78 82 
33 93 
50 78 
36 80 
90 62 
65 79 
52 94 
38 82 
86 78 
70 48 
61 67 
56 36 
52 80 
65 59 
58 60 
47 103 
84 26 
38 98 
32 72 
72 68 
91 53 
92 88 
90 32 
82 0 
107 27 
50 106 
77 71 
51 83 
64 92 
76 78 
62 84 
70 78 
98 38 
28 94 
80 56 
70 36 
23 81 
31 91 
70 68 
92 60 
66 50 
74 80 
97 9 
98 72 
61 87 
66 66 
45 63 
70 40 
53 67 
53 87 
83 25 
76 28 
75 47 
71 101 
51 91 
98 54 
76 60 
16 94 
32 100 
75 51 
91 29 
64 82 
91 33 
89 29 
87 63 
47 95 
40 88 
85 69 
72 66 
73 85 
97 51 
80 34 
52 66 
60 104 
71 57 
68 60 
84 40 
102 48 
28 72 
79 63 
42 92 
79 65 
48 68 
67 51 
30 102 
55 73 
43 91 
83 67 
91 67 
98 66 
56 62 
5 97 
113 21 
85 45 
87 75 
72 58 
63 71 
70 54 
89 41 
74 46 
39 81 
73 77 
91 39 
42 80 
84 78 
43 77 
67 83 
77 41 
60 96 
61 65 
88 56 
64 96 
79 79 
69 43 
53 45 
94 38 
40 76 
114 0 
71 83 
101 77 
61 83 
86 42 
101 15 
37 65 
68 76 
83 37 
68 64 
57 75 
40 98 
95 77 
44 102 
87 19 
45 75 
75 105 
95 41 
95 67 
113 33 
73 75 
78 28 
93 67 
51 109 
52 96 
84 46 
38 82 
80 102 
86 42 
110 42 
37 77 
56 68 
30 98 
71 59 
80 38 
36 98 
70 68 
54 50 
21 81 
30 102 
95 29 
96 42 
53 85 
73 31 
77 47 
82 78 
85 67 
82 74 
32 56 
54 92 
90 66 
82 64 
69 89 
76 74 
47 79 
41 65 
79 97 
66 64 
62 72 
46 50 
44 86 
54 74 
59 95 
87 67 
47 71 
65 79 
70 56 
84 36 
57 71 
65 89 
9 91 
81 25 
33 83 
81 77 
98 50 
66 90 
90 96 
52 92 
66 74 
78 38 
92 24 
75 41 
45 101 
75 69 
84 24 
82 68 
63 73 
32 80 
70 46 
84 46 
44 54 
70 48 
100 62 
82 70 
50 66 
88 60 
51 81 
60 88 
55 71 
18 84 
72 96 
86 32 
84 58 
63 61 
65 53 
104 38 
69 33 
69 51 
88 48 
27 57 
56 54 
52 60 
71 47 
37 75 
76 60 
53 63 
30 84 
85 69 
46 78 
70 82 
86 64 
67 53 
73 75 
52 82 
73 63 
66 52 
78 78 
75 57 
75 73 
92 60 
95 61 
36 82 
32 86 
90 26 
48 64 
42 76 
38 100 
19 83 
64 64 
85 79 
90 38 
67 77 
61 49 
91 39 
104 0 
84 42 
60 70 
30 94 
92 34 
6 88 
55 89 
67 69 
41 101 
42 84 
55 89 
68 52 
43 91 
59 75 
71 83 
60 98 
29 75 
84 72 
63 85 
78 100 
64 56 
68 56 
92 22 
90 38 
90 48 
103 29 
67 85 
22 100 
54 90 
70 80 
78 76 
60 62 
80 76 
95 9 
87 29 
95 39 
89 37 
74 52 
80 92 
68 54 
62 80 
92 60 
72 32 
81 47 
54 52 
80 68 
53 55 
52 80 
94 26 
83 59 
47 91 
40 68 
68 78 
95 21 
17 91 
69 67 
85 83 
57 49 
85 83 
75 75 
86 38 
37 95 
64 64 
66 76 
83 63 
107 45 
80 66 
57 63 
77 79 
63 55 
36 100 
55 57 
78 68 
103 63 
86 88 
82 76 
87 9 
51 43 
44 86 
47 57 
70 52 
90 44 
80 68 
62 78 
56 74 
103 15 
89 51 
72 76 
33 81 
74 60 
28 92 
40 84 
14 88 
30 94 
80 78 
55 71 
62 44 
43 57 
70 86 
71 75 
62 102 
67 73 
37 97 
83 55 
68 90 
47 91 
84 22 
72 54 
24 90 
86 40 
84 80 
62 64 
54 96 
80 48 
104 34 
76 64 
43 103 
86 56 
76 12 
46 90 
33 69 
33 93 
16 86 
62 52 
59 77 
78 62 
78 50 
79 61 
80 32 
63 95 
44 52 
83 25 
78 56 
84 52 
82 46 
85 33 
48 82 
67 67 
69 61 
64 50 
74 88 
75 61 
29 67 
32 94 
65 79 
68 60 
35 97 
90 54 
84 80 
45 77 
41 87 
58 72 
56 58 
91 81 
78 66 
73 71 
78 72 
67 69 
60 84 
37 101 
74 74 
79 41 
68 70 
70 102 
29 99 
48 70 
97 33 
57 71 
58 72 
76 24 
77 59 
52 68 
91 77 
81 75 
69 57 
81 53 
91 37 
47 55 
48 78 
70 30 
74 30 
89 27 
73 39 
68 58 
65 23 
64 50 
72 86 
72 42 
91 49 
106 58 
101 27 
58 88 
46 76 
77 73 
51 107 
62 78 
68 40 
35 97 
14 124 
70 44 
107 39 
0 92 
67 73 
103 49 
79 111 
70 66 
78 66 
99 29 
98 62 
79 49 
49 85 
88 48 
70 48 
68 90 
68 48 
47 77 
97 73 
76 46 
69 45 
60 76 
79 55 
77 81 
103 47 
90 70 
93 51 
97 95 
53 79 
66 86 
55 83 
52 64 
61 81 
51 91 
79 67 
64 56 
90 40 
75 75 
77 47 
89 69 
39 97 
10 96 
60 92 
66 80 
93 57 
85 31 
57 63 
76 44 
87 63 
70 46 
34 114 
73 43 
96 46 
87 77 
41 95 
73 79 
88 88 
79 63 
55 53 
92 66 
26 90 
85 65 
80 54 
65 59 
93 33 
63 55 
63 55 
101 33 
39 85 
79 59 
46 74 
40 72 
75 51 
68 78 
98 44 
66 74 
89 49 
81 49 
106 38 
82 46 
68 96 
52 64 
94 80 
29 95 
95 43 
64 92 
27 85 
91 91 
74 62 
61 89 
56 90 
86 34 
71 47 
32 96 
54 86 
64 86 
92 48 
68 72 
69 71 
101 29 
70 100 
56 36 
89 43 
62 54 
90 82 
34 78 
78 62 
65 49 
86 50 
97 53 
36 56 
27 95 
87 45 
47 79 
45 71 
96 56 
99 41 
70 88 
74 64 
83 47 
103 29 
85 31 
63 59 
74 46 
85 71 
76 68 
61 57 
83 75 
45 75 
64 56 
103 21 
51 87 
93 61 
55 91 
30 74 
16 106 
53 45 
86 74 
75 53 
44 76 
33 99 
65 75 
79 73 
34 76 
83 63 
85 55 
34 100 
59 77 
76 68 
52 62 
97 39 
64 94 
36 72 
67 97 
88 80 
42 92 
70 58 
84 66 
75 93 
88 24 
15 103 
73 73 
104 22 
71 75 
65 69 
34 90 
93 37 
96 18 
66 70 
63 79 
75 63 
94 24 
83 61 
42 106 
53 83 
95 83 
99 37 
90 50 
28 88 
68 80 
38 88 
65 71 
26 110 
72 68 
65 95 
47 85 
68 58 
88 60 
59 97 
47 77 
78 56 
36 96 
81 63 
71 67 
48 98 
27 91 
51 93 
52 56 
65 51 
67 89 
73 65 
51 67 
79 95 
85 83 
16 90 
71 53 
54 54 
73 97 
78 102 
97 69 
90 82 
68 44 
62 92 
66 72 
90 100 
50 90 
62 72 
32 92 
80 46 
85 39 
67 61 
52 66 
56 76 
61 55 
101 49 
65 49 
53 85 
68 86 
58 84 
72 78 
84 74 
86 68 
50 64 
71 45 
56 82 
60 84 
97 67 
42 64 
65 81 
109 21 
62 60 
87 53 
65 63 
65 49 
75 93 
95 65 
27 67 
37 57 
82 74 
67 69 
83 59 
70 72 
65 73 
46 70 
98 68 
46 72 
19 115 
62 72 
87 63 
65 75 
90 58 
76 56 
46 88 
53 91 
58 90 
53 73 
56 46 
76 70 
37 79 
52 86 
59 83 
4 124 
35 95 
61 51 
47 71 
61 93 
62 74 
71 55 
67 45 
99 53 
63 85 
26 98 
79 41 
89 55 
75 71 
105 51 
70 48 
50 92 
77 85 
43 67 
94 30 
104 38 
53 79 
86 44 
78 36 
66 94 
67 47 
92 26 
76 68 
32 80 
83 57 
60 48 
72 44 
74 64 
54 72 
84 66 
18 106 
81 25 
52 74 
83 77 
65 105 
83 85 
52 82 
70 80 
36 96 
65 69 
103 67 
86 48 
73 63 
92 50 
69 55 
92 94 
113 25 
80 46 
41 103 
83 61 
30 98 
80 66 
36 100 
75 97 
64 50 
89 51 
37 77 
48 70 
95 67 
59 83 
67 61 
100 52 
73 57 
48 86 
73 65 
62 58 
107 33 
53 77 
41 71 
81 65 
82 64 
47 69 
61 69 
78 68 
88 72 
64 44 
81 37 
62 58 
68 52 
75 77 
44 94 
55 49 
101 37 
24 94 
69 39 
42 78 
84 48 
29 77 
74 46 
76 54 
44 64 
66 90 
66 50 
56 70 
59 85 
65 63 
65 71 
69 59 
75 79 
41 107 
100 66 
56 100 
59 85 
82 34 
74 54 
77 73 
70 78 
70 90 
93 69 
63 63 
62 42 
70 66 
105 23 
85 57 
79 41 
88 48 
78 58 
77 87 
91 49 
49 39 
43 69 
38 106 
69 51 
60 66 
61 75 
63 85 
3 113 
33 71 
98 52 
53 45 
95 57 
72 46 
85 59 
88 86 
82 48 
77 43 
94 14 
78 46 
60 62 
87 71 
68 62 
69 73 
77 75 
16 102 
70 74 
50 90 
76 70 
102 50 
106 70 
71 65 
42 56 
68 64 
99 39 
45 73 
96 22 
82 80 
80 38 
85 35 
62 62 
39 77 
102 84 
44 64 
89 41 
43 93 
0 86 
67 89 
87 67 
42 88 
55 71 
77 73 
101 39 
81 81 
72 88 
92 10 
98 28 
65 91 
77 35 
51 99 
60 76 
106 8 
54 82 
72 36 
49 55 
44 74 
74 44 
77 47 
67 57 
9 83 
36 116 
79 65 
56 104 
58 52 
71 73 
20 114 
48 74 
78 42 
83 59 
55 69 
99 41 
85 39 
60 96 
70 86 
80 44 
80 44 
59 99 
56 56 
80 68 
55 51 
56 58 
78 40 
41 71 
87 35 
94 50 
90 54 
62 44 
69 73 
41 79 
90 74 
12 94 
43 101 
46 94 
33 99 
89 67 
105 61 
42 84 
85 25 
82 78 
46 74 
66 64 
65 89 
40 96 
84 64 
12 112 
92 62 
51 115 
84 18 
82 60 
99 35 
78 64 
36 92 
85 37 
86 56 
56 72 
54 62 
56 52 
39 97 
63 97 
107 35 
67 69 
79 51 
105 41 
76 32 
51 79 
87 81 
73 93 
83 47 
50 62 
79 53 
34 76 
63 85 
63 79 
15 97 
60 74 
69 79 
92 58 
74 58 
75 87 
61 95 
75 55 
42 92 
100 74 
49 93 
43 61 
64 58 
58 58 
74 30 
101 25 
52 56 
65 37 
66 54 
47 79 
74 86 
36 74 
61 87 
92 72 
36 102 
80 62 
56 84 
62 94 
64 68 
74 78 
68 78 
44 90 
76 78 
25 91 
72 46 
66 60 
74 60 
52 60 
63 47 
66 66 
37 73 
78 46 
73 63 
49 77 
65 77 
69 109 
70 60 
86 80 
74 68 
37 75 
0 102 
26 60 
80 86 
41 83 
101 7 
85 67 
79 39 
82 66 
61 67 
71 73 
87 73 
64 58 
92 34 
67 87 
25 95 
23 99 
28 102 
47 87 
21 103 
31 87 
65 81 
64 58 
64 54 
90 38 
38 84 
63 37 
46 78 
10 96 
58 66 
77 49 
113 19 
61 65 
37 79 
65 75 
53 83 
86 66 
81 41 
86 40 
66 102 
27 113 
62 66 
84 52 
76 76 
95 19 
88 78 
31 93 
103 73 
75 71 
97 33 
66 64 
92 62 
62 60 
29 101 
67 35 
72 86 
51 87 
62 100 
37 65 
77 35 
71 35 
74 82 
78 48 
37 77 
56 58 
48 50 
63 87 
104 28 
89 59 
51 49 
86 70 
90 48 
55 65 
45 61 
108 36 
69 59 
94 78 
51 57 
52 86 
88 88 
90 82 
60 72 
65 55 
109 25 
90 58 
72 58 
95 25 
54 46 
64 96 
74 64 
85 83 
53 45 
49 95 
69 71 
40 78 
35 81 
102 36 
52 78 
80 62 
59 87 
57 43 
68 46 
53 71 
22 92 
68 64 
34 106 
66 74 
64 62 
75 97 
88 66 
79 55 
79 77 
91 41 
89 81 
28 98 
86 82 
91 79 
54 84 
64 90 
58 84 
65 73 
77 53 
79 29 
22 98 
39 81 
85 51 
70 44 
71 57 
65 65 
69 99 
89 61 
70 72 
84 26 
86 38 
91 57 
52 60 
76 78 
75 89 
56 42 
25 103 
55 79 
61 71 
70 80 
36 90 
89 103 
77 83 
54 62 
81 43 
55 51 
98 2 
81 7 
48 76 
15 99 
60 66 
41 77 
33 87 
82 66 
83 45 
33 75 
60 42 
64 68 
53 97 
53 85 
79 99 
35 91 
60 82 
97 53 
59 41 
77 81 
102 40 
91 41 
69 65 
103 45 
108 20 
62 50 
94 44 
70 68 
88 36 
74 68 
32 88 
100 36 
20 96 
32 86 
59 69 
69 41 
66 44 
45 83 
78 82 
59 71 
23 73 
75 73 
80 48 
48 78 
60 52 
39 95 
58 66 
116 44 
85 77 
81 59 
83 59 
117 3 
22 110 
76 90 
71 39 
60 52 
81 83 
67 75 
94 48 
90 42 
75 61 
54 86 
77 87 
101 55 
32 86 
55 59 
50 98 
42 68 
38 78 
37 77 
80 38 
34 108 
83 49 
76 44 
88 34 
91 59 
63 89 
51 85 
100 32 
43 101 
76 68 
75 91 
80 78 
69 77 
83 71 
63 95 
103 57 
58 54 
65 61 
58 74 
14 92 
91 59 
38 94 
71 71 
81 41 
63 45 
99 33 
97 29 
66 56 
69 37 
59 77 
72 44 
10 102 
61 79 
55 53 
22 108 
49 77 
75 97 
94 38 
75 35 
54 44 
64 62 
76 62 
62 82 
65 75 
59 69 
85 57 
58 88 
88 30 
54 52 
85 73 
86 68 
60 66 
82 34 
68 62 
76 74 
74 70 
64 46 
83 83 
61 83 
69 75 
60 94 
46 90 
91 51 
86 46 
63 93 
56 48 
90 12 
41 71 
70 88 
56 94 
75 63 
34 76 
97 45 
70 28 
77 59 
55 77 
12 100 
13 97 
81 85 
62 82 
40 88 
86 82 
45 63 
31 89 
86 82 
52 86 
39 55 
80 86 
81 93 
73 65 
86 40 
51 47 
89 51 
80 36 
74 28 
36 94 
92 92 
41 97 
82 84 
59 47 
47 77 
83 51 
53 81 
33 83 
49 77 
66 70 
70 52 
48 80 
70 86 
34 84 
100 78 
76 82 
46 84 
60 70 
49 61 
68 48 
58 68 
108 42 
54 100 
93 31 
67 69 
73 35 
53 93 
55 57 
74 72 
95 33 
75 57 
92 72 
51 75 
68 62 
59 75 
45 83 
55 73 
69 67 
71 49 
41 75 
65 69 
77 79 
71 49 
39 63 
76 86 
84 38 
82 52 
73 75 
79 51 
40 46 
45 81 
68 54 
45 97 
81 69 
43 59 
80 94 
86 14 
45 79 
1 87 
31 73 
87 49 
42 58 
57 65 
84 62 
31 89 
106 64 
81 17 
65 67 
57 75 
67 75 
30 104 
81 73 
70 64 
85 39 
95 41 
22 90 
97 45 
99 45 
74 60 
34 84 
111 27 
80 66 
53 75 
66 50 
77 79 
56 86 
67 81 
94 78 
66 62 
33 85 
34 96 
74 62 
75 87 
78 52 
54 58 
86 62 
47 85 
70 72 
27 77 
76 54 
75 57 
56 66 
66 92 
70 64 
83 43 
58 86 
101 11 
85 39 
99 49 
90 58 
22 86 
31 87 
70 68 
50 90 
74 52 
78 74 
64 48 
78 52 
108 6 
102 30 
82 42 
77 71 
36 76 
64 68 
84 44 
66 74 
103 55 
90 32 
88 24 
76 76 
28 90 
88 88 
70 60 
64 56 
76 50 
101 41 
75 63 
26 86 
78 82 
65 61 
51 45 
103 35 
80 62 
69 77 
70 44 
52 76 
94 34 
59 59 
47 61 
45 71 
39 77 
47 101 
60 74 
78 30 
31 91 
86 30 
27 77 
66 98 
77 45 
101 19 
54 66 
101 35 
45 77 
28 72 
67 77 
38 72 
38 110 
58 72 
85 67 
102 64 
57 65 
50 76 
67 97 
76 50 
81 71 
87 69 
22 88 
49 57 
86 22 
44 74 
70 64 
44 78 
43 79 
95 43 
91 31 
99 49 
48 64 
81 33 
98 54 
107 23 
35 97 
79 77 
78 46 
73 95 
48 98 
94 68 
23 77 
70 68 
49 87 
86 76 
64 56 
46 56 
89 47 
25 91 
67 75 
86 40 
81 15 
51 71 
100 40 
96 38 
64 62 
87 25 
34 86 
90 36 
88 78 
70 46 
25 69 
63 39 
66 70 
81 51 
74 38 
46 88 
59 73 
77 83 
31 77 
32 84 
59 71 
77 85 
81 67 
46 60 
93 23 
60 86 
61 65 
72 64 
44 92 
88 16 
56 64 
76 52 
89 41 
57 57 
51 63 
83 39 
67 81 
65 81 
56 84 
69 79 
65 57 
65 65 
87 87 
68 62 
69 63 
38 60 
49 33 
68 68 
9 89 
84 60 
70 62 
80 26 
44 92 
39 71 
61 49 
86 42 
76 60 
71 49 
42 94 
50 70 
45 89 
39 71 
105 43 
57 37 
33 89 
73 65 
83 79 
63 75 
48 98 
38 76 
53 77 
70 52 
92 50 
104 72 
47 73 
86 52 
86 68 
61 77 
40 78 
98 34 
90 52 
22 82 
78 76 
12 88 
60 90 
102 52 
88 48 
60 78 
90 72 
51 77 
52 82 
70 52 
65 77 
74 36 
47 75 
93 31 
60 34 
38 78 
50 108 
41 97 
84 66 
50 88 
53 83 
41 77 
58 90 
34 98 
54 80 
96 42 
79 61 
80 34 
48 82 
81 53 
108 6 
30 80 
42 78 
40 80 
85 41 
37 81 
57 61 
81 51 
58 98 
79 55 
48 70 
95 55 
59 63 
29 65 
73 57 
60 64 
53 91 
81 67 
30 98 
86 38 
80 72 
99 35 
85 85 
58 56 
46 84 
76 54 
33 69 
71 53 
72 84 
89 59 
67 91 
73 69 
41 103 
64 62 
104 34 
42 74 
71 49 
62 74 
40 86 
41 63 
65 45 
75 13 
74 62 
46 68 
37 99 
46 92 
62 54 
52 96 
94 62 
52 60 
45 79 
90 56 
24 106 
54 60 
21 105 
45 75 
64 64 
58 94 
31 83 
29 93 
49 91 
35 81 
73 41 
84 40 
68 68 
85 63 
65 89 
90 72 
52 66 
97 7 
89 57 
68 66 
72 72 
90 86 
64 52 
28 86 
49 75 
80 52 
16 92 
105 29 
40 70 
99 11 
98 48 
79 63 
65 81 
63 63 
76 46 
64 92 
66 78 
81 55 
70 74 
3 87 
79 59 
80 68 
64 48 
88 64 
99 41 
94 48 
95 61 
67 53 
85 41 
76 38 
85 39 
77 35 
93 79 
73 57 
45 89 
84 78 
46 78 
74 92 
97 61 
87 23 
84 22 
73 71 
37 87 
24 104 
94 26 
81 97 
73 73 
40 74 
94 50 
96 68 
73 93 
81 51 
59 81 
53 101 
74 46 
71 79 
34 60 
64 94 
78 80 
95 57 
60 68 
77 31 
70 42 
91 83 
89 75 
44 106 
55 71 
56 88 
102 56 
81 31 
84 58 
70 56 
71 81 
42 84 
95 21 
69 49 
59 83 
78 84 
104 2 
68 70 
84 44 
96 68 
55 71 
95 87 
30 90 
79 31 
46 42 
57 87 
80 78 
2 112 
64 92 
46 88 
88 40 
75 79 
110 36 
71 65 
78 72 
69 71 
90 66 
31 77 
40 94 
73 39 
53 97 
69 77 
93 87 
66 92 
65 77 
74 78 
21 85 
57 61 
84 26 
70 46 
91 61 
48 96 
34 86 
92 36 
48 66 
65 45 
69 79 
36 74 
60 40 
100 42 
53 73 
34 70 
72 70 
60 92 
100 46 
66 70 
22 108 
41 73 
77 55 
38 92 
61 55 
