46 84 
84 0 
98 74 
75 65 
32 104 
77 45 
87 79 
96 88 
82 54 
64 44 
38 90 
38 82 
74 52 
54 68 
61 75 
84 90 
85 71 
83 85 
59 51 
94 74 
68 58 
92 58 
81 89 
93 49 
76 88 
53 79 
63 77 
82 58 
93 35 
86 66 
100 92 
68 72 
84 30 
78 42 
80 74 
72 60 
67 69 
30 86 
90 84 
90 56 
59 49 
51 75 
70 106 
68 80 
62 76 
72 88 
85 39 
56 60 
26 106 
66 58 
111 65 
56 98 
87 35 
75 75 
40 88 
50 92 
81 67 
62 64 
76 70 
72 54 
35 87 
55 75 
66 86 
57 85 
64 66 
20 80 
41 69 
35 95 
65 69 
88 54 
62 88 
70 72 
50 92 
47 105 
57 33 
92 60 
89 41 
76 46 
57 65 
77 73 
47 73 
28 102 
41 73 
46 106 
79 41 
70 62 
75 99 
72 60 
75 71 
43 75 
43 69 
96 88 
50 78 
32 70 
96 70 
71 57 
84 22 
63 73 
101 41 
72 42 
86 76 
50 74 
69 39 
65 63 
81 55 
72 46 
84 56 
94 74 
52 94 
62 88 
84 20 
82 58 
50 82 
49 85 
17 87 
26 80 
30 78 
35 81 
80 60 
44 96 
86 84 
49 87 
50 60 
50 64 
95 61 
74 66 
72 58 
67 59 
76 42 
68 56 
65 51 
74 70 
50 82 
29 83 
97 65 
87 79 
15 85 
80 44 
53 95 
78 28 
88 12 
63 77 
76 72 
8 98 
60 86 
13 93 
30 102 
73 83 
68 62 
71 47 
65 73 
97 45 
92 44 
75 67 
64 58 
61 85 
65 81 
54 94 
84 48 
92 48 
42 66 
73 79 
42 66 
83 79 
93 59 
68 80 
58 86 
71 59 
34 72 
90 66 
77 67 
64 58 
93 29 
95 69 
49 53 
57 39 
53 61 
82 48 
75 37 
81 55 
61 97 
104 34 
79 23 
66 72 
22 94 
56 88 
77 55 
47 75 
67 55 
53 77 
63 89 
74 78 
80 62 
56 64 
85 73 
70 68 
19 97 
68 46 
50 82 
73 73 
70 82 
71 65 
60 56 
60 70 
74 70 
61 69 
45 73 
74 50 
87 69 
78 62 
67 61 
105 43 
69 43 
78 56 
61 71 
64 84 
32 94 
78 58 
74 64 
65 69 
46 80 
86 54 
64 54 
76 58 
100 20 
66 68 
46 76 
68 58 
69 65 
32 104 
93 71 
27 103 
52 66 
65 89 
60 90 
51 81 
73 65 
48 66 
92 74 
58 72 
57 91 
106 36 
65 59 
78 60 
94 32 
83 77 
68 88 
83 21 
53 87 
82 62 
80 64 
53 57 
63 43 
79 51 
53 73 
61 75 
76 92 
56 76 
62 66 
87 53 
77 81 
86 72 
108 20 
90 36 
49 75 
83 71 
51 79 
22 96 
69 57 
56 54 
86 22 
65 51 
68 58 
78 26 
70 90 
78 68 
59 99 
37 81 
75 23 
64 64 
71 87 
58 86 
91 57 
99 29 
67 77 
82 42 
66 74 
33 83 
66 64 
53 77 
41 95 
70 56 
79 43 
60 78 
87 63 
108 36 
101 45 
36 82 
76 50 
88 46 
99 35 
52 70 
59 65 
66 64 
73 61 
79 61 
63 77 
63 83 
53 69 
75 59 
97 45 
34 94 
75 51 
50 62 
54 58 
28 68 
40 96 
73 55 
42 102 
65 83 
59 71 
48 78 
68 82 
96 46 
76 78 
69 85 
77 39 
76 66 
73 69 
50 66 
42 106 
22 94 
57 85 
27 85 
39 105 
80 44 
46 84 
54 80 
57 79 
89 43 
86 70 
100 66 
33 79 
101 85 
98 56 
41 93 
54 106 
90 68 
96 44 
61 63 
65 79 
61 69 
63 79 
29 63 
66 94 
81 75 
48 84 
53 69 
77 51 
83 63 
56 72 
61 75 
56 70 
29 87 
61 69 
60 78 
80 38 
66 44 
49 83 
60 52 
60 78 
72 100 
32 108 
72 88 
60 56 
66 58 
74 70 
44 66 
62 94 
59 89 
38 82 
87 57 
58 68 
42 68 
65 87 
83 61 
65 59 
78 84 
57 75 
31 69 
81 47 
85 71 
68 56 
83 31 
46 76 
93 13 
71 37 
59 51 
43 75 
78 84 
54 88 
57 97 
82 60 
30 86 
30 68 
80 58 
79 65 
85 19 
89 97 
71 65 
48 60 
63 73 
70 76 
99 61 
72 32 
33 89 
65 67 
36 86 
80 68 
83 77 
76 42 
96 54 
92 44 
98 62 
76 60 
54 48 
37 71 
79 75 
92 76 
57 99 
76 54 
84 10 
37 83 
73 61 
58 88 
57 87 
83 37 
67 57 
88 54 
68 60 
55 65 
77 63 
79 79 
65 41 
67 55 
36 54 
25 75 
88 66 
68 66 
16 76 
52 94 
56 88 
79 79 
97 33 
62 82 
83 85 
84 48 
74 68 
90 76 
80 74 
78 46 
74 66 
61 71 
75 67 
66 94 
62 40 
46 78 
22 82 
69 63 
50 42 
38 88 
92 30 
59 61 
54 96 
58 66 
95 71 
95 41 
60 88 
82 96 
69 57 
45 81 
82 62 
51 75 
75 55 
78 52 
72 92 
96 26 
91 35 
62 62 
42 66 
45 81 
78 44 
75 77 
63 67 
76 48 
23 87 
92 20 
70 64 
87 93 
28 90 
81 61 
66 50 
59 53 
89 85 
81 81 
74 76 
70 58 
91 41 
65 57 
57 43 
47 81 
86 34 
72 58 
56 92 
75 69 
99 57 
108 44 
86 58 
86 52 
57 67 
77 19 
80 82 
65 49 
64 54 
56 60 
67 65 
93 37 
80 46 
77 45 
46 68 
64 76 
50 56 
79 33 
51 49 
56 68 
59 63 
38 92 
55 77 
75 61 
55 81 
94 48 
70 48 
89 45 
83 59 
90 30 
36 80 
81 85 
96 54 
86 78 
10 94 
42 88 
74 74 
43 43 
54 70 
50 96 
94 64 
68 86 
85 47 
69 83 
58 42 
42 86 
67 23 
75 67 
49 71 
84 32 
98 62 
51 63 
73 69 
65 69 
57 61 
53 99 
79 63 
65 71 
37 97 
73 57 
72 62 
35 103 
56 86 
99 61 
87 39 
97 37 
39 95 
44 76 
47 75 
82 54 
63 77 
45 91 
58 60 
88 82 
55 65 
97 73 
102 22 
79 67 
32 68 
107 39 
78 94 
86 78 
79 87 
31 93 
64 88 
44 76 
58 96 
85 65 
69 57 
59 109 
37 75 
87 95 
56 96 
82 94 
98 38 
57 69 
36 82 
46 68 
77 45 
20 68 
69 51 
72 66 
73 85 
54 80 
75 65 
90 62 
103 11 
55 49 
20 108 
48 56 
7 91 
70 54 
66 80 
91 29 
74 64 
68 90 
75 41 
60 68 
21 77 
79 77 
65 79 
65 75 
63 85 
67 83 
60 92 
79 101 
88 72 
113 3 
44 78 
70 84 
91 67 
61 53 
24 82 
58 84 
76 94 
70 42 
32 84 
70 60 
68 64 
91 67 
63 73 
57 81 
76 54 
59 61 
92 38 
34 114 
53 91 
68 60 
82 56 
52 68 
15 89 
71 65 
82 36 
94 26 
92 66 
65 59 
68 64 
31 107 
70 72 
39 61 
43 87 
64 74 
52 68 
42 84 
84 82 
70 44 
46 102 
55 55 
58 90 
85 31 
36 102 
40 82 
99 19 
74 56 
46 58 
43 67 
83 61 
41 85 
79 45 
80 32 
86 38 
88 50 
84 64 
69 91 
75 73 
60 66 
87 81 
85 53 
84 72 
89 37 
65 73 
108 42 
106 64 
70 50 
61 79 
57 85 
91 59 
80 94 
59 57 
75 29 
101 47 
69 83 
1 105 
75 79 
12 76 
77 51 
72 80 
18 102 
60 72 
73 83 
34 76 
82 48 
61 93 
64 82 
90 70 
46 74 
65 55 
100 70 
67 63 
64 94 
70 92 
76 80 
32 68 
78 76 
52 54 
57 69 
74 58 
69 93 
82 70 
82 74 
43 69 
38 96 
66 58 
91 19 
66 68 
93 21 
70 66 
48 84 
95 59 
60 50 
34 88 
81 35 
54 46 
55 73 
59 71 
86 60 
91 55 
69 49 
64 64 
58 42 
81 29 
83 25 
61 49 
79 59 
70 66 
57 65 
52 42 
76 42 
109 29 
88 74 
70 56 
100 70 
48 80 
63 93 
73 37 
46 62 
60 60 
88 30 
63 37 
95 71 
85 45 
92 24 
73 45 
99 67 
51 67 
47 87 
28 94 
71 53 
29 91 
47 67 
71 63 
95 39 
80 88 
60 92 
63 85 
89 49 
69 87 
86 82 
94 82 
81 31 
88 80 
68 72 
90 82 
103 49 
101 51 
73 91 
37 83 
54 62 
28 64 
44 80 
81 57 
80 50 
61 75 
111 11 
65 81 
70 46 
87 63 
83 57 
64 62 
83 51 
58 70 
55 69 
106 28 
62 68 
55 67 
56 88 
86 32 
66 82 
41 85 
105 45 
95 91 
16 104 
70 84 
44 106 
12 108 
56 76 
76 52 
77 61 
89 83 
62 90 
31 83 
18 102 
97 71 
78 94 
42 60 
55 83 
63 73 
61 77 
102 50 
65 61 
93 35 
67 69 
95 25 
47 97 
66 82 
14 76 
73 69 
62 66 
95 43 
99 37 
87 55 
86 74 
70 32 
48 60 
63 31 
83 55 
67 77 
88 52 
31 69 
47 89 
38 90 
55 75 
22 98 
77 49 
75 41 
81 75 
82 98 
74 56 
60 98 
84 46 
86 36 
69 73 
90 42 
62 68 
27 73 
50 74 
104 26 
69 65 
78 42 
60 86 
87 45 
55 75 
72 94 
73 65 
89 69 
83 39 
46 60 
82 86 
65 53 
56 52 
47 71 
34 94 
58 56 
41 79 
77 61 
78 62 
62 84 
83 105 
92 72 
97 81 
100 50 
104 46 
101 11 
85 95 
81 29 
42 78 
72 76 
63 77 
74 62 
68 46 
81 79 
81 101 
54 68 
89 57 
99 63 
84 36 
56 80 
73 95 
70 40 
70 102 
36 86 
42 106 
93 25 
85 99 
94 70 
55 87 
67 55 
62 58 
70 40 
60 72 
46 70 
86 64 
28 80 
48 82 
89 29 
60 88 
70 68 
80 42 
78 62 
61 53 
85 45 
65 63 
47 113 
104 58 
62 82 
80 34 
30 84 
95 51 
58 82 
63 81 
60 82 
84 74 
36 84 
75 71 
72 92 
34 84 
35 99 
53 99 
56 56 
95 23 
55 85 
56 90 
77 53 
66 54 
77 67 
12 96 
70 68 
83 29 
47 63 
36 64 
87 33 
74 50 
72 62 
47 97 
68 52 
74 44 
91 37 
76 58 
83 45 
43 59 
47 77 
59 57 
72 46 
82 50 
65 51 
54 58 
75 77 
86 58 
54 104 
77 65 
72 62 
42 98 
78 66 
105 47 
77 51 
107 41 
20 100 
83 69 
49 109 
84 56 
64 86 
75 63 
93 57 
76 94 
67 61 
63 69 
76 94 
75 61 
76 60 
91 87 
98 24 
69 55 
55 89 
78 68 
93 57 
94 30 
51 75 
54 100 
53 75 
90 18 
44 96 
58 56 
54 58 
70 44 
71 63 
100 42 
81 89 
49 51 
59 87 
80 94 
44 80 
54 74 
97 63 
57 93 
109 23 
82 8 
81 69 
77 57 
100 58 
44 58 
48 82 
73 57 
31 95 
96 62 
66 82 
28 88 
69 71 
63 57 
69 57 
35 67 
54 46 
92 54 
39 75 
109 29 
93 65 
67 45 
76 68 
69 83 
32 80 
81 57 
93 67 
58 68 
57 55 
52 78 
91 15 
88 56 
71 73 
53 81 
42 68 
64 82 
85 51 
54 60 
45 83 
64 98 
15 91 
87 37 
60 74 
74 104 
42 96 
70 52 
63 55 
93 67 
86 36 
77 35 
85 39 
55 91 
69 63 
75 73 
98 28 
79 63 
89 79 
83 67 
26 70 
67 65 
100 66 
55 53 
97 29 
99 71 
69 91 
79 31 
58 44 
70 72 
101 65 
55 61 
102 22 
75 71 
74 72 
47 79 
88 68 
76 54 
93 35 
93 35 
83 59 
74 66 
40 76 
85 93 
91 53 
104 66 
72 44 
84 40 
82 52 
55 99 
70 34 
91 95 
26 82 
90 32 
62 66 
78 46 
55 45 
45 49 
100 74 
84 60 
59 63 
101 45 
59 41 
102 16 
66 58 
77 51 
106 26 
68 68 
82 62 
83 49 
65 83 
74 68 
63 57 
62 58 
20 88 
63 41 
79 35 
62 78 
62 94 
79 87 
75 77 
38 106 
90 50 
88 78 
74 88 
54 102 
87 83 
90 48 
81 59 
55 85 
53 81 
41 79 
49 69 
94 78 
36 70 
53 65 
51 81 
66 98 
43 53 
63 89 
53 79 
77 41 
82 64 
57 43 
90 72 
72 66 
65 51 
79 41 
95 45 
55 87 
61 41 
72 86 
85 41 
65 67 
92 64 
87 49 
78 88 
79 51 
81 61 
82 52 
54 52 
68 60 
86 42 
60 98 
86 44 
73 55 
88 8 
70 52 
28 104 
66 62 
51 83 
37 81 
85 67 
82 44 
96 38 
47 63 
49 79 
53 59 
71 83 
70 30 
21 93 
107 51 
77 79 
43 79 
66 104 
44 80 
32 96 
73 45 
76 50 
92 46 
62 70 
77 59 
73 61 
75 43 
70 82 
97 53 
36 78 
64 74 
49 93 
62 76 
77 41 
42 86 
86 30 
32 96 
71 51 
62 74 
62 50 
86 86 
68 42 
84 36 
68 38 
88 64 
69 51 
74 80 
53 83 
58 72 
62 62 
75 61 
67 71 
87 49 
62 78 
70 60 
69 71 
107 45 
65 51 
51 87 
65 83 
50 58 
81 67 
66 72 
74 66 
50 106 
60 56 
42 94 
70 70 
66 34 
87 17 
64 54 
51 71 
54 68 
82 48 
78 64 
66 76 
64 100 
41 95 
81 53 
81 59 
61 43 
55 91 
61 53 
59 59 
28 112 
86 86 
84 68 
91 49 
90 38 
69 37 
36 74 
83 55 
81 35 
51 81 
42 68 
77 49 
28 84 
16 120 
51 89 
53 89 
73 49 
81 57 
45 65 
48 66 
90 66 
110 26 
90 30 
58 46 
68 72 
66 90 
54 82 
98 26 
97 47 
28 108 
73 79 
56 88 
83 67 
62 50 
58 70 
23 89 
78 20 
85 55 
53 81 
73 93 
79 31 
58 70 
88 38 
50 86 
70 68 
100 52 
69 87 
76 70 
64 90 
17 95 
58 76 
84 74 
76 78 
29 77 
84 68 
25 75 
97 59 
14 90 
76 62 
95 31 
68 60 
63 75 
73 73 
72 68 
85 53 
42 80 
65 77 
91 31 
64 86 
53 71 
98 66 
89 79 
58 82 
88 58 
69 73 
83 57 
30 102 
25 87 
87 47 
57 105 
39 69 
13 95 
47 85 
76 46 
82 24 
49 57 
34 96 
80 58 
98 58 
61 61 
61 75 
74 48 
56 88 
45 79 
87 37 
74 32 
78 68 
75 55 
60 74 
110 54 
58 90 
46 76 
51 69 
75 55 
111 51 
41 97 
91 29 
58 82 
68 78 
91 59 
78 56 
21 77 
51 57 
51 77 
94 52 
66 90 
75 55 
100 16 
77 67 
66 64 
39 111 
44 72 
44 56 
58 52 
73 57 
80 74 
46 80 
80 72 
31 49 
91 39 
88 80 
41 75 
50 96 
93 17 
88 48 
25 93 
42 90 
64 64 
58 62 
75 41 
81 65 
101 43 
39 63 
84 32 
86 38 
62 74 
61 31 
80 32 
36 86 
65 83 
50 48 
45 69 
81 31 
90 22 
91 69 
38 58 
58 50 
79 39 
19 85 
83 91 
84 56 
95 101 
86 76 
82 44 
54 64 
62 62 
59 63 
61 71 
52 76 
96 54 
48 74 
55 87 
82 54 
65 77 
76 32 
92 68 
44 66 
34 68 
49 79 
86 86 
18 74 
37 83 
72 52 
81 93 
52 68 
47 79 
39 83 
75 51 
93 29 
56 54 
80 76 
71 49 
54 88 
73 75 
86 40 
92 50 
61 63 
95 49 
57 73 
37 93 
35 97 
77 73 
67 81 
106 52 
52 98 
75 61 
75 27 
109 35 
107 39 
75 85 
65 61 
37 79 
10 96 
59 85 
61 73 
86 58 
75 97 
71 37 
73 69 
74 56 
53 79 
75 49 
79 77 
81 63 
15 107 
73 69 
46 76 
24 84 
56 106 
60 84 
77 37 
61 49 
67 85 
66 58 
31 87 
56 86 
35 91 
18 96 
67 67 
49 73 
69 67 
71 47 
102 52 
59 87 
97 39 
43 89 
70 66 
76 70 
77 63 
16 104 
59 79 
57 91 
86 80 
56 70 
35 59 
100 40 
84 48 
43 109 
92 88 
66 70 
85 47 
70 66 
81 51 
68 60 
63 67 
64 68 
61 43 
68 60 
60 74 
49 71 
46 86 
77 51 
93 21 
52 80 
91 67 
27 89 
88 60 
74 58 
75 35 
39 75 
85 43 
83 65 
70 70 
38 60 
55 79 
86 60 
31 87 
55 67 
32 102 
76 80 
88 30 
39 91 
91 55 
84 46 
70 58 
98 72 
58 72 
74 70 
58 56 
62 78 
45 63 
56 38 
70 14 
50 66 
95 35 
101 63 
14 100 
35 67 
66 66 
80 62 
79 49 
68 84 
73 79 
79 73 
68 80 
55 55 
80 80 
72 64 
61 83 
94 28 
66 94 
58 74 
92 94 
55 71 
51 85 
70 92 
107 11 
84 36 
95 77 
49 103 
96 50 
72 64 
87 75 
108 64 
28 108 
26 80 
78 76 
72 46 
64 78 
88 68 
38 56 
71 69 
95 19 
105 35 
70 82 
77 81 
63 59 
88 58 
80 90 
70 88 
48 70 
78 48 
43 77 
27 85 
87 65 
65 57 
87 43 
71 51 
47 83 
79 67 
60 58 
69 59 
49 87 
42 90 
52 74 
58 66 
96 68 
70 80 
30 100 
93 31 
83 61 
63 87 
93 67 
59 87 
77 53 
66 86 
53 73 
60 100 
44 72 
49 91 
17 105 
80 58 
53 69 
70 60 
69 21 
16 98 
57 79 
87 49 
58 50 
104 46 
68 74 
72 80 
84 50 
72 40 
91 75 
104 54 
79 71 
51 105 
55 77 
76 72 
78 62 
79 53 
47 79 
76 72 
31 93 
93 47 
61 71 
68 48 
40 62 
86 52 
49 67 
62 76 
71 59 
113 25 
60 36 
34 60 
59 81 
91 89 
42 76 
83 77 
55 79 
97 27 
86 24 
62 80 
77 63 
8 110 
52 82 
45 89 
82 58 
61 65 
35 91 
94 76 
85 57 
63 73 
94 14 
80 42 
76 48 
33 89 
107 43 
85 33 
84 76 
76 84 
70 62 
35 83 
77 51 
76 114 
62 90 
54 78 
86 56 
72 76 
89 75 
87 49 
62 72 
87 21 
81 49 
83 73 
44 90 
74 72 
35 95 
66 76 
73 81 
66 98 
30 92 
66 60 
61 67 
84 56 
73 79 
47 53 
55 79 
27 85 
76 70 
61 61 
81 87 
87 45 
101 57 
79 43 
49 65 
84 70 
77 75 
69 53 
53 63 
53 73 
67 57 
85 33 
20 90 
50 68 
32 104 
38 88 
62 76 
52 94 
68 62 
66 66 
64 66 
42 62 
57 77 
33 85 
90 42 
86 24 
75 51 
83 85 
70 68 
34 98 
85 65 
70 58 
85 43 
70 62 
62 60 
70 28 
58 58 
44 66 
58 60 
68 74 
97 61 
71 39 
69 75 
87 53 
59 73 
99 73 
102 42 
62 58 
59 103 
54 84 
84 76 
71 83 
58 60 
45 71 
33 99 
76 84 
61 41 
36 78 
46 80 
78 36 
69 33 
80 18 
54 86 
82 50 
50 58 
51 79 
73 57 
81 45 
84 86 
98 44 
101 21 
91 63 
97 71 
34 88 
98 52 
67 33 
48 80 
81 53 
75 55 
42 86 
35 77 
78 52 
62 54 
20 88 
57 63 
13 97 
88 62 
66 72 
55 91 
87 61 
48 90 
88 36 
42 100 
82 66 
88 60 
63 85 
67 101 
84 56 
84 36 
57 69 
73 97 
92 56 
76 34 
43 65 
74 58 
38 80 
49 49 
56 88 
68 74 
52 84 
55 95 
61 55 
60 60 
98 24 
53 89 
51 97 
57 65 
94 46 
101 25 
70 60 
56 84 
46 74 
55 59 
73 79 
88 34 
93 33 
77 45 
52 80 
68 88 
63 43 
75 73 
72 72 
53 73 
57 65 
40 76 
87 73 
92 38 
74 64 
72 52 
46 86 
46 76 
55 61 
86 46 
88 48 
79 61 
85 33 
55 73 
57 65 
54 80 
59 47 
77 63 
75 105 
52 64 
20 106 
53 49 
59 97 
84 50 
62 78 
70 56 
58 42 
39 97 
93 31 
54 76 
98 24 
75 59 
77 61 
50 80 
73 47 
53 91 
49 71 
92 48 
84 58 
72 46 
58 56 
99 49 
13 107 
95 31 
80 66 
90 72 
74 72 
58 66 
42 62 
56 64 
47 89 
88 62 
106 70 
75 41 
86 26 
54 62 
78 78 
92 36 
29 107 
56 86 
56 88 
95 35 
94 56 
52 82 
48 88 
41 89 
91 61 
24 90 
14 98 
72 48 
50 44 
73 59 
89 71 
44 98 
45 81 
27 65 
89 71 
100 100 
61 83 
40 76 
31 67 
53 79 
90 70 
69 61 
50 72 
57 73 
81 85 
74 78 
62 74 
41 95 
94 52 
79 69 
66 42 
58 74 
104 34 
87 31 
65 51 
48 84 
29 73 
85 39 
54 60 
40 82 
72 52 
63 51 
39 77 
61 87 
96 54 
43 93 
78 60 
56 66 
86 36 
82 58 
101 35 
86 50 
62 78 
49 59 
29 97 
87 29 
69 55 
32 80 
42 86 
66 70 
111 35 
95 43 
69 61 
80 100 
44 90 
52 76 
34 70 
34 88 
78 64 
70 64 
50 96 
69 63 
80 22 
85 39 
46 84 
79 71 
78 64 
67 75 
52 80 
66 32 
92 54 
52 84 
34 82 
77 51 
88 22 
61 79 
40 92 
62 48 
41 109 
46 88 
26 86 
83 27 
88 82 
41 71 
50 98 
50 76 
66 82 
23 93 
25 75 
90 74 
95 49 
59 71 
66 64 
94 42 
26 94 
91 47 
85 45 
56 64 
49 89 
47 75 
80 62 
67 39 
79 53 
58 38 
38 82 
58 84 
82 60 
89 51 
73 65 
103 25 
81 39 
73 75 
15 105 
76 60 
84 36 
35 87 
97 85 
97 49 
42 90 
59 63 
76 52 
80 44 
70 70 
52 102 
89 53 
40 92 
82 52 
70 86 
36 84 
74 32 
85 75 
86 56 
76 38 
94 52 
44 92 
96 30 
92 46 
65 81 
87 55 
81 45 
60 76 
92 80 
66 54 
33 69 
9 91 
41 83 
90 76 
74 62 
78 88 
60 88 
47 81 
35 87 
66 42 
28 100 
39 63 
58 66 
56 98 
19 83 
66 78 
77 81 
75 75 
61 77 
86 74 
72 56 
82 24 
88 78 
83 47 
45 53 
55 85 
60 82 
51 59 
64 88 
49 81 
59 93 
74 50 
74 54 
89 57 
38 94 
92 56 
58 62 
83 73 
96 46 
72 58 
41 49 
22 78 
83 63 
101 23 
67 59 
69 55 
58 86 
64 70 
67 43 
65 49 
91 49 
51 63 
53 91 
71 97 
94 68 
26 90 
65 57 
80 54 
88 42 
70 94 
83 51 
73 93 
75 89 
46 92 
46 98 
70 48 
49 41 
57 79 
65 61 
66 74 
103 47 
100 14 
52 78 
76 62 
67 71 
39 105 
20 104 
78 88 
68 48 
64 58 
88 58 
80 46 
60 68 
94 44 
57 63 
51 77 
57 73 
71 89 
98 10 
88 70 
99 31 
72 64 
58 90 
7 97 
58 48 
46 100 
77 55 
38 88 
57 73 
92 30 
90 48 
107 21 
33 81 
84 46 
89 53 
63 83 
91 67 
21 97 
42 70 
97 49 
76 32 
94 52 
72 88 
62 102 
53 113 
92 8 
49 71 
41 87 
75 59 
94 44 
63 77 
88 46 
48 88 
58 94 
71 49 
67 49 
72 60 
105 43 
41 95 
63 65 
69 47 
69 33 
64 86 
69 51 
51 81 
40 76 
53 79 
82 50 
85 39 
91 31 
48 42 
58 54 
85 53 
72 68 
53 65 
39 95 
82 42 
81 67 
90 20 
69 59 
66 44 
54 88 
36 100 
86 40 
54 94 
47 73 
91 63 
67 105 
70 44 
55 83 
36 104 
91 25 
66 30 
68 62 
48 74 
88 62 
56 52 
55 57 
62 40 
28 90 
69 53 
76 56 
86 54 
83 93 
59 59 
84 64 
73 61 
44 80 
25 87 
65 61 
48 84 
62 80 
71 53 
96 44 
110 56 
74 42 
63 71 
90 36 
93 33 
54 96 
65 49 
80 60 
76 64 
58 62 
78 44 
89 63 
71 85 
75 75 
37 73 
66 88 
94 48 
67 91 
79 69 
61 53 
51 73 
102 24 
46 74 
85 63 
53 87 
20 82 
83 75 
82 82 
76 20 
68 78 
37 85 
73 77 
53 87 
68 66 
85 49 
37 79 
83 65 
87 25 
95 21 
77 53 
39 103 
57 69 
77 57 
96 16 
75 61 
29 81 
44 84 
71 63 
41 83 
86 54 
94 48 
34 70 
74 68 
73 27 
60 84 
83 69 
99 19 
47 69 
60 72 
73 59 
96 32 
82 24 
79 27 
59 79 
89 47 
26 102 
65 41 
93 53 
31 83 
84 50 
72 64 
68 56 
99 19 
92 82 
94 72 
82 46 
52 66 
89 29 
94 32 
29 63 
67 97 
77 37 
65 89 
89 61 
66 78 
79 51 
73 77 
86 42 
83 61 
70 50 
79 59 
64 94 
74 52 
58 60 
68 82 
38 74 
22 70 
37 79 
46 52 
50 80 
8 98 
35 87 
34 90 
47 67 
88 84 
45 89 
71 65 
87 27 
47 61 
67 77 
32 72 
64 70 
74 46 
66 84 
63 65 
66 76 
46 86 
54 94 
55 61 
60 68 
46 74 
98 36 
112 66 
107 33 
82 70 
100 52 
51 79 
56 56 
67 59 
76 74 
92 78 
45 79 
54 90 
25 89 
70 64 
74 42 
41 87 
54 74 
54 66 
62 44 
51 73 
27 81 
79 65 
71 73 
84 30 
66 62 
95 71 
62 82 
97 45 
41 95 
33 95 
82 40 
46 80 
33 85 
80 54 
78 60 
71 57 
77 63 
75 79 
41 75 
42 96 
81 87 
44 62 
41 85 
64 94 
73 43 
42 84 
84 32 
85 57 
71 57 
94 26 
82 62 
85 49 
77 63 
100 50 
40 88 
73 65 
104 58 
55 83 
73 67 
61 95 
69 59 
58 62 
63 57 
53 71 
55 47 
66 60 
60 56 
34 100 
86 56 
67 89 
90 44 
63 77 
75 89 
42 104 
60 52 
75 59 
68 38 
47 87 
92 56 
83 45 
55 73 
61 63 
52 92 
89 41 
59 67 
71 33 
86 46 
63 109 
46 80 
41 69 
55 77 
59 61 
76 44 
72 72 
85 83 
31 89 
34 62 
53 59 
84 54 
64 82 
32 92 
73 81 
59 49 
88 56 
50 84 
81 47 
69 69 
76 74 
76 36 
56 80 
76 54 
99 1 
32 58 
69 65 
94 48 
55 89 
36 72 
60 58 
92 50 
69 87 
66 62 
73 69 
67 71 
59 87 
51 77 
50 98 
52 44 
64 52 
68 76 
67 59 
69 79 
50 88 
77 65 
52 96 
51 69 
70 68 
62 96 
69 53 
28 88 
12 108 
24 80 
66 82 
68 56 
26 100 
61 63 
86 56 
59 93 
107 23 
93 59 
69 77 
36 86 
62 60 
84 66 
59 77 
71 55 
64 94 
69 77 
70 74 
36 80 
67 47 
70 52 
87 17 
51 61 
96 28 
24 98 
73 37 
52 70 
60 46 
56 78 
98 46 
81 41 
65 69 
77 51 
81 73 
79 81 
52 72 
38 96 
77 55 
36 90 
53 91 
54 40 
65 55 
57 75 
63 63 
84 70 
46 86 
76 50 
70 46 
75 73 
73 75 
76 44 
105 43 
77 87 
35 87 
43 89 
76 60 
78 44 
64 92 
74 68 
47 39 
44 82 
52 70 
57 49 
109 41 
84 54 
88 12 
69 39 
61 81 
73 59 
55 103 
12 100 
72 72 
77 93 
60 92 
37 107 
80 76 
90 28 
93 61 
75 65 
78 34 
61 85 
37 99 
42 70 
57 63 
73 35 
60 38 
108 42 
75 67 
75 39 
80 70 
54 56 
72 78 
78 46 
97 71 
59 65 
54 60 
60 74 
58 72 
87 47 
46 104 
58 94 
70 90 
74 60 
58 98 
71 73 
99 63 
53 75 
72 58 
18 90 
30 94 
82 80 
95 79 
50 82 
59 87 
89 49 
105 43 
68 44 
87 59 
84 38 
53 61 
38 54 
73 77 
79 53 
66 58 
67 81 
64 68 
78 70 
83 35 
82 62 
81 53 
43 67 
58 86 
79 75 
89 85 
46 86 
39 49 
73 51 
64 70 
61 53 
105 69 
64 74 
63 95 
86 88 
48 74 
47 71 
49 71 
106 26 
76 82 
59 81 
77 71 
46 78 
53 93 
40 96 
77 59 
29 99 
61 69 
85 65 
36 98 
105 11 
80 40 
52 94 
51 101 
77 81 
27 87 
67 71 
74 64 
72 50 
52 68 
67 73 
41 89 
55 113 
70 52 
71 61 
74 24 
105 51 
42 72 
42 58 
27 75 
70 62 
69 95 
62 78 
42 90 
48 74 
12 96 
71 57 
60 90 
65 79 
51 61 
64 32 
49 81 
54 80 
72 34 
66 44 
72 72 
75 79 
41 77 
51 93 
51 83 
62 58 
78 62 
39 109 
64 68 
97 35 
63 71 
80 22 
63 33 
62 62 
38 74 
90 58 
61 57 
64 102 
62 64 
66 64 
76 78 
45 85 
54 74 
13 93 
72 38 
90 48 
64 88 
86 80 
80 10 
111 7 
78 38 
45 99 
41 55 
29 101 
59 69 
86 86 
76 48 
54 66 
42 90 
83 75 
74 64 
83 53 
59 65 
90 50 
