0 1 11 227 409 196 22 0 0 
0 0 16 185 359 171 13 0 0 
0 0 19 199 495 165 24 0 0 
0 0 33 191 353 181 20 0 0 
0 15 24 161 397 122 21 0 0 
0 0 17 185 423 197 12 0 0 
0 0 21 166 330 178 7 0 0 
0 0 19 212 363 153 36 1 0 
0 0 15 181 509 213 12 0 0 
0 0 18 163 429 169 7 0 0 
0 0 12 199 484 158 20 5 0 
0 0 15 151 394 149 13 0 0 
0 0 17 169 376 167 23 0 0 
0 0 14 140 379 206 17 0 0 
0 0 25 164 315 171 13 0 0 
0 0 15 203 494 151 7 0 0 
0 0 17 182 397 136 6 0 0 
0 0 12 107 456 247 34 0 0 
0 2 7 238 390 166 13 0 0 
0 0 22 207 430 233 10 0 0 
0 0 24 165 404 173 32 0 0 
0 7 18 176 451 102 15 1 0 
0 0 18 139 336 177 18 0 0 
0 0 27 178 441 200 24 0 0 
0 1 13 172 424 183 29 0 0 
0 6 29 155 402 205 17 0 0 
0 0 17 191 403 218 17 0 0 
0 0 7 240 443 159 29 0 0 
0 0 37 160 421 209 11 0 0 
0 0 27 175 340 190 32 0 0 
0 0 5 124 485 221 27 0 0 
0 0 13 219 436 199 17 0 0 
0 0 7 163 365 188 23 0 0 
0 1 17 191 382 178 23 0 0 
0 1 14 114 400 228 19 6 0 
0 0 35 192 349 249 17 0 0 
0 0 11 173 479 195 18 0 0 
0 0 12 199 474 162 36 1 0 
0 0 15 166 374 167 39 1 0 
0 0 8 154 423 201 10 0 0 
0 0 22 159 387 194 16 0 0 
0 0 10 239 349 179 11 0 0 
0 0 19 179 384 150 44 0 0 
0 1 20 182 413 157 5 0 0 
0 0 22 202 373 168 18 1 0 
0 4 12 199 410 144 29 0 0 
0 0 10 141 447 218 18 2 0 
0 0 17 155 330 193 19 0 0 
0 0 34 157 404 147 12 0 0 
0 0 22 204 387 197 36 2 0 
0 1 38 146 425 207 5 0 0 
0 4 29 202 398 169 18 0 0 
0 0 14 151 327 206 24 0 0 
0 0 5 172 455 174 20 0 0 
0 0 37 202 384 185 20 0 0 
0 4 20 161 387 195 13 0 0 
0 11 9 188 438 133 9 0 0 
0 0 15 228 399 186 32 0 0 
0 0 8 168 405 134 23 0 0 
0 0 22 206 379 140 13 0 0 
0 0 9 210 443 161 17 0 0 
0 1 12 205 439 255 24 0 0 
0 0 16 190 350 207 17 0 0 
0 4 9 151 441 192 15 0 0 
0 2 16 168 409 194 23 0 0 
0 0 41 140 417 164 18 0 0 
0 2 19 156 362 124 7 0 0 
0 0 11 152 352 163 18 0 0 
0 0 15 229 416 159 17 0 0 
0 0 18 167 349 229 25 0 0 
0 0 19 163 385 177 12 0 0 
0 0 21 191 365 143 16 0 0 
0 0 23 164 328 179 20 0 0 
0 0 19 172 469 165 23 0 0 
0 0 15 212 473 192 20 0 0 
0 0 11 197 378 149 15 0 0 
0 0 11 189 372 213 21 0 0 
0 0 36 175 360 185 14 0 0 
0 0 6 158 356 159 15 0 0 
0 0 13 145 411 135 32 0 0 
0 4 51 147 449 163 38 0 0 
0 0 14 184 434 145 20 3 0 
0 0 18 215 438 200 19 0 0 
0 0 24 135 286 154 5 0 0 
0 0 14 184 450 132 26 0 0 
0 0 24 186 429 123 12 0 0 
0 0 21 112 324 156 19 0 0 
0 1 11 198 341 134 7 0 0 
0 2 12 160 362 181 25 0 0 
0 0 3 147 395 183 18 0 0 
0 0 11 175 351 187 14 0 0 
0 0 16 179 469 219 10 1 0 
0 0 34 162 411 198 15 0 0 
0 1 14 176 370 154 21 0 0 
0 0 14 159 342 136 17 6 0 
0 0 37 200 397 194 20 0 0 
0 0 36 175 374 171 8 0 0 
0 0 10 130 346 172 20 0 0 
0 0 24 181 404 163 10 0 0 
0 6 28 170 428 141 9 0 0 
0 0 15 219 407 177 12 0 0 
0 0 21 190 396 206 15 0 0 
0 0 3 165 385 147 22 0 0 
0 0 7 175 317 171 26 0 0 
0 0 41 202 405 187 21 0 0 
0 1 22 153 428 127 15 0 0 
0 0 1 148 422 161 10 0 0 
0 0 17 184 324 198 31 0 0 
0 0 15 142 330 177 14 0 0 
0 0 18 195 354 149 12 0 0 
0 0 11 173 454 157 18 1 0 
0 0 9 162 363 157 11 0 0 
0 0 39 197 412 215 20 5 0 
0 0 18 213 416 184 15 0 0 
0 0 13 187 426 163 19 0 0 
0 0 15 160 413 158 20 0 0 
0 0 8 149 382 180 11 0 0 
0 0 7 163 330 162 10 0 0 
0 1 24 108 390 152 15 4 0 
0 0 29 212 316 184 5 0 0 
0 0 30 185 294 138 7 4 0 
0 2 21 175 397 223 22 0 0 
0 0 19 118 386 195 12 0 0 
0 0 7 150 347 147 7 0 0 
0 0 6 167 358 195 20 0 0 
0 0 7 165 365 201 12 0 0 
0 1 14 194 469 170 14 0 0 
0 5 14 139 371 178 17 0 0 
0 0 23 219 471 191 24 0 0 
0 0 22 197 398 230 7 0 0 
0 0 23 166 411 152 19 3 0 
0 0 8 160 432 151 41 0 0 
0 0 11 154 376 259 22 4 0 
0 0 13 168 362 170 27 0 0 
0 0 9 197 403 182 19 0 0 
0 0 15 220 347 195 11 0 0 
0 2 22 171 444 202 27 0 0 
0 0 30 194 394 209 9 0 0 
0 0 16 192 348 149 19 2 0 
0 0 24 228 369 167 18 0 0 
0 0 12 202 358 153 14 1 0 
0 0 46 175 426 157 36 0 0 
0 2 28 218 413 187 20 0 0 
0 0 15 189 355 173 10 0 0 
0 0 31 171 366 229 15 0 0 
0 3 1 139 488 179 16 0 0 
0 0 17 212 321 213 5 0 0 
0 0 12 213 393 224 48 0 0 
0 4 33 177 408 189 9 0 0 
0 0 38 157 412 149 29 9 0 
0 0 15 184 432 184 33 0 0 
0 0 23 138 441 131 17 0 0 
0 1 21 163 412 152 49 0 0 
0 0 19 241 468 191 17 0 0 
0 0 10 149 343 199 55 0 0 
0 2 33 171 460 187 19 0 0 
0 0 9 155 448 154 24 0 0 
0 0 3 158 468 151 2 0 0 
0 0 7 149 441 168 21 0 0 
0 0 12 190 381 210 23 8 0 
0 0 14 185 435 164 30 0 0 
0 0 37 172 479 178 20 0 0 
0 0 24 250 436 132 14 0 0 
0 0 22 190 433 187 46 0 0 
0 0 27 180 462 164 29 0 0 
0 0 8 135 436 156 17 2 0 
0 0 8 174 366 182 2 0 0 
0 0 9 142 386 161 22 0 0 
0 7 25 171 381 194 32 0 0 
0 0 13 162 406 132 33 0 0 
0 0 21 130 385 208 34 0 0 
0 0 14 223 402 209 8 0 0 
0 1 14 161 375 166 27 0 0 
0 0 22 141 336 115 8 0 0 
0 4 9 164 438 170 35 0 0 
0 0 6 197 324 155 34 0 0 
0 0 13 171 399 166 17 8 0 
0 2 33 199 351 151 24 0 0 
0 0 22 154 387 176 19 0 0 
0 0 27 147 358 192 22 0 0 
0 0 15 175 417 122 13 0 0 
0 0 38 142 395 175 14 0 0 
0 3 4 187 446 218 10 0 0 
0 0 13 143 420 162 24 0 0 
0 0 17 183 452 231 9 0 0 
0 1 29 160 404 166 8 0 0 
0 0 30 191 348 158 30 3 0 
0 0 17 161 391 174 10 11 0 
0 3 12 178 353 184 16 0 0 
0 4 24 222 376 195 9 0 0 
0 0 48 201 445 184 8 8 0 
0 0 10 184 405 193 14 0 0 
0 0 6 147 368 131 8 0 0 
0 0 5 138 428 217 54 0 0 
0 0 15 131 332 202 40 4 0 
0 0 29 174 341 163 15 0 0 
0 0 14 172 359 129 6 0 0 
0 4 21 239 375 166 13 0 0 
0 0 11 160 438 179 18 0 0 
0 0 37 153 406 187 21 2 0 
0 0 3 162 381 231 19 2 0 
0 0 21 208 412 208 52 1 0 
0 2 15 164 407 154 8 2 0 
0 0 29 101 350 189 9 0 0 
0 0 29 190 403 111 21 0 0 
0 0 16 177 367 170 24 0 0 
0 0 17 148 430 177 28 6 0 
0 0 34 143 422 188 27 4 0 
0 0 16 198 381 125 18 0 0 
0 0 28 169 443 107 23 0 0 
0 0 12 139 323 180 8 0 0 
0 0 16 220 377 232 35 0 0 
0 0 16 146 402 175 19 0 0 
0 0 7 157 426 158 8 0 0 
0 0 18 132 427 138 5 0 0 
0 1 16 197 505 208 23 0 0 
0 0 17 137 395 149 12 0 0 
0 0 13 235 463 186 25 0 0 
0 0 18 163 424 114 7 0 0 
0 3 24 211 399 151 24 0 0 
0 0 28 198 380 197 11 0 0 
0 0 10 273 364 155 10 0 0 
0 0 8 232 319 137 10 0 0 
0 0 21 218 491 202 12 0 0 
0 1 18 154 391 229 13 0 0 
0 0 16 154 411 184 23 0 0 
0 0 36 185 431 217 21 0 0 
0 0 14 162 358 133 15 4 0 
0 0 28 214 407 164 17 0 0 
0 0 21 162 429 179 9 2 0 
0 0 20 210 353 144 15 0 0 
0 0 26 201 392 191 18 0 0 
0 1 29 230 428 186 10 0 0 
0 1 19 226 479 202 13 0 0 
0 0 21 163 473 186 17 0 0 
0 0 23 179 359 233 11 1 0 
0 0 19 160 346 194 23 14 0 
0 0 18 187 395 151 17 0 0 
0 0 16 167 417 228 26 0 0 
0 0 13 237 384 164 12 0 0 
0 0 22 154 300 103 11 0 0 
0 0 11 171 564 182 4 0 0 
0 1 23 203 455 148 12 0 0 
0 0 19 182 478 316 13 0 0 
0 0 10 139 430 144 37 0 0 
0 0 11 193 338 223 17 0 0 
0 0 41 217 385 145 10 0 0 
0 0 11 155 395 193 24 0 0 
0 0 14 219 426 168 27 0 0 
0 0 10 227 420 179 14 0 0 
0 0 10 191 381 175 1 0 0 
0 0 12 179 432 170 11 0 0 
0 0 19 191 347 161 21 5 0 
0 0 14 150 363 133 18 0 0 
0 0 43 124 405 151 21 0 0 
0 0 32 189 335 131 16 3 0 
0 0 20 205 421 157 18 5 0 
0 11 38 183 346 150 15 1 0 
0 0 30 172 400 193 30 1 0 
0 0 32 149 409 148 12 0 0 
0 0 25 193 391 173 34 0 0 
0 0 16 175 490 154 19 0 0 
0 0 18 172 344 177 27 0 0 
0 0 15 204 516 163 39 1 0 
0 0 9 130 363 150 14 2 0 
0 0 19 164 427 184 17 1 0 
0 2 13 215 401 165 30 0 0 
0 3 8 216 424 180 13 0 0 
0 0 16 131 400 128 9 0 0 
0 0 22 196 387 172 15 0 0 
0 0 29 209 411 196 24 1 0 
0 0 12 132 346 170 45 1 0 
0 0 27 204 367 174 34 0 0 
0 2 54 158 365 217 18 0 0 
0 0 33 142 419 179 23 0 0 
0 0 17 180 425 183 33 2 0 
0 1 27 270 418 131 5 0 0 
0 0 43 167 393 163 18 0 0 
0 1 32 226 380 197 10 0 0 
0 0 31 144 395 210 8 0 0 
0 0 5 176 374 155 20 0 0 
0 0 6 163 405 172 16 0 0 
0 0 5 168 395 153 17 0 0 
0 0 33 232 389 198 32 0 0 
0 1 36 231 373 185 27 1 0 
0 3 19 255 371 155 29 0 0 
0 0 34 188 414 204 36 2 0 
0 0 25 151 385 148 6 1 0 
0 0 23 193 410 167 11 0 0 
0 0 18 194 359 154 19 0 0 
0 0 16 181 335 171 3 0 0 
0 0 11 157 339 137 20 0 0 
0 0 25 219 331 181 18 0 0 
0 1 9 163 377 180 14 0 0 
0 0 5 143 340 194 28 0 0 
0 12 47 192 392 156 5 0 0 
0 0 15 220 430 186 7 2 0 
0 0 24 221 440 199 48 0 0 
0 0 24 150 380 243 5 0 0 
0 0 20 160 449 161 20 2 0 
0 0 51 183 356 230 18 0 0 
0 0 14 146 380 230 30 0 0 
0 0 35 189 362 209 27 0 0 
0 0 13 152 411 140 9 1 0 
0 0 19 164 437 170 14 0 0 
0 0 27 161 400 163 13 0 0 
0 0 18 166 421 184 15 0 0 
0 2 17 221 443 206 26 1 0 
0 0 12 155 377 205 29 0 0 
0 0 24 196 457 148 3 0 0 
0 0 28 176 458 173 9 0 0 
0 2 10 173 400 138 29 0 0 
0 0 40 242 404 180 16 0 0 
0 3 30 184 428 193 22 0 0 
0 0 14 167 367 132 16 0 0 
0 0 16 159 433 190 6 0 0 
0 0 36 197 409 227 21 0 0 
0 0 30 193 405 195 23 0 0 
0 5 18 200 407 176 23 1 0 
0 2 35 222 397 152 24 0 0 
0 0 26 254 389 147 22 0 0 
0 0 24 229 444 236 15 0 0 
0 0 18 186 421 194 35 0 0 
0 0 36 239 380 171 16 0 0 
0 0 26 155 392 139 20 0 0 
0 0 11 182 410 157 18 4 0 
0 0 15 183 375 183 8 0 0 
0 1 15 171 473 166 20 0 0 
0 0 12 150 417 160 22 5 0 
0 0 31 166 398 236 5 0 0 
0 3 30 183 428 164 4 10 0 
0 0 11 179 343 151 13 1 0 
0 0 10 172 437 133 16 0 0 
0 0 15 202 401 257 27 0 0 
0 1 19 239 374 122 29 0 0 
0 0 20 163 426 139 18 0 0 
0 2 5 157 445 204 15 0 0 
0 1 15 239 384 214 23 2 0 
0 0 9 125 418 141 1 0 0 
0 0 2 158 355 162 23 0 0 
0 1 19 165 348 251 16 0 0 
0 0 10 222 456 186 30 0 0 
0 0 28 193 446 195 14 0 0 
0 0 14 204 329 165 4 2 0 
0 0 27 170 505 211 15 0 0 
0 1 13 175 390 162 13 0 0 
0 5 6 176 467 119 15 0 0 
0 0 8 186 349 122 23 0 0 
0 0 33 173 350 182 10 0 0 
0 0 32 153 357 147 3 0 0 
0 0 44 185 372 168 35 0 0 
0 0 15 145 378 179 21 2 0 
0 0 15 173 355 199 24 0 0 
0 0 27 245 416 182 20 0 0 
0 0 14 153 461 184 6 0 0 
0 0 14 154 393 260 21 0 0 
0 0 22 178 431 140 23 0 0 
0 0 27 141 426 145 17 0 0 
0 0 0 176 464 178 18 0 0 
0 0 15 126 380 187 15 1 0 
0 0 21 128 320 172 47 0 0 
0 0 8 166 365 146 11 0 0 
0 0 23 208 432 140 15 0 0 
0 0 31 218 472 167 14 0 0 
0 0 16 185 387 204 10 0 0 
0 0 19 130 364 145 14 0 0 
0 1 18 166 425 131 9 0 0 
0 0 8 181 449 158 15 1 0 
0 0 7 156 440 222 11 6 0 
0 0 18 191 421 195 35 0 0 
0 7 23 179 400 149 26 0 0 
0 0 27 174 436 152 5 0 0 
0 0 9 219 430 210 17 3 0 
0 0 19 148 405 143 13 0 0 
0 0 23 201 426 217 11 0 0 
0 0 33 200 397 193 31 2 0 
0 0 8 189 431 152 10 0 0 
0 0 11 202 411 171 25 0 0 
0 0 32 156 351 167 22 0 0 
0 0 18 156 341 167 10 0 0 
0 0 10 202 337 183 40 0 0 
0 0 7 183 331 232 13 0 0 
0 0 16 199 351 167 26 1 0 
0 1 24 140 329 202 36 0 0 
0 0 18 154 371 179 20 0 0 
0 0 12 176 467 169 22 0 0 
0 6 31 231 403 201 14 0 0 
0 0 20 203 392 203 28 0 0 
0 2 10 151 348 212 37 0 0 
0 6 19 188 349 175 6 1 0 
0 4 29 173 397 245 10 0 0 
0 0 14 141 357 173 41 0 0 
0 0 23 184 393 179 11 0 0 
0 0 12 180 446 168 30 0 0 
0 0 9 189 369 185 28 0 0 
0 1 19 159 355 174 10 0 0 
0 0 18 130 466 146 20 0 0 
0 0 8 136 363 135 10 0 0 
0 1 18 190 347 158 16 0 0 
0 0 22 169 457 178 16 0 0 
0 0 17 145 441 223 34 0 0 
0 0 36 155 316 172 17 6 0 
0 0 14 197 411 173 11 0 0 
0 4 25 133 331 139 6 0 0 
0 0 16 136 425 153 12 0 0 
0 0 25 219 349 221 16 0 0 
0 0 30 189 440 187 6 0 0 
0 1 20 200 406 155 22 0 0 
0 0 15 178 322 203 36 0 0 
0 0 23 188 310 127 20 0 0 
0 0 26 201 467 178 8 0 0 
0 0 13 176 405 194 42 0 0 
0 0 8 165 380 213 20 0 0 
0 0 16 179 345 153 9 0 0 
0 0 7 192 401 202 26 0 0 
0 0 11 132 380 180 16 1 0 
0 0 20 173 393 194 19 3 0 
0 0 46 192 431 163 32 0 0 
0 10 9 203 393 175 14 0 0 
0 3 25 91 323 202 36 0 0 
0 3 33 163 383 210 25 3 0 
0 0 12 148 426 201 5 0 0 
0 0 7 162 425 175 13 0 0 
0 0 10 213 387 212 10 0 0 
0 0 12 188 367 176 25 6 0 
0 0 14 180 373 194 32 3 0 
0 1 8 190 463 202 26 0 0 
0 5 26 173 399 212 11 0 0 
0 12 9 211 388 162 34 0 0 
0 0 20 118 352 163 7 0 0 
0 0 19 145 370 143 25 2 0 
0 1 22 184 420 243 18 0 0 
0 0 23 160 405 134 10 0 0 
0 0 6 205 442 154 21 0 0 
0 0 30 173 387 241 25 0 0 
0 6 6 206 442 182 16 0 0 
0 0 7 185 400 147 49 0 0 
0 0 13 152 390 188 27 0 0 
0 0 23 194 466 150 39 0 0 
0 0 16 138 415 145 30 0 0 
0 0 28 169 474 207 24 0 0 
0 0 19 137 374 164 22 0 0 
0 0 17 194 430 173 10 2 0 
0 0 34 212 348 175 25 0 0 
0 0 16 192 380 185 7 0 0 
0 0 12 224 441 160 29 0 0 
0 0 27 198 419 153 27 0 0 
0 0 37 97 344 265 37 0 0 
0 0 14 175 501 185 23 0 0 
0 0 18 163 385 170 10 0 0 
0 2 18 226 368 179 11 0 0 
0 1 16 172 352 140 15 0 0 
0 0 5 200 511 183 13 0 0 
0 1 13 150 373 213 18 0 0 
0 0 29 171 406 164 38 0 0 
0 0 11 189 412 179 11 0 0 
0 0 20 135 418 191 20 0 0 
0 0 27 200 435 222 10 0 0 
0 0 5 191 451 176 33 0 0 
0 0 8 183 472 161 8 0 0 
0 0 16 188 356 119 17 0 0 
0 0 26 192 395 174 13 0 0 
0 0 16 147 323 179 17 0 0 
0 0 24 171 437 196 18 0 0 
0 0 16 150 370 200 18 0 0 
0 0 11 166 365 133 5 0 0 
0 0 10 179 388 158 15 0 0 
0 2 6 186 393 134 19 0 0 
0 0 27 214 419 195 24 3 0 
0 0 41 162 394 178 3 0 0 
0 0 13 158 384 162 26 1 0 
0 0 21 213 391 141 18 0 0 
0 0 34 224 368 172 16 0 0 
0 0 23 158 315 208 16 2 0 
0 0 13 229 427 180 1 0 0 
0 0 16 158 374 166 18 12 0 
0 1 31 191 346 162 11 4 0 
0 0 19 181 357 159 34 0 0 
0 0 12 200 401 194 15 0 0 
0 0 18 218 439 176 15 0 0 
0 0 10 164 405 176 1 8 0 
0 0 14 181 359 170 12 0 0 
0 0 8 179 379 139 19 0 0 
0 0 10 143 426 180 19 0 0 
0 0 56 152 342 174 14 0 0 
0 0 6 210 396 172 27 3 0 
0 0 15 217 406 151 13 0 0 
0 0 13 168 386 129 20 0 0 
0 0 12 235 366 166 15 6 0 
0 0 11 160 354 197 42 4 0 
0 0 11 204 376 130 30 1 0 
0 0 15 144 427 202 22 0 0 
1 0 33 156 412 201 19 0 0 
0 0 10 179 355 189 15 0 0 
0 0 1 165 430 203 17 0 0 
0 0 5 189 399 218 13 2 0 
0 0 25 154 360 207 26 0 0 
0 0 35 176 379 174 6 0 0 
0 7 41 240 418 163 17 0 0 
0 0 24 158 442 211 15 0 0 
0 0 34 205 477 206 23 1 0 
0 0 36 125 422 202 21 0 0 
0 0 14 167 444 119 42 0 0 
0 2 30 153 400 197 9 1 0 
0 0 20 157 406 178 13 0 0 
0 0 19 190 441 169 15 0 0 
0 0 22 133 345 174 12 0 0 
0 0 26 169 399 232 20 0 0 
0 0 23 211 346 184 27 1 0 
0 0 29 171 417 239 24 0 0 
0 0 6 164 347 166 31 0 0 
0 0 5 169 380 167 21 0 0 
0 0 10 145 371 182 30 0 0 
0 0 14 201 392 163 30 4 0 
0 0 35 174 426 141 34 0 0 
0 0 5 177 446 214 22 0 0 
0 0 26 190 416 182 10 0 0 
0 0 17 180 421 149 3 0 0 
0 0 15 174 433 135 25 2 0 
0 0 10 119 426 209 5 9 0 
0 4 14 164 452 194 18 0 0 
0 0 14 177 445 145 3 0 0 
0 0 7 202 466 176 17 0 0 
0 0 31 182 329 141 21 0 0 
0 0 9 222 379 155 7 0 0 
0 0 14 147 406 121 46 0 0 
0 0 31 158 461 136 22 0 0 
0 0 5 216 358 205 56 0 0 
0 1 25 189 424 192 5 0 0 
0 0 23 186 402 145 8 0 0 
0 0 7 224 396 147 27 1 0 
0 0 8 145 401 183 10 3 0 
0 0 40 205 321 175 23 0 0 
0 0 20 174 420 141 23 0 0 
0 0 23 202 341 190 10 0 0 
0 0 25 185 526 180 20 0 0 
0 0 15 194 380 206 17 0 0 
0 0 20 234 322 242 10 0 0 
0 0 5 144 414 141 34 0 0 
0 0 11 156 470 162 17 0 0 
0 0 3 200 400 186 24 1 0 
0 1 9 144 381 203 29 23 0 
0 0 19 149 439 181 6 0 0 
0 0 10 161 353 151 25 0 0 
0 0 12 130 432 205 13 0 0 
0 0 2 213 441 189 15 0 0 
0 0 20 176 496 249 14 1 0 
0 0 14 236 465 213 20 0 0 
0 0 23 207 348 186 24 0 0 
0 3 35 174 391 136 21 0 0 
0 0 25 180 347 162 12 0 0 
0 0 51 223 441 130 25 0 0 
0 0 5 186 468 162 1 0 0 
0 0 20 141 304 184 10 1 0 
0 0 14 204 401 210 21 0 0 
0 0 13 133 376 176 13 1 0 
0 0 10 128 416 199 13 0 0 
0 0 22 165 380 183 10 0 0 
0 0 29 152 446 158 9 0 0 
0 0 18 180 405 219 10 0 0 
2 0 11 149 446 127 17 0 0 
4 3 19 163 358 157 24 0 0 
0 0 27 205 405 146 63 0 0 
0 0 4 148 295 152 23 0 0 
0 0 7 230 420 276 25 0 0 
0 0 11 179 401 235 14 2 0 
0 0 12 152 431 173 18 0 0 
0 5 39 223 417 146 24 0 0 
0 0 22 184 433 214 19 0 0 
0 2 24 217 458 157 24 2 0 
0 0 46 219 416 133 4 0 0 
0 1 37 177 406 178 13 0 0 
0 0 37 202 408 229 28 0 0 
0 0 29 159 395 191 22 0 0 
0 0 40 231 367 178 26 0 0 
0 0 23 172 350 212 39 0 0 
0 0 7 208 451 218 34 0 0 
0 1 22 172 422 166 11 0 0 
0 0 25 169 390 185 13 0 0 
0 0 25 231 287 139 10 0 0 
1 0 24 191 406 153 9 0 0 
0 0 18 163 388 179 6 0 0 
0 10 20 202 359 179 28 0 0 
0 1 19 151 353 165 9 0 0 
0 0 28 228 450 177 29 0 0 
0 4 6 185 433 214 8 0 0 
0 0 16 192 434 206 28 0 0 
0 0 11 219 389 207 14 0 0 
0 0 33 186 426 183 10 0 0 
0 0 3 127 369 209 22 2 0 
0 0 24 201 369 137 17 0 0 
0 1 8 177 441 191 14 0 0 
0 0 47 189 441 203 4 0 0 
0 0 14 131 356 174 3 0 0 
0 0 12 131 345 173 21 0 0 
0 0 16 207 345 117 25 0 0 
0 0 9 176 423 192 25 1 0 
0 1 20 232 408 136 9 0 0 
0 0 4 213 449 148 30 0 0 
0 0 17 136 472 200 27 0 0 
0 0 13 207 437 166 23 0 0 
0 0 17 190 400 179 26 0 0 
0 0 35 257 409 207 10 0 0 
0 4 17 135 372 163 16 1 0 
0 0 14 184 492 224 18 0 0 
0 0 9 213 421 130 21 0 0 
0 1 5 157 426 161 10 0 0 
0 0 29 181 435 172 13 6 0 
0 0 20 204 434 165 15 0 0 
0 0 13 175 360 220 6 0 0 
0 0 8 167 354 155 16 0 0 
0 0 6 137 329 180 10 0 0 
0 0 24 131 419 176 16 0 0 
0 0 9 155 350 161 17 2 0 
0 0 14 154 374 153 15 0 0 
0 5 5 110 407 223 22 0 0 
0 2 17 189 370 157 13 0 0 
0 5 17 220 320 195 27 0 0 
0 0 13 150 433 164 23 1 0 
0 1 26 196 406 176 19 10 0 
0 0 17 202 383 196 4 0 0 
0 0 4 244 375 153 10 2 0 
0 0 18 170 406 135 15 0 0 
0 0 14 189 416 132 13 0 0 
0 0 25 175 394 165 17 0 0 
0 0 18 168 375 206 21 0 0 
0 0 15 153 295 151 14 0 0 
0 2 31 143 482 147 19 0 0 
0 0 25 168 347 131 29 0 0 
0 0 30 179 361 107 15 0 0 
0 2 16 147 335 187 16 1 0 
0 0 23 181 409 256 5 0 0 
0 0 16 123 382 174 26 1 0 
0 0 19 145 424 166 16 0 0 
0 0 12 182 365 163 14 2 0 
0 0 7 158 345 150 16 0 0 
0 3 28 172 440 174 19 0 0 
0 0 11 195 459 267 22 0 0 
0 0 15 196 376 152 11 2 0 
0 0 17 203 377 225 26 0 0 
0 0 32 207 388 155 20 2 0 
0 0 12 199 399 210 18 0 0 
0 0 11 149 426 193 12 7 0 
0 0 16 143 334 127 18 0 0 
0 6 26 184 378 171 37 4 0 
0 0 14 181 393 237 15 0 0 
0 0 25 198 402 226 18 1 0 
0 0 20 193 409 189 21 0 0 
0 0 25 154 394 146 21 0 0 
0 0 23 225 376 180 20 2 0 
0 0 29 176 428 192 7 0 0 
0 2 16 187 335 166 8 0 0 
0 15 25 216 441 118 15 0 0 
0 0 33 176 425 177 41 0 0 
0 0 24 186 445 187 18 0 0 
0 0 31 185 418 175 15 0 0 
0 0 25 217 357 207 4 0 0 
0 0 30 154 407 178 23 0 0 
0 0 18 162 485 168 14 3 0 
0 3 17 160 412 199 31 0 0 
0 0 17 162 370 219 16 0 0 
0 0 21 206 410 174 31 0 0 
0 0 19 194 401 166 12 0 0 
0 0 6 231 432 159 8 6 0 
0 0 42 195 377 196 20 0 0 
0 0 22 157 330 168 14 1 0 
0 2 25 149 389 170 33 0 0 
0 0 14 174 376 154 10 0 0 
0 0 24 126 367 204 10 3 0 
0 0 25 198 393 190 26 0 0 
0 1 11 150 330 215 5 0 0 
0 0 21 175 377 182 11 0 0 
0 0 18 132 451 188 17 0 0 
0 0 28 232 444 196 22 0 0 
0 0 27 211 334 112 9 1 0 
0 0 30 137 387 159 17 0 0 
0 0 51 198 442 175 18 0 0 
0 0 18 187 447 136 30 0 0 
0 0 19 165 421 207 26 0 0 
0 0 25 136 357 109 11 0 0 
0 0 10 170 438 186 12 0 0 
0 0 23 154 453 155 18 3 0 
0 0 30 182 458 216 11 1 0 
0 0 22 192 388 204 26 0 0 
0 0 7 193 397 209 11 1 0 
0 0 21 157 281 145 20 0 0 
0 3 10 154 462 210 23 0 0 
0 0 2 229 386 233 28 0 0 
0 0 11 148 391 146 2 0 0 
0 0 19 234 309 180 12 0 0 
0 5 16 173 494 211 32 1 0 
0 2 30 160 359 188 17 0 0 
0 0 10 146 305 175 8 0 0 
0 0 6 134 341 198 29 0 0 
0 3 13 181 364 192 23 0 0 
0 0 18 210 447 211 48 0 0 
0 0 13 176 450 158 33 0 0 
0 0 11 202 447 137 7 0 0 
0 0 18 208 346 200 24 0 0 
0 0 19 172 373 188 10 0 0 
0 0 20 133 440 189 12 0 0 
0 1 15 170 358 152 14 0 0 
0 0 37 190 350 142 11 0 0 
0 1 11 186 339 131 18 6 0 
0 0 12 156 341 181 8 0 0 
0 8 9 228 389 207 13 0 0 
0 0 6 214 394 115 23 0 0 
0 6 17 133 457 184 23 0 0 
0 0 19 157 528 207 9 0 0 
0 0 15 164 459 179 17 0 0 
0 0 30 178 432 219 39 0 0 
0 1 6 169 371 178 37 0 0 
0 0 21 229 341 190 17 0 0 
0 0 13 158 376 187 20 0 0 
0 2 23 173 356 155 19 0 0 
0 0 4 192 381 135 30 0 0 
0 0 13 174 396 143 12 0 0 
0 0 11 195 402 211 10 1 0 
0 0 36 228 404 154 14 0 0 
0 0 18 204 403 164 13 0 0 
0 0 16 153 377 168 18 0 0 
0 0 27 147 373 190 11 0 0 
0 0 19 204 440 175 16 2 0 
0 1 30 213 432 242 36 0 0 
0 0 5 176 459 148 32 0 0 
0 0 25 156 320 146 21 0 0 
0 0 23 228 400 209 22 0 0 
0 1 9 139 375 176 14 0 0 
0 0 16 189 418 161 13 1 0 
0 0 17 166 351 143 19 0 0 
0 0 23 184 490 136 29 0 0 
0 0 26 166 379 153 2 0 0 
0 0 21 229 460 202 28 0 0 
0 0 21 209 368 157 13 0 0 
0 0 30 164 417 203 24 0 0 
0 3 10 217 347 160 23 0 0 
