96 32 
61 51 
29 71 
29 97 
80 88 
82 50 
32 98 
79 45 
64 88 
53 89 
47 87 
71 71 
105 41 
82 66 
60 62 
42 86 
52 78 
75 37 
26 104 
5 101 
68 60 
83 79 
63 75 
94 34 
83 69 
102 50 
32 68 
64 66 
114 22 
99 19 
100 58 
70 50 
52 68 
38 80 
70 92 
93 55 
63 37 
37 77 
101 81 
86 46 
93 55 
26 74 
43 45 
41 91 
75 41 
55 81 
36 70 
79 57 
50 110 
70 84 
82 80 
41 87 
48 82 
48 88 
43 63 
47 55 
54 74 
40 82 
36 56 
70 46 
84 38 
91 57 
52 70 
71 55 
58 54 
75 55 
73 91 
74 62 
94 36 
39 87 
80 40 
34 80 
85 31 
58 62 
75 53 
53 89 
60 94 
68 88 
78 58 
69 79 
18 82 
28 92 
97 29 
60 84 
80 76 
69 37 
49 79 
67 79 
28 72 
71 65 
46 84 
79 61 
37 73 
90 62 
67 97 
58 66 
32 78 
74 72 
75 59 
69 83 
90 82 
73 95 
97 41 
86 50 
98 64 
36 86 
52 56 
40 58 
94 28 
108 22 
40 88 
41 77 
34 104 
78 76 
90 28 
41 79 
38 88 
36 106 
42 80 
68 56 
83 71 
93 41 
48 62 
89 49 
85 25 
71 49 
79 59 
30 92 
96 10 
52 80 
49 69 
68 72 
48 74 
95 31 
45 95 
52 54 
67 61 
42 64 
75 59 
43 103 
34 76 
57 75 
68 80 
48 90 
46 100 
90 52 
88 74 
78 54 
66 52 
62 70 
25 83 
61 67 
55 89 
97 11 
99 39 
96 22 
103 45 
21 89 
66 76 
95 47 
70 66 
72 70 
87 75 
62 98 
52 94 
86 60 
82 32 
31 63 
47 89 
53 107 
63 103 
98 44 
25 75 
64 38 
20 102 
71 67 
95 73 
65 99 
67 79 
95 15 
80 68 
69 43 
41 69 
72 70 
52 90 
44 58 
74 52 
68 86 
55 101 
32 54 
86 48 
101 33 
72 80 
80 38 
77 79 
62 54 
79 57 
27 105 
51 57 
71 49 
77 69 
38 84 
24 72 
59 67 
53 65 
80 58 
69 75 
90 64 
60 80 
77 55 
50 108 
29 79 
61 81 
79 51 
51 95 
61 85 
88 20 
28 100 
63 49 
55 87 
62 18 
86 26 
114 8 
58 84 
97 37 
103 49 
79 31 
80 62 
47 73 
54 56 
54 66 
53 97 
34 80 
55 75 
56 88 
95 39 
54 80 
103 49 
57 65 
47 77 
68 78 
52 62 
36 88 
22 80 
60 64 
44 78 
83 61 
80 40 
64 80 
66 52 
66 60 
89 55 
98 26 
53 93 
71 89 
75 49 
89 49 
50 74 
71 65 
12 114 
62 94 
35 97 
71 37 
68 86 
83 61 
58 66 
70 74 
87 59 
48 92 
63 75 
107 39 
67 39 
89 9 
53 61 
49 71 
96 26 
32 98 
101 71 
23 89 
57 89 
62 106 
47 57 
40 80 
79 89 
38 68 
49 57 
99 71 
82 42 
94 78 
73 35 
66 44 
61 69 
49 81 
80 82 
65 71 
69 97 
89 47 
110 20 
86 64 
87 35 
111 27 
66 94 
24 120 
69 81 
75 75 
89 67 
59 67 
25 99 
59 79 
65 81 
58 68 
99 27 
44 106 
16 100 
72 56 
47 85 
80 54 
19 81 
60 44 
74 68 
51 65 
65 65 
37 73 
45 103 
62 88 
57 87 
48 88 
71 55 
45 89 
83 69 
103 63 
93 61 
26 112 
39 107 
61 51 
41 75 
106 26 
82 34 
109 29 
13 77 
72 66 
65 67 
97 39 
73 95 
29 99 
75 69 
95 63 
92 46 
48 68 
51 79 
68 58 
67 85 
56 56 
92 68 
71 67 
115 45 
30 100 
68 70 
58 84 
60 54 
43 91 
52 100 
89 35 
92 30 
23 81 
65 55 
59 63 
70 42 
57 71 
62 44 
23 81 
60 74 
87 63 
75 81 
77 97 
74 90 
19 99 
65 19 
75 63 
102 26 
103 63 
70 40 
82 66 
47 91 
51 81 
67 61 
60 80 
72 70 
101 11 
60 56 
47 75 
73 77 
59 87 
66 48 
18 92 
73 59 
80 12 
95 51 
33 97 
70 54 
63 49 
63 65 
96 52 
95 83 
49 81 
62 84 
73 45 
89 67 
75 87 
80 28 
30 72 
91 23 
81 83 
103 31 
75 67 
22 68 
70 62 
42 34 
95 53 
81 61 
38 74 
26 108 
22 90 
44 92 
74 64 
87 39 
85 47 
96 44 
104 42 
81 99 
18 106 
53 63 
99 39 
57 83 
104 48 
71 93 
56 88 
52 78 
74 46 
76 46 
55 71 
85 51 
104 24 
70 72 
36 68 
47 91 
69 71 
72 92 
58 36 
65 53 
84 50 
87 39 
59 71 
86 44 
26 90 
81 47 
56 66 
81 29 
64 68 
90 60 
61 71 
98 70 
69 49 
106 52 
48 74 
96 70 
31 87 
49 91 
58 82 
13 91 
42 50 
52 80 
92 46 
92 40 
66 74 
26 96 
29 107 
77 75 
72 72 
59 97 
59 95 
64 52 
29 79 
86 48 
92 46 
53 91 
108 70 
43 63 
78 70 
75 73 
41 63 
32 90 
66 70 
70 72 
73 67 
88 36 
42 72 
73 61 
58 80 
61 95 
59 85 
90 52 
66 58 
79 63 
57 93 
13 95 
40 78 
68 66 
49 79 
82 36 
86 32 
42 90 
62 48 
49 103 
85 73 
51 63 
42 60 
1 97 
106 38 
63 59 
76 46 
40 82 
39 79 
36 72 
64 60 
62 56 
47 45 
75 49 
78 46 
73 31 
97 39 
49 91 
80 60 
55 59 
71 69 
86 62 
53 57 
90 18 
92 60 
85 47 
81 89 
96 36 
69 61 
11 97 
49 87 
65 77 
85 95 
87 31 
53 69 
74 74 
37 81 
79 95 
27 101 
87 31 
82 34 
84 28 
90 68 
48 76 
83 39 
80 26 
69 71 
65 101 
84 48 
86 52 
84 70 
59 99 
81 67 
45 87 
57 79 
72 72 
71 63 
96 30 
58 86 
91 61 
87 57 
81 73 
82 62 
77 49 
75 85 
72 42 
72 50 
37 89 
25 61 
46 58 
60 86 
78 78 
43 85 
106 68 
47 73 
27 105 
59 67 
48 74 
58 70 
83 49 
61 83 
87 93 
51 71 
91 73 
64 50 
68 74 
87 61 
69 65 
62 64 
78 46 
43 67 
76 38 
91 51 
83 43 
63 87 
47 65 
94 40 
66 58 
56 76 
43 73 
96 24 
83 29 
56 100 
53 75 
67 75 
76 82 
87 31 
94 40 
94 70 
85 61 
80 82 
50 86 
0 102 
67 69 
110 40 
74 72 
29 91 
51 81 
53 71 
56 96 
52 80 
93 47 
18 92 
26 88 
70 40 
81 55 
45 69 
51 85 
59 53 
81 47 
64 62 
106 92 
46 46 
43 83 
25 93 
77 73 
60 78 
90 62 
48 102 
108 4 
97 57 
70 88 
33 77 
55 111 
46 70 
30 72 
83 49 
71 59 
82 34 
45 71 
104 20 
21 99 
52 76 
64 64 
59 51 
65 69 
49 93 
88 74 
50 52 
87 37 
64 78 
73 47 
76 76 
49 69 
66 78 
109 41 
46 26 
28 88 
54 72 
101 27 
42 78 
43 105 
82 74 
71 61 
76 90 
67 37 
63 63 
72 84 
63 77 
85 63 
64 76 
65 83 
12 82 
66 98 
6 98 
78 82 
54 78 
80 68 
99 39 
62 76 
31 97 
102 38 
50 58 
70 20 
48 88 
88 54 
76 64 
73 71 
79 65 
64 70 
88 38 
59 87 
82 48 
48 70 
73 83 
31 105 
56 72 
45 93 
44 80 
11 107 
28 92 
31 109 
98 48 
42 88 
73 49 
26 74 
92 68 
70 82 
75 87 
98 50 
68 70 
74 90 
81 45 
43 59 
57 89 
66 84 
50 82 
74 58 
34 104 
85 17 
47 63 
36 88 
40 68 
61 95 
54 62 
50 86 
94 80 
86 70 
47 81 
61 57 
71 63 
84 90 
59 99 
90 68 
73 103 
39 93 
107 35 
47 59 
66 78 
68 98 
69 69 
81 61 
26 86 
89 63 
86 54 
67 59 
88 72 
86 22 
86 56 
83 51 
64 18 
71 41 
37 79 
49 73 
50 76 
102 28 
70 76 
65 79 
62 82 
63 93 
98 26 
97 43 
69 79 
14 100 
67 101 
82 78 
33 73 
54 52 
40 98 
63 61 
56 60 
87 37 
86 74 
60 70 
47 85 
113 17 
75 43 
66 52 
48 100 
87 53 
66 56 
66 82 
72 52 
100 62 
106 22 
75 49 
59 61 
51 41 
100 30 
29 79 
75 103 
84 70 
37 73 
68 52 
53 73 
74 82 
92 58 
58 68 
41 99 
110 14 
76 30 
85 45 
69 53 
85 63 
57 65 
87 67 
58 62 
70 68 
62 46 
53 69 
63 73 
62 58 
75 57 
26 104 
76 80 
17 105 
56 84 
55 71 
63 75 
66 58 
42 68 
48 58 
48 72 
64 78 
60 58 
63 49 
71 41 
67 61 
75 71 
101 33 
73 55 
74 44 
73 99 
90 68 
70 56 
87 31 
93 47 
84 56 
47 75 
82 92 
75 71 
100 32 
91 31 
49 69 
77 39 
61 83 
32 88 
76 88 
81 95 
85 77 
68 72 
59 107 
83 101 
89 23 
67 67 
50 70 
61 61 
58 50 
105 51 
79 53 
45 109 
52 106 
36 74 
68 82 
37 87 
10 130 
71 85 
43 91 
68 62 
71 81 
56 76 
72 80 
41 91 
58 78 
64 60 
103 63 
59 71 
35 67 
41 77 
60 84 
94 32 
97 53 
47 91 
53 79 
55 75 
45 73 
43 95 
101 45 
84 42 
41 97 
50 98 
65 81 
90 48 
27 93 
61 65 
53 91 
28 90 
75 71 
93 25 
49 77 
79 53 
67 73 
15 93 
63 57 
77 59 
81 57 
60 66 
64 72 
9 83 
76 66 
55 61 
26 82 
36 88 
61 79 
37 97 
70 70 
83 65 
75 65 
92 34 
76 78 
78 64 
73 33 
55 73 
26 92 
64 52 
61 41 
65 77 
80 70 
45 71 
66 94 
66 54 
89 75 
56 96 
79 45 
82 96 
32 104 
75 45 
80 76 
65 75 
100 50 
97 19 
83 69 
54 94 
67 65 
81 13 
49 65 
82 70 
63 71 
67 53 
44 102 
42 68 
95 53 
49 69 
37 81 
52 92 
90 54 
45 87 
65 87 
52 76 
70 90 
61 93 
76 64 
47 97 
30 84 
62 82 
77 99 
74 42 
78 44 
56 82 
72 82 
88 58 
47 87 
51 73 
64 62 
72 70 
32 86 
88 60 
48 90 
30 108 
60 48 
69 41 
58 88 
79 49 
101 21 
66 84 
55 101 
106 70 
61 75 
82 66 
69 67 
106 46 
72 58 
102 36 
61 63 
34 76 
75 59 
90 56 
47 81 
78 48 
54 70 
58 40 
53 83 
65 83 
98 76 
88 60 
29 67 
82 52 
106 56 
73 59 
92 78 
55 81 
80 72 
88 66 
14 102 
98 66 
66 54 
88 92 
65 57 
62 76 
52 76 
79 35 
82 64 
29 105 
45 55 
92 78 
34 92 
69 69 
58 74 
63 71 
32 88 
89 73 
60 70 
78 52 
97 21 
69 73 
81 55 
30 70 
90 72 
87 47 
57 89 
107 61 
108 38 
64 60 
79 67 
78 16 
69 71 
88 78 
79 65 
111 37 
86 58 
52 84 
67 37 
96 8 
80 56 
90 68 
50 64 
58 64 
34 106 
92 44 
51 61 
66 68 
82 64 
74 48 
50 74 
79 39 
74 66 
91 85 
85 55 
40 86 
32 86 
16 94 
50 72 
75 67 
78 54 
28 74 
78 58 
34 68 
50 54 
97 67 
47 85 
75 73 
64 56 
48 54 
61 43 
96 80 
107 47 
70 38 
5 91 
29 83 
95 95 
66 64 
72 64 
94 56 
59 81 
2 104 
49 79 
36 78 
101 31 
75 47 
48 96 
71 61 
68 80 
53 57 
74 58 
72 46 
92 50 
87 69 
69 79 
51 85 
103 43 
87 83 
80 42 
77 53 
92 54 
83 19 
88 80 
32 96 
98 38 
92 52 
79 39 
87 39 
75 63 
78 28 
55 63 
85 33 
85 61 
81 57 
31 79 
78 58 
77 55 
103 7 
53 83 
75 45 
68 88 
52 88 
81 27 
86 64 
87 51 
70 72 
88 58 
66 70 
54 74 
57 67 
83 97 
88 32 
52 98 
20 88 
59 107 
73 33 
66 74 
68 94 
53 69 
71 71 
73 75 
59 53 
57 61 
67 51 
34 74 
71 39 
55 57 
81 55 
80 62 
27 75 
88 86 
86 68 
66 56 
69 69 
67 61 
69 53 
77 61 
78 68 
61 77 
59 93 
82 80 
95 51 
75 45 
40 80 
95 79 
39 95 
75 65 
69 61 
46 46 
98 32 
39 91 
61 75 
92 28 
43 85 
64 76 
92 24 
52 56 
44 82 
70 20 
99 41 
87 43 
109 47 
95 59 
39 105 
39 65 
95 33 
53 49 
44 82 
66 98 
77 93 
62 54 
85 45 
42 90 
63 87 
63 101 
57 79 
84 40 
39 75 
81 61 
92 70 
71 35 
68 66 
81 39 
82 52 
18 88 
25 113 
65 83 
52 68 
79 63 
67 73 
85 59 
64 40 
30 74 
29 57 
47 75 
34 94 
55 81 
49 63 
75 53 
33 107 
77 61 
61 49 
69 57 
52 64 
50 72 
77 37 
86 40 
84 38 
62 62 
66 76 
63 77 
94 38 
84 32 
92 74 
63 93 
65 61 
49 83 
8 78 
57 87 
82 76 
89 39 
56 88 
40 80 
82 80 
69 79 
70 48 
27 105 
28 80 
32 68 
16 86 
83 57 
55 83 
71 55 
41 79 
103 33 
92 16 
75 69 
74 94 
40 88 
68 84 
60 76 
82 64 
104 52 
46 74 
60 80 
75 45 
83 31 
58 70 
71 63 
93 55 
103 41 
65 93 
77 59 
87 41 
69 37 
41 91 
92 44 
44 102 
57 65 
91 59 
95 33 
66 34 
86 102 
53 55 
68 20 
76 56 
51 93 
65 81 
68 58 
68 34 
83 57 
89 55 
43 85 
91 89 
104 50 
81 39 
77 39 
77 61 
89 73 
70 68 
32 108 
63 87 
41 67 
77 51 
39 85 
80 58 
36 84 
58 58 
56 50 
20 60 
36 82 
100 42 
58 58 
64 50 
75 55 
60 88 
47 73 
37 97 
41 95 
93 35 
51 53 
72 76 
53 71 
52 88 
94 36 
66 82 
57 85 
75 73 
71 87 
46 70 
61 43 
40 70 
17 87 
84 82 
74 50 
44 62 
55 77 
85 61 
89 49 
67 63 
74 24 
64 62 
54 60 
70 60 
77 65 
87 67 
84 56 
71 87 
58 60 
113 61 
70 60 
42 64 
84 54 
72 54 
73 75 
66 80 
57 59 
57 67 
50 100 
68 66 
92 54 
78 42 
27 95 
99 45 
53 63 
83 37 
44 96 
75 59 
45 85 
95 39 
43 77 
60 86 
85 59 
71 87 
72 90 
60 68 
91 35 
28 76 
49 57 
49 93 
71 55 
98 76 
60 94 
38 110 
72 78 
39 75 
66 86 
90 56 
57 55 
73 61 
60 64 
50 88 
57 49 
59 105 
30 102 
53 79 
54 88 
76 70 
75 41 
54 88 
94 48 
46 96 
54 68 
85 47 
83 63 
76 74 
41 93 
76 44 
36 98 
66 68 
64 74 
87 51 
77 61 
83 97 
41 93 
45 79 
40 78 
101 41 
49 99 
81 71 
79 39 
5 97 
61 65 
63 67 
110 56 
22 96 
49 77 
69 83 
38 88 
91 67 
46 100 
66 64 
47 93 
11 81 
67 75 
81 89 
69 53 
89 59 
69 59 
52 80 
84 92 
86 34 
66 40 
72 64 
100 40 
39 67 
53 71 
94 48 
81 83 
73 71 
71 49 
92 62 
41 71 
101 35 
23 69 
67 83 
37 95 
73 91 
60 64 
73 55 
60 88 
93 37 
26 86 
24 102 
69 49 
93 49 
100 84 
58 76 
63 45 
60 86 
71 87 
39 79 
60 100 
54 72 
37 49 
101 55 
69 83 
58 102 
51 55 
65 91 
70 72 
88 42 
93 25 
73 79 
88 64 
84 70 
45 97 
46 64 
44 64 
74 92 
50 96 
59 43 
58 70 
55 73 
102 30 
75 93 
68 68 
34 42 
80 64 
77 39 
72 86 
38 80 
101 39 
67 73 
81 89 
76 56 
74 76 
103 23 
86 46 
96 44 
77 69 
53 83 
54 100 
43 75 
40 86 
83 61 
76 52 
69 81 
71 75 
83 65 
105 61 
47 85 
53 79 
85 53 
71 61 
77 37 
76 44 
65 75 
96 52 
38 92 
65 43 
45 85 
105 35 
72 34 
87 53 
47 75 
74 80 
93 45 
58 44 
53 81 
0 92 
26 96 
54 88 
33 75 
83 45 
106 42 
65 87 
71 85 
32 78 
88 58 
39 85 
53 75 
77 73 
51 89 
81 61 
48 66 
98 22 
112 30 
51 59 
50 76 
60 84 
54 40 
70 46 
89 43 
27 95 
91 39 
104 20 
66 40 
23 85 
74 70 
51 75 
44 98 
88 20 
84 66 
88 80 
78 60 
82 88 
60 72 
73 49 
50 88 
82 56 
63 75 
54 106 
70 96 
69 81 
71 43 
78 68 
47 57 
80 54 
81 55 
66 74 
65 101 
82 70 
29 71 
57 91 
82 50 
88 34 
84 80 
90 18 
63 71 
65 73 
21 77 
85 49 
66 66 
58 78 
87 83 
65 89 
95 51 
86 98 
65 49 
85 71 
43 85 
66 68 
75 75 
85 71 
94 46 
80 74 
96 26 
77 67 
64 64 
96 76 
45 77 
58 82 
60 90 
51 93 
54 94 
62 54 
85 67 
65 85 
62 82 
59 79 
73 77 
51 73 
56 50 
88 82 
27 117 
98 80 
34 90 
76 62 
110 34 
74 48 
27 95 
87 57 
61 101 
96 64 
34 88 
75 49 
44 76 
64 66 
70 48 
94 32 
56 60 
63 75 
50 100 
89 67 
48 96 
70 32 
66 42 
73 21 
88 62 
66 34 
44 80 
74 68 
66 86 
23 101 
70 50 
46 74 
45 67 
97 55 
17 77 
50 74 
75 81 
40 88 
38 78 
51 81 
81 87 
92 44 
68 84 
46 56 
55 73 
49 99 
71 47 
75 33 
34 74 
52 72 
43 61 
63 65 
100 44 
72 90 
63 67 
80 58 
72 70 
34 106 
52 102 
38 84 
81 65 
103 35 
54 78 
84 62 
90 78 
64 78 
43 103 
86 30 
92 28 
46 84 
66 80 
76 48 
42 70 
69 71 
66 56 
67 61 
55 109 
20 78 
51 69 
93 67 
88 48 
86 28 
80 86 
78 52 
69 63 
69 59 
73 45 
71 27 
60 82 
61 91 
71 77 
92 14 
77 23 
75 45 
84 46 
82 58 
70 80 
84 28 
90 46 
34 94 
46 82 
91 77 
87 41 
78 26 
103 65 
43 99 
79 85 
94 36 
11 99 
8 100 
64 78 
64 74 
101 67 
82 92 
69 83 
76 28 
81 43 
88 72 
51 101 
74 52 
78 52 
105 21 
71 73 
63 53 
55 95 
74 54 
64 30 
76 46 
94 46 
48 104 
72 50 
64 64 
74 80 
85 63 
85 53 
93 39 
74 54 
48 114 
30 88 
64 86 
76 54 
75 89 
85 65 
52 90 
38 56 
24 88 
45 65 
47 87 
73 71 
82 82 
77 65 
98 42 
68 88 
92 48 
36 92 
89 25 
77 61 
54 70 
93 81 
82 66 
58 84 
84 20 
104 26 
56 56 
22 82 
66 64 
12 100 
50 88 
64 82 
83 85 
52 64 
46 78 
68 64 
63 59 
49 69 
82 46 
65 39 
94 60 
41 69 
51 61 
50 86 
75 55 
76 28 
64 70 
81 87 
46 104 
78 68 
81 13 
65 67 
49 61 
65 79 
94 82 
39 91 
71 53 
91 19 
100 68 
76 74 
74 54 
46 82 
93 55 
45 83 
57 93 
81 71 
46 88 
75 61 
64 58 
30 98 
37 87 
51 59 
18 104 
59 73 
23 71 
56 94 
51 63 
70 52 
73 77 
56 64 
78 64 
74 84 
82 66 
104 40 
85 63 
73 57 
40 66 
44 76 
87 77 
46 94 
60 66 
36 88 
45 85 
40 58 
72 70 
38 68 
75 47 
98 70 
79 69 
84 50 
62 82 
69 55 
83 39 
77 55 
97 45 
98 58 
76 70 
54 98 
88 46 
83 87 
78 50 
60 78 
34 82 
92 60 
69 95 
75 81 
94 38 
49 99 
40 76 
70 58 
90 58 
45 87 
62 66 
31 101 
60 92 
35 81 
90 58 
84 40 
64 52 
60 82 
102 74 
55 63 
89 9 
34 78 
80 60 
57 69 
65 69 
74 66 
83 43 
56 86 
64 82 
67 65 
91 87 
67 91 
66 90 
77 67 
98 42 
101 47 
54 54 
50 90 
55 69 
100 26 
97 45 
91 35 
88 70 
61 71 
61 101 
94 84 
66 88 
85 55 
42 104 
56 84 
105 73 
70 60 
56 56 
81 43 
80 70 
70 50 
67 63 
88 48 
26 80 
86 98 
88 56 
85 63 
56 90 
80 62 
45 97 
82 66 
36 50 
19 105 
42 58 
86 50 
69 65 
79 67 
5 93 
52 78 
82 50 
50 76 
92 56 
69 31 
59 85 
96 52 
94 32 
79 39 
59 43 
60 60 
83 41 
85 51 
74 50 
48 80 
84 50 
47 99 
103 37 
37 97 
60 92 
49 63 
77 71 
48 84 
72 82 
54 58 
76 18 
58 40 
63 99 
67 55 
46 74 
76 62 
81 61 
44 64 
79 51 
89 81 
70 90 
81 47 
78 48 
86 44 
92 26 
58 76 
60 64 
85 43 
80 76 
83 41 
35 99 
16 90 
70 78 
71 63 
18 104 
87 71 
75 73 
50 98 
62 68 
74 46 
28 94 
27 65 
73 63 
102 20 
56 80 
97 53 
61 39 
74 78 
89 77 
73 53 
41 79 
40 88 
49 87 
96 48 
44 80 
29 95 
101 13 
83 19 
80 22 
41 97 
35 87 
21 85 
74 64 
57 75 
83 97 
34 48 
73 51 
71 41 
45 101 
86 80 
84 54 
78 92 
58 42 
82 26 
58 60 
88 62 
66 84 
70 76 
37 69 
5 101 
82 66 
19 83 
84 6 
45 71 
81 69 
23 81 
72 62 
74 70 
76 62 
95 49 
69 87 
66 88 
39 101 
82 64 
42 96 
67 97 
61 89 
80 70 
31 95 
85 45 
82 68 
107 45 
61 83 
18 90 
40 66 
75 99 
84 44 
79 75 
102 46 
76 52 
83 45 
63 65 
102 60 
85 49 
97 15 
68 46 
28 92 
79 51 
77 61 
34 76 
59 95 
40 88 
74 72 
94 38 
87 53 
86 72 
30 90 
61 47 
85 47 
92 60 
41 63 
79 65 
102 38 
95 37 
26 46 
85 43 
107 5 
106 62 
100 44 
91 51 
32 86 
97 27 
28 104 
72 52 
64 78 
70 68 
51 71 
35 107 
48 72 
104 48 
39 73 
15 97 
59 65 
49 89 
77 65 
70 94 
75 51 
56 62 
68 46 
52 84 
75 65 
40 78 
51 85 
74 80 
65 49 
93 21 
59 59 
98 62 
64 62 
40 94 
35 99 
29 91 
72 76 
44 70 
47 83 
79 81 
73 51 
58 86 
83 97 
67 49 
58 88 
73 57 
42 80 
51 69 
83 75 
72 76 
46 80 
55 67 
61 53 
83 49 
117 5 
79 67 
88 70 
26 94 
47 71 
74 62 
110 0 
64 28 
68 46 
84 34 
103 25 
64 102 
58 62 
70 60 
84 88 
72 46 
27 95 
52 52 
27 87 
51 75 
100 18 
84 58 
92 96 
99 43 
67 59 
63 49 
61 65 
70 78 
15 75 
59 79 
64 66 
67 61 
104 8 
18 94 
99 71 
78 24 
77 31 
80 60 
68 52 
96 34 
55 71 
93 55 
68 48 
32 92 
63 79 
78 80 
74 38 
25 93 
17 95 
73 61 
23 107 
74 64 
89 45 
64 84 
68 96 
51 53 
54 58 
61 89 
65 75 
72 72 
95 63 
50 74 
91 27 
83 31 
43 95 
76 66 
90 0 
71 73 
52 64 
42 66 
54 64 
30 92 
57 67 
67 43 
80 54 
68 62 
100 30 
78 36 
32 86 
62 80 
36 90 
41 91 
21 107 
49 85 
74 68 
32 70 
50 84 
71 61 
57 61 
62 42 
38 68 
56 66 
82 70 
50 74 
65 91 
84 46 
67 75 
62 96 
66 72 
89 59 
89 43 
42 92 
89 67 
77 75 
79 51 
92 34 
90 78 
65 103 
95 53 
85 51 
55 51 
79 77 
69 55 
100 50 
93 65 
90 50 
98 40 
24 104 
63 85 
51 65 
62 90 
70 90 
64 32 
45 65 
75 25 
64 56 
80 72 
70 64 
92 24 
90 80 
67 95 
76 42 
44 96 
42 80 
81 75 
57 71 
41 85 
45 97 
92 82 
34 78 
80 46 
39 95 
27 105 
47 57 
49 75 
69 73 
90 84 
63 83 
48 52 
39 85 
72 54 
72 74 
106 42 
85 45 
53 57 
77 61 
65 61 
66 78 
72 36 
44 80 
82 76 
46 104 
14 76 
45 51 
70 56 
72 50 
45 85 
51 59 
23 89 
83 33 
93 45 
59 63 
58 86 
79 63 
63 95 
68 76 
97 49 
69 51 
46 62 
84 58 
66 44 
85 73 
40 80 
46 82 
61 65 
66 30 
50 88 
88 48 
48 82 
70 66 
75 87 
39 75 
97 15 
58 80 
88 50 
52 82 
52 90 
88 70 
45 75 
49 81 
21 81 
33 73 
62 74 
78 18 
28 100 
91 63 
75 75 
96 46 
62 76 
64 54 
61 73 
36 86 
56 58 
84 52 
67 31 
63 57 
28 96 
48 92 
41 61 
60 76 
87 45 
107 57 
48 26 
96 32 
67 77 
77 51 
32 100 
85 53 
61 67 
87 69 
97 37 
47 97 
51 77 
71 57 
58 66 
31 97 
53 77 
44 70 
51 65 
57 71 
92 58 
85 83 
95 53 
39 83 
88 52 
65 93 
45 87 
52 74 
35 89 
72 82 
61 87 
62 108 
52 82 
6 112 
92 80 
71 99 
24 90 
33 77 
40 76 
37 93 
103 55 
59 69 
88 34 
60 68 
69 85 
96 60 
67 57 
100 4 
97 35 
46 78 
29 95 
40 74 
87 79 
107 73 
39 75 
92 60 
95 55 
84 38 
107 49 
67 79 
101 7 
40 56 
44 84 
82 36 
72 76 
92 70 
76 60 
78 62 
73 39 
96 60 
53 73 
59 67 
90 12 
96 56 
63 93 
79 35 
80 42 
70 72 
76 52 
31 77 
52 96 
48 96 
67 59 
43 77 
70 46 
64 82 
60 94 
66 46 
62 90 
69 69 
71 61 
81 47 
31 77 
68 50 
73 73 
69 51 
70 64 
51 75 
83 59 
91 51 
76 102 
51 71 
90 48 
87 49 
66 96 
74 34 
59 57 
75 75 
43 97 
62 92 
21 123 
43 91 
24 100 
84 60 
67 51 
47 67 
111 45 
75 95 
77 55 
60 78 
93 53 
68 88 
56 80 
85 71 
75 71 
101 47 
88 64 
88 44 
41 73 
30 104 
40 100 
74 104 
97 75 
67 67 
91 63 
92 46 
55 75 
8 86 
58 92 
41 85 
101 31 
68 76 
74 42 
77 77 
72 56 
76 66 
82 80 
56 90 
78 60 
102 38 
81 73 
81 41 
73 59 
61 85 
62 82 
47 77 
89 37 
67 93 
74 58 
94 54 
61 71 
66 80 
80 50 
81 49 
68 82 
58 72 
73 55 
69 43 
75 49 
81 51 
83 77 
47 77 
97 43 
90 48 
19 87 
56 64 
88 48 
99 67 
54 102 
99 43 
87 57 
66 98 
71 91 
50 82 
48 60 
63 93 
91 55 
69 77 
86 84 
62 102 
101 63 
79 67 
34 86 
67 95 
103 43 
70 92 
58 66 
81 53 
78 20 
57 51 
88 68 
95 55 
88 52 
61 49 
92 74 
69 37 
73 107 
62 98 
77 61 
71 45 
92 38 
40 84 
95 35 
27 77 
51 57 
81 75 
49 75 
64 48 
34 76 
50 98 
82 48 
30 108 
86 20 
36 82 
54 76 
91 53 
66 56 
61 83 
73 69 
74 50 
58 100 
36 106 
35 79 
41 67 
58 76 
25 93 
36 80 
47 85 
100 72 
75 33 
99 55 
80 64 
13 95 
71 47 
90 92 
59 89 
63 71 
103 49 
41 79 
21 99 
61 77 
61 71 
86 60 
45 93 
105 43 
26 82 
67 71 
61 85 
102 64 
72 58 
53 81 
84 90 
88 56 
63 87 
57 43 
52 78 
40 68 
14 92 
63 89 
102 2 
90 90 
67 51 
81 79 
67 71 
31 79 
78 46 
17 107 
78 30 
85 31 
89 51 
60 64 
41 101 
76 42 
51 71 
76 44 
98 74 
86 38 
38 58 
94 72 
59 67 
79 23 
54 76 
71 57 
89 57 
80 64 
72 60 
107 21 
84 48 
74 28 
65 65 
65 89 
39 83 
54 82 
95 75 
105 25 
30 96 
103 27 
43 89 
66 48 
80 86 
48 84 
83 77 
77 65 
81 55 
45 65 
96 30 
78 68 
45 85 
24 94 
59 93 
85 55 
99 57 
81 43 
35 93 
42 70 
81 73 
57 99 
72 48 
81 17 
28 50 
51 71 
117 25 
92 60 
99 45 
51 81 
71 49 
42 66 
101 43 
94 52 
57 57 
91 35 
48 46 
49 71 
69 75 
80 58 
95 47 
59 75 
62 64 
77 53 
49 65 
42 72 
87 43 
97 57 
77 57 
67 39 
40 92 
37 85 
72 76 
86 44 
94 18 
72 66 
62 82 
78 54 
75 49 
74 88 
63 59 
93 69 
30 92 
94 60 
96 80 
94 56 
64 92 
79 57 
40 60 
77 29 
97 25 
84 38 
49 55 
42 74 
65 49 
52 106 
