22 100 
30 74 
63 85 
62 50 
97 79 
69 61 
49 89 
79 45 
56 66 
60 50 
67 83 
83 61 
68 70 
34 70 
51 105 
82 68 
58 86 
82 60 
66 58 
26 88 
71 81 
55 65 
49 83 
50 88 
55 45 
86 60 
62 44 
88 28 
68 44 
104 54 
56 102 
45 91 
66 64 
55 61 
71 55 
62 58 
78 44 
64 40 
97 47 
68 68 
80 46 
49 71 
69 73 
58 60 
68 68 
51 71 
80 80 
54 72 
68 60 
82 64 
102 24 
77 51 
60 74 
95 43 
64 48 
54 80 
50 76 
76 56 
87 67 
55 61 
55 71 
51 69 
54 60 
74 84 
53 81 
95 41 
72 78 
60 82 
70 66 
68 76 
82 42 
62 70 
96 40 
88 44 
39 79 
31 89 
49 77 
93 61 
74 88 
68 62 
74 58 
75 71 
54 46 
56 78 
74 64 
71 65 
46 74 
83 55 
53 91 
62 60 
86 52 
77 59 
43 85 
75 61 
80 44 
64 48 
40 92 
80 50 
44 94 
87 89 
59 83 
78 58 
78 38 
75 69 
44 92 
39 81 
81 77 
73 51 
83 71 
64 84 
40 76 
61 61 
84 60 
87 21 
72 42 
40 68 
75 55 
46 60 
73 75 
64 72 
54 58 
58 74 
42 72 
67 49 
70 52 
92 48 
48 92 
111 51 
74 62 
83 39 
61 59 
53 57 
77 67 
65 77 
100 70 
80 72 
48 76 
81 61 
71 53 
77 53 
35 77 
94 76 
71 75 
88 74 
54 68 
60 92 
71 69 
66 66 
73 95 
46 98 
49 79 
50 92 
80 52 
70 66 
44 58 
72 64 
74 50 
97 27 
88 64 
62 50 
37 71 
81 59 
91 49 
53 55 
42 84 
59 63 
97 19 
79 89 
86 58 
76 26 
82 92 
82 86 
72 66 
94 54 
39 63 
64 62 
67 63 
60 70 
83 89 
68 44 
98 22 
65 67 
52 68 
76 66 
94 42 
72 76 
84 74 
34 92 
48 90 
57 75 
66 72 
48 92 
36 92 
88 62 
67 55 
86 28 
59 67 
58 88 
65 83 
69 75 
56 62 
79 49 
91 45 
60 44 
82 68 
59 81 
7 93 
76 36 
57 59 
55 79 
80 76 
66 76 
61 71 
51 79 
46 84 
37 89 
41 67 
62 84 
65 45 
76 56 
47 97 
65 75 
71 77 
82 82 
48 64 
59 65 
64 60 
84 88 
80 54 
61 69 
90 48 
70 70 
55 71 
73 101 
88 72 
84 62 
48 78 
100 40 
79 73 
61 79 
17 85 
65 41 
83 75 
67 75 
78 86 
60 78 
67 59 
72 64 
45 71 
56 72 
43 65 
71 61 
70 80 
66 66 
59 87 
51 87 
67 97 
62 78 
47 73 
58 72 
80 60 
90 48 
66 80 
82 80 
65 55 
82 58 
57 61 
46 72 
85 39 
56 100 
62 58 
62 42 
95 65 
46 76 
71 73 
50 86 
61 55 
69 83 
83 57 
78 72 
51 87 
56 56 
84 66 
68 80 
48 82 
42 88 
43 81 
62 76 
60 70 
77 79 
75 71 
81 59 
86 42 
49 73 
57 45 
52 50 
68 68 
93 51 
96 58 
46 54 
52 54 
68 84 
77 83 
42 98 
54 70 
51 71 
67 93 
39 83 
63 85 
43 85 
89 91 
95 63 
64 64 
67 75 
50 86 
68 86 
39 95 
38 70 
49 89 
58 78 
38 88 
67 45 
56 64 
55 51 
81 51 
79 75 
60 64 
82 26 
66 68 
74 90 
70 62 
50 64 
78 54 
49 69 
87 33 
68 66 
70 76 
53 61 
82 62 
51 63 
77 45 
60 90 
73 53 
59 75 
59 67 
48 84 
69 49 
79 59 
60 80 
60 50 
77 43 
71 77 
77 65 
90 34 
89 65 
63 67 
69 89 
32 72 
90 36 
84 40 
74 78 
84 18 
49 93 
77 57 
85 51 
65 73 
64 54 
53 77 
80 52 
90 66 
80 54 
69 59 
68 70 
62 82 
88 62 
64 70 
58 48 
78 56 
77 69 
91 19 
55 91 
48 72 
33 81 
54 46 
75 75 
51 71 
77 67 
77 55 
67 73 
75 51 
54 82 
68 66 
38 102 
66 68 
31 95 
94 40 
66 56 
79 59 
61 65 
37 65 
55 73 
56 82 
62 86 
93 59 
94 42 
24 104 
60 92 
75 55 
66 62 
68 46 
74 100 
77 55 
92 94 
59 75 
57 75 
87 29 
88 72 
70 76 
54 64 
54 68 
52 78 
87 45 
92 54 
70 68 
94 66 
75 63 
79 59 
15 97 
85 59 
71 75 
44 102 
62 70 
73 81 
82 62 
101 45 
81 69 
87 37 
78 38 
89 49 
88 66 
66 70 
85 45 
67 41 
78 72 
49 77 
63 95 
81 57 
73 65 
67 75 
64 46 
63 79 
94 44 
36 90 
68 88 
81 65 
22 84 
85 31 
27 95 
72 60 
53 69 
88 56 
63 49 
57 49 
70 58 
74 66 
59 69 
70 56 
64 80 
91 51 
65 55 
46 72 
74 44 
77 51 
83 73 
78 68 
34 90 
53 75 
76 56 
40 84 
60 82 
72 64 
45 41 
50 74 
33 65 
43 79 
77 53 
78 54 
76 82 
94 40 
65 67 
80 52 
85 63 
64 68 
73 77 
59 67 
75 39 
56 88 
25 107 
86 56 
80 30 
58 88 
49 75 
64 70 
57 79 
45 85 
65 77 
66 46 
50 112 
72 58 
32 90 
50 74 
81 55 
64 86 
63 39 
67 79 
69 77 
67 57 
80 72 
75 81 
74 70 
88 54 
60 62 
80 38 
95 41 
51 93 
83 29 
96 40 
46 92 
43 71 
64 58 
75 67 
97 55 
73 71 
70 78 
71 59 
40 70 
80 46 
63 83 
48 88 
52 84 
77 63 
46 92 
56 90 
80 36 
50 62 
55 63 
87 77 
69 57 
66 70 
67 79 
64 74 
65 83 
68 84 
57 63 
63 77 
25 55 
46 82 
78 70 
72 74 
80 74 
46 100 
52 76 
61 71 
75 69 
67 75 
80 66 
71 53 
19 89 
72 74 
54 80 
48 72 
72 62 
44 50 
82 64 
74 76 
50 86 
76 38 
68 44 
92 24 
70 68 
53 79 
19 99 
51 99 
71 77 
59 97 
46 90 
76 78 
105 43 
59 51 
91 49 
57 65 
52 60 
67 63 
59 59 
76 54 
66 68 
48 72 
45 47 
80 68 
61 99 
58 72 
54 78 
67 73 
93 55 
55 57 
51 57 
74 70 
99 31 
97 59 
61 71 
81 61 
85 67 
52 78 
69 77 
71 27 
72 76 
86 64 
80 62 
55 77 
86 52 
65 69 
59 57 
36 100 
64 82 
71 57 
57 91 
64 56 
74 60 
62 62 
38 76 
55 73 
85 71 
71 55 
59 55 
54 66 
70 68 
84 64 
82 64 
96 58 
65 67 
35 89 
46 94 
93 29 
54 68 
88 34 
72 66 
53 67 
57 61 
92 76 
95 55 
59 81 
68 76 
51 89 
70 52 
41 71 
67 49 
72 42 
85 57 
75 65 
83 43 
61 69 
59 65 
64 84 
70 66 
93 43 
73 55 
76 82 
49 83 
63 69 
56 72 
62 80 
37 93 
58 80 
79 71 
77 59 
76 64 
84 54 
63 73 
85 91 
47 65 
102 80 
62 50 
79 29 
38 100 
31 63 
58 62 
71 45 
50 96 
74 56 
80 56 
83 75 
50 86 
80 46 
74 64 
65 65 
78 52 
67 61 
76 96 
45 71 
71 69 
77 75 
33 81 
61 57 
45 73 
83 65 
80 52 
39 53 
69 95 
73 71 
54 70 
35 79 
54 50 
22 86 
48 50 
77 59 
76 70 
56 64 
78 62 
87 71 
91 41 
67 67 
43 75 
70 48 
87 61 
83 59 
60 72 
86 58 
62 70 
56 80 
84 26 
86 54 
64 58 
57 69 
53 89 
48 64 
93 11 
87 53 
39 71 
51 59 
51 75 
53 73 
85 67 
79 49 
63 95 
109 17 
50 38 
92 58 
64 64 
99 35 
64 80 
50 62 
65 61 
7 111 
35 87 
85 61 
42 62 
64 74 
62 92 
73 89 
41 79 
49 67 
100 44 
85 63 
46 80 
26 92 
84 88 
63 41 
68 68 
93 83 
48 74 
72 70 
56 96 
73 65 
62 94 
63 85 
61 79 
72 48 
68 78 
73 47 
75 45 
54 44 
73 71 
49 61 
75 85 
60 84 
77 41 
46 72 
49 63 
77 69 
75 67 
74 80 
64 62 
44 82 
20 92 
93 29 
52 66 
65 69 
58 78 
60 68 
32 66 
64 68 
93 55 
49 77 
66 76 
61 81 
74 76 
71 59 
31 71 
67 67 
42 96 
82 46 
62 58 
56 56 
69 83 
57 77 
66 74 
30 92 
76 84 
85 67 
35 67 
48 76 
66 80 
46 70 
59 65 
49 83 
83 65 
88 52 
56 76 
62 48 
68 84 
59 73 
35 79 
86 80 
77 63 
80 52 
71 53 
64 62 
92 72 
84 48 
94 54 
57 89 
83 43 
66 62 
71 77 
90 80 
62 88 
86 66 
73 31 
56 74 
75 13 
59 53 
95 53 
92 68 
54 80 
46 62 
41 87 
68 66 
49 91 
77 57 
94 64 
82 66 
82 40 
57 57 
44 90 
71 63 
74 70 
89 55 
73 43 
89 33 
71 61 
76 46 
61 79 
56 70 
96 70 
71 57 
89 65 
56 66 
64 60 
94 80 
50 70 
46 94 
89 51 
83 39 
83 69 
78 76 
57 77 
49 79 
83 81 
70 80 
66 62 
83 67 
78 52 
38 72 
62 86 
77 67 
69 73 
74 16 
87 73 
92 54 
55 73 
72 44 
69 57 
76 82 
79 67 
69 79 
67 89 
82 70 
81 67 
42 76 
59 59 
62 72 
55 79 
30 106 
75 65 
80 52 
80 72 
75 41 
64 40 
59 59 
71 63 
84 54 
69 63 
52 60 
79 63 
67 47 
48 70 
72 64 
74 54 
38 100 
90 54 
69 59 
69 79 
45 71 
82 46 
35 87 
81 57 
42 100 
71 43 
54 68 
32 84 
76 40 
72 76 
81 79 
48 86 
54 68 
63 55 
79 55 
14 108 
58 90 
64 74 
71 87 
82 64 
66 64 
57 55 
45 87 
77 65 
52 56 
56 76 
59 51 
79 33 
71 51 
86 60 
74 42 
69 71 
65 63 
78 44 
62 60 
86 70 
71 45 
72 76 
39 77 
69 85 
84 52 
66 72 
69 79 
63 47 
67 77 
18 80 
46 70 
60 78 
46 88 
29 75 
78 50 
72 56 
68 74 
58 88 
79 63 
74 56 
65 75 
54 86 
49 51 
60 60 
45 59 
68 42 
84 58 
92 42 
90 48 
68 54 
71 77 
37 79 
85 37 
82 46 
58 48 
64 100 
66 60 
73 75 
41 87 
40 102 
90 46 
44 64 
92 64 
95 33 
79 63 
69 59 
42 66 
64 72 
78 88 
61 69 
54 64 
84 64 
60 86 
86 38 
61 55 
87 31 
93 21 
55 73 
76 44 
95 35 
57 85 
67 81 
94 44 
49 57 
67 67 
75 51 
70 50 
56 58 
54 52 
75 93 
54 78 
63 89 
60 80 
93 59 
98 60 
66 86 
45 57 
68 68 
43 75 
66 56 
83 57 
62 46 
53 67 
96 50 
57 47 
64 66 
48 54 
74 58 
56 70 
57 57 
80 74 
67 51 
60 62 
43 73 
66 74 
37 67 
83 71 
38 84 
65 71 
55 83 
75 47 
66 78 
78 78 
52 74 
52 88 
64 60 
43 67 
74 50 
79 47 
86 64 
61 65 
42 72 
67 79 
75 51 
98 44 
70 54 
33 79 
67 59 
50 82 
49 61 
103 35 
88 62 
69 71 
73 47 
65 77 
86 64 
52 72 
58 96 
56 74 
70 82 
86 58 
51 55 
57 81 
52 86 
85 63 
92 50 
61 55 
62 64 
42 84 
78 58 
70 88 
45 77 
87 63 
65 63 
53 67 
67 61 
35 87 
76 54 
74 70 
89 11 
41 73 
47 83 
77 41 
74 44 
88 68 
88 80 
77 73 
60 84 
60 66 
72 50 
76 60 
48 80 
64 58 
82 36 
58 88 
59 73 
70 56 
64 82 
75 53 
74 68 
50 94 
49 79 
49 47 
76 70 
66 90 
56 98 
80 48 
71 57 
65 53 
58 96 
53 85 
78 82 
39 107 
60 80 
72 70 
74 64 
72 68 
53 65 
84 68 
61 73 
60 60 
70 68 
85 29 
78 44 
48 92 
63 73 
79 43 
78 70 
60 86 
80 66 
59 75 
93 67 
71 71 
53 89 
59 53 
48 74 
72 58 
89 61 
68 52 
71 39 
75 65 
105 37 
75 45 
34 100 
74 60 
81 45 
68 96 
62 60 
93 73 
75 61 
81 59 
77 69 
62 94 
77 77 
57 81 
82 30 
55 49 
76 68 
94 56 
61 95 
54 64 
75 71 
60 88 
67 75 
67 55 
47 59 
70 66 
61 61 
86 54 
68 44 
89 21 
42 62 
80 68 
52 80 
61 77 
47 95 
45 55 
51 77 
54 64 
66 78 
69 65 
45 91 
56 62 
79 39 
77 87 
69 41 
32 66 
63 79 
80 52 
87 49 
85 41 
61 83 
55 91 
56 60 
69 77 
28 92 
86 88 
39 81 
63 51 
54 74 
61 59 
94 46 
64 68 
51 71 
45 79 
92 42 
85 33 
101 53 
37 75 
64 80 
106 50 
61 79 
89 75 
65 95 
58 80 
39 55 
50 78 
84 62 
93 55 
75 89 
73 67 
68 58 
49 79 
66 48 
69 67 
83 51 
94 64 
65 69 
53 77 
69 67 
45 69 
90 60 
62 84 
71 43 
65 67 
46 60 
70 78 
78 66 
61 71 
55 47 
58 94 
80 64 
64 84 
80 66 
38 74 
91 61 
105 37 
74 68 
63 69 
80 28 
71 65 
39 81 
50 88 
89 35 
77 39 
34 70 
60 76 
31 93 
79 61 
57 67 
60 56 
110 20 
62 74 
88 78 
43 93 
86 34 
77 67 
69 83 
48 92 
50 72 
40 70 
71 69 
65 79 
35 77 
56 64 
50 96 
90 50 
62 84 
75 45 
81 103 
45 79 
83 53 
86 2 
58 74 
70 68 
48 76 
43 105 
77 45 
79 51 
80 58 
56 86 
62 50 
50 62 
82 54 
82 46 
66 62 
74 50 
62 66 
65 95 
47 75 
48 86 
80 32 
33 85 
74 78 
89 51 
70 62 
61 33 
55 97 
62 62 
91 67 
10 102 
73 69 
55 65 
67 61 
57 61 
74 96 
98 36 
96 56 
93 51 
97 67 
98 52 
63 69 
68 80 
67 63 
79 37 
87 51 
75 73 
59 39 
28 82 
64 80 
103 43 
70 28 
78 66 
81 61 
37 79 
71 67 
66 62 
58 66 
73 61 
106 66 
94 68 
57 83 
87 65 
38 86 
53 71 
39 81 
96 84 
74 60 
86 48 
89 81 
87 83 
69 95 
90 38 
82 62 
40 78 
59 65 
79 63 
47 103 
56 76 
78 62 
100 22 
56 40 
69 95 
78 46 
98 44 
93 67 
69 51 
85 63 
65 81 
26 94 
60 66 
70 60 
67 31 
75 65 
50 60 
54 80 
61 59 
52 106 
54 82 
67 79 
64 52 
96 40 
46 56 
75 79 
79 49 
57 77 
52 56 
63 77 
70 94 
86 82 
94 74 
65 71 
62 94 
67 47 
50 76 
76 52 
78 72 
65 45 
83 87 
61 93 
89 77 
67 61 
93 69 
68 72 
54 70 
82 46 
86 74 
66 68 
46 86 
77 63 
55 89 
43 81 
58 62 
69 65 
70 72 
84 76 
83 63 
82 44 
62 66 
95 51 
49 105 
62 60 
75 57 
56 56 
51 75 
89 15 
84 54 
88 38 
61 97 
62 68 
77 53 
81 63 
47 85 
69 63 
43 87 
52 64 
49 93 
43 91 
62 64 
61 75 
46 90 
43 75 
53 71 
86 70 
42 80 
79 29 
49 87 
57 83 
55 57 
98 38 
86 76 
76 52 
28 64 
91 55 
75 83 
63 75 
29 83 
81 61 
68 82 
47 99 
53 93 
72 54 
72 90 
25 73 
29 79 
66 44 
80 62 
68 62 
53 93 
116 22 
72 88 
77 71 
35 63 
62 72 
26 110 
85 77 
77 39 
56 90 
85 57 
63 61 
45 93 
81 73 
71 71 
47 79 
79 45 
67 83 
77 67 
64 70 
88 40 
33 95 
68 78 
73 55 
72 82 
71 83 
100 46 
86 34 
89 59 
64 86 
37 79 
90 70 
71 71 
41 87 
82 54 
87 73 
97 45 
50 66 
39 77 
59 65 
44 46 
87 27 
82 46 
86 50 
45 73 
61 75 
73 47 
87 51 
48 86 
74 74 
87 57 
70 62 
45 69 
64 76 
72 40 
64 58 
44 78 
88 20 
53 91 
81 79 
64 68 
62 102 
70 86 
78 70 
83 39 
46 58 
70 92 
68 58 
61 93 
53 71 
61 87 
116 20 
65 67 
94 68 
69 55 
81 63 
59 67 
53 79 
89 37 
66 68 
62 96 
61 67 
77 61 
86 54 
57 103 
42 96 
31 93 
58 66 
86 50 
83 57 
85 43 
79 41 
79 63 
54 62 
54 56 
51 67 
66 36 
34 68 
91 81 
66 90 
70 80 
81 69 
66 64 
39 93 
65 77 
52 66 
71 67 
52 70 
56 68 
71 43 
76 78 
82 64 
82 42 
49 83 
86 50 
89 71 
49 87 
61 61 
77 83 
63 65 
97 51 
72 22 
16 98 
72 52 
80 62 
95 75 
99 17 
98 30 
57 81 
81 41 
50 80 
86 60 
73 47 
96 48 
46 84 
77 65 
59 67 
80 54 
84 74 
70 72 
70 86 
65 53 
75 63 
52 72 
85 43 
44 82 
60 90 
73 61 
62 78 
69 65 
54 92 
87 87 
79 63 
92 74 
85 57 
77 69 
82 58 
93 47 
54 44 
46 70 
67 77 
81 51 
52 86 
58 48 
71 45 
77 57 
67 69 
76 48 
51 63 
73 47 
60 70 
39 91 
43 75 
50 82 
58 70 
67 55 
67 69 
31 87 
72 66 
63 49 
93 87 
49 55 
72 80 
58 94 
58 78 
79 51 
49 73 
64 54 
77 75 
87 43 
83 71 
80 70 
53 87 
62 76 
49 71 
78 64 
48 72 
49 87 
71 63 
83 29 
43 71 
89 33 
30 86 
87 45 
60 72 
96 58 
56 78 
94 42 
82 34 
77 71 
92 36 
56 84 
71 33 
66 94 
86 50 
59 79 
97 57 
81 53 
66 80 
42 90 
54 68 
66 96 
62 60 
57 41 
56 66 
42 78 
71 73 
50 52 
85 17 
65 63 
66 84 
73 75 
46 68 
56 96 
75 65 
58 78 
74 64 
44 72 
77 51 
68 56 
76 56 
87 59 
88 44 
77 75 
79 71 
73 77 
53 69 
41 73 
46 74 
54 98 
91 33 
67 77 
73 57 
59 75 
71 61 
69 97 
83 69 
78 42 
54 56 
89 63 
84 62 
60 48 
66 50 
76 38 
54 80 
80 26 
86 46 
72 78 
83 55 
68 76 
25 93 
34 94 
81 85 
48 58 
89 69 
68 72 
43 75 
73 63 
78 38 
74 72 
91 67 
68 28 
84 50 
98 60 
77 89 
67 73 
90 90 
73 45 
80 38 
93 77 
69 71 
39 77 
73 89 
58 62 
74 68 
80 56 
73 61 
54 92 
75 61 
76 82 
43 61 
79 37 
55 51 
63 75 
59 65 
34 84 
40 78 
50 60 
39 97 
77 55 
49 71 
78 54 
51 83 
57 81 
78 60 
56 70 
77 47 
20 102 
42 74 
75 33 
76 80 
98 58 
83 71 
77 57 
81 49 
59 81 
63 57 
55 75 
39 103 
33 91 
78 78 
87 47 
87 61 
66 84 
51 89 
53 57 
55 87 
78 62 
63 73 
71 67 
79 75 
85 57 
64 82 
70 46 
52 76 
44 94 
66 76 
70 86 
41 91 
47 87 
62 70 
71 63 
32 86 
67 37 
81 73 
53 75 
51 89 
38 78 
93 79 
49 61 
67 75 
63 75 
79 73 
65 57 
65 81 
46 48 
70 66 
97 23 
40 84 
90 50 
39 83 
66 40 
74 66 
78 86 
57 57 
66 60 
74 62 
49 63 
50 72 
77 47 
67 71 
48 90 
65 71 
72 46 
37 87 
88 46 
50 94 
83 67 
33 107 
40 76 
59 51 
57 91 
97 39 
76 34 
97 57 
47 63 
79 61 
69 79 
72 56 
91 41 
34 66 
70 74 
68 66 
76 50 
37 81 
89 33 
84 56 
81 89 
76 70 
61 49 
49 57 
81 53 
70 52 
92 60 
46 68 
71 93 
65 63 
41 65 
91 79 
76 94 
68 58 
76 78 
83 81 
71 77 
56 88 
91 69 
72 48 
48 94 
64 72 
71 67 
66 48 
76 62 
67 67 
54 98 
64 36 
34 82 
106 28 
58 44 
54 82 
94 24 
59 61 
61 63 
77 59 
94 44 
60 98 
90 80 
61 67 
48 82 
57 57 
47 71 
66 68 
57 85 
70 88 
33 95 
58 90 
78 76 
27 91 
45 71 
90 44 
62 62 
79 61 
73 57 
77 51 
80 94 
67 63 
70 70 
47 81 
35 71 
55 63 
61 83 
62 102 
63 75 
95 55 
87 35 
62 70 
82 72 
81 63 
51 79 
48 68 
59 45 
52 66 
66 70 
53 65 
85 93 
43 87 
72 58 
96 68 
63 67 
82 44 
88 60 
87 45 
57 67 
58 72 
68 54 
87 33 
95 59 
63 77 
53 87 
69 59 
87 27 
69 61 
51 43 
40 88 
65 53 
82 68 
75 59 
90 94 
76 66 
47 69 
55 79 
50 84 
47 73 
78 62 
64 66 
29 95 
88 68 
72 54 
91 71 
72 74 
49 81 
84 52 
54 102 
79 67 
59 85 
73 63 
47 77 
47 73 
81 29 
59 89 
60 74 
56 64 
65 63 
60 84 
80 56 
76 74 
73 43 
85 67 
69 85 
61 89 
35 75 
75 79 
81 43 
39 103 
64 82 
67 79 
61 57 
87 59 
57 83 
86 60 
76 38 
59 85 
63 77 
76 62 
54 62 
50 64 
64 58 
62 70 
57 75 
77 53 
68 94 
100 36 
46 74 
73 69 
74 44 
42 86 
56 58 
72 74 
64 92 
100 44 
55 63 
67 85 
27 87 
61 97 
57 95 
64 50 
66 56 
50 70 
64 92 
34 74 
68 62 
53 59 
55 69 
43 47 
84 30 
78 48 
53 59 
17 89 
65 89 
60 76 
47 71 
70 56 
83 61 
76 52 
89 79 
36 96 
77 65 
80 72 
58 58 
54 74 
54 74 
77 39 
57 79 
57 95 
80 84 
78 58 
42 86 
83 65 
67 61 
67 83 
49 71 
58 84 
97 41 
55 75 
78 68 
75 51 
88 72 
70 70 
87 47 
91 41 
65 87 
64 64 
52 82 
75 55 
36 86 
91 25 
87 37 
86 94 
59 55 
72 36 
58 52 
81 71 
79 43 
48 56 
73 65 
60 94 
76 68 
79 61 
52 70 
85 69 
76 52 
52 88 
84 76 
85 65 
92 42 
65 83 
59 73 
60 58 
41 79 
78 46 
52 68 
83 61 
75 63 
65 41 
76 66 
61 83 
51 77 
74 62 
79 71 
35 57 
60 76 
59 61 
70 68 
47 65 
19 91 
67 75 
54 58 
91 49 
80 80 
59 81 
59 69 
71 69 
78 26 
39 81 
79 67 
75 67 
81 55 
60 50 
57 67 
59 57 
68 78 
55 73 
61 43 
71 71 
34 88 
38 74 
64 72 
73 33 
66 80 
86 62 
52 80 
48 86 
62 90 
89 49 
67 97 
68 96 
58 66 
60 76 
84 64 
85 57 
92 40 
71 65 
65 41 
59 53 
56 88 
53 91 
61 69 
52 98 
76 40 
84 64 
48 96 
73 61 
33 79 
53 71 
87 55 
89 37 
46 64 
54 78 
39 81 
43 73 
79 35 
74 66 
28 94 
78 84 
78 62 
34 70 
87 55 
67 65 
84 40 
65 69 
71 57 
72 64 
71 67 
65 75 
59 71 
57 67 
54 70 
57 81 
69 65 
62 54 
90 70 
91 71 
68 36 
52 46 
77 59 
41 99 
89 63 
38 100 
43 83 
87 71 
59 59 
72 56 
45 89 
62 58 
85 73 
37 75 
73 53 
67 101 
63 85 
59 79 
55 91 
95 81 
82 78 
55 59 
68 52 
72 60 
57 73 
76 80 
80 44 
85 71 
56 74 
33 87 
40 80 
58 80 
84 58 
97 65 
68 58 
75 65 
98 36 
89 65 
46 88 
50 72 
64 82 
74 84 
52 74 
51 79 
52 82 
68 60 
86 52 
65 47 
58 56 
87 27 
64 58 
86 72 
39 73 
85 67 
80 58 
66 68 
76 80 
79 65 
95 23 
71 67 
50 64 
63 49 
85 45 
80 30 
82 46 
38 82 
97 39 
77 63 
65 59 
54 86 
68 44 
89 57 
86 64 
60 50 
61 59 
75 57 
87 43 
76 58 
65 63 
53 77 
77 47 
50 78 
72 60 
73 39 
30 76 
64 54 
45 95 
70 70 
63 87 
60 72 
73 75 
86 62 
92 42 
74 58 
66 56 
61 105 
86 50 
52 74 
74 78 
98 78 
58 76 
47 89 
66 76 
76 58 
47 81 
37 81 
46 62 
53 75 
91 75 
53 73 
87 45 
72 82 
85 67 
65 85 
71 57 
56 102 
50 68 
96 64 
68 46 
98 50 
65 85 
83 65 
45 73 
68 94 
62 74 
32 70 
75 57 
95 41 
72 68 
85 37 
50 64 
76 98 
38 58 
79 57 
74 32 
77 61 
48 64 
54 74 
99 47 
64 70 
72 54 
67 75 
65 63 
59 85 
27 93 
39 77 
55 55 
44 74 
54 86 
44 78 
94 34 
95 69 
85 53 
74 78 
30 96 
48 52 
54 54 
43 81 
56 74 
83 77 
51 83 
63 67 
90 48 
56 42 
75 33 
91 57 
87 71 
60 46 
64 94 
42 80 
83 57 
76 82 
69 61 
71 91 
63 65 
42 64 
74 72 
67 69 
59 61 
47 71 
47 69 
75 55 
72 98 
75 61 
72 54 
37 87 
93 45 
75 67 
91 53 
58 66 
46 50 
87 81 
60 64 
78 58 
89 65 
28 98 
45 65 
59 67 
43 91 
59 59 
49 89 
62 30 
40 80 
70 84 
90 66 
65 43 
37 65 
58 58 
82 68 
80 42 
74 60 
70 72 
55 79 
75 47 
56 90 
47 65 
77 81 
90 32 
56 62 
79 69 
92 56 
67 51 
73 75 
70 68 
70 72 
35 73 
43 67 
41 61 
49 73 
67 79 
64 58 
78 52 
68 58 
26 72 
78 60 
47 83 
79 73 
74 46 
65 65 
79 71 
39 61 
61 61 
79 55 
81 39 
79 53 
71 63 
66 70 
53 83 
41 89 
73 59 
82 62 
75 59 
66 62 
78 54 
61 59 
39 101 
63 73 
46 96 
81 51 
74 56 
54 80 
87 47 
47 77 
72 68 
57 63 
78 46 
58 68 
41 91 
61 91 
82 48 
79 63 
93 43 
81 73 
54 84 
76 78 
68 48 
39 73 
46 70 
61 83 
57 73 
45 69 
41 53 
67 51 
58 52 
56 86 
66 60 
67 47 
42 80 
60 74 
72 78 
77 31 
51 75 
50 74 
44 96 
75 59 
83 69 
52 72 
59 63 
40 80 
76 72 
70 86 
83 83 
57 77 
53 65 
39 63 
90 48 
40 92 
76 62 
54 92 
74 70 
88 48 
79 87 
64 52 
47 83 
61 63 
72 62 
55 61 
31 93 
40 94 
80 68 
84 52 
88 82 
81 71 
98 64 
44 78 
79 45 
62 62 
77 93 
59 85 
49 61 
26 72 
58 72 
52 68 
54 104 
52 66 
50 80 
70 58 
39 75 
62 60 
78 58 
78 58 
62 104 
77 89 
75 77 
39 69 
92 56 
81 71 
60 80 
79 79 
61 51 
53 81 
70 50 
53 77 
66 70 
104 34 
63 67 
62 70 
57 91 
81 55 
64 52 
80 72 
37 75 
72 88 
58 92 
53 77 
81 57 
86 80 
52 68 
86 62 
60 76 
76 62 
58 58 
87 71 
76 70 
92 50 
60 82 
8 90 
45 81 
14 94 
50 66 
59 67 
63 33 
40 78 
60 72 
76 68 
64 90 
36 66 
66 76 
71 63 
95 51 
77 47 
34 62 
56 80 
76 68 
22 88 
37 95 
65 51 
102 56 
77 45 
75 57 
24 80 
98 32 
59 65 
68 54 
66 68 
52 74 
85 39 
86 78 
87 57 
63 83 
85 61 
86 34 
78 68 
62 76 
72 50 
67 59 
57 69 
47 81 
67 79 
83 73 
70 66 
49 41 
49 79 
94 46 
107 39 
45 83 
78 82 
65 87 
88 40 
84 50 
56 68 
42 88 
22 76 
82 78 
60 72 
39 65 
69 77 
87 53 
95 55 
41 83 
55 57 
66 62 
35 85 
47 81 
72 76 
45 93 
94 38 
64 56 
72 56 
65 57 
62 72 
72 52 
71 53 
58 64 
62 56 
35 71 
34 102 
72 86 
70 88 
72 66 
52 60 
65 77 
68 66 
76 70 
60 88 
73 81 
43 45 
74 68 
66 78 
81 55 
56 52 
84 36 
66 82 
35 89 
89 51 
93 35 
36 70 
93 57 
51 67 
64 62 
48 76 
80 96 
84 32 
86 80 
57 31 
64 60 
81 47 
84 76 
76 70 
74 70 
44 110 
66 40 
76 58 
72 90 
76 58 
81 73 
72 64 
75 67 
108 30 
69 47 
51 69 
52 90 
74 44 
43 81 
61 51 
86 40 
86 32 
74 44 
96 34 
47 63 
58 66 
69 85 
52 74 
67 89 
73 57 
38 90 
55 99 
64 50 
70 68 
85 41 
52 68 
91 43 
36 86 
95 39 
72 92 
70 72 
75 49 
93 75 
69 89 
91 71 
65 49 
38 72 
65 43 
55 73 
22 100 
84 68 
48 90 
71 79 
68 36 
73 53 
59 53 
68 60 
37 87 
46 82 
71 89 
59 65 
66 62 
72 70 
79 51 
36 92 
64 48 
19 87 
94 90 
