84 46 
34 90 
50 66 
52 80 
72 88 
45 85 
65 43 
45 69 
92 38 
59 53 
33 97 
40 110 
95 95 
51 39 
74 72 
54 84 
61 81 
103 17 
36 70 
72 80 
88 66 
65 83 
76 62 
53 83 
53 91 
85 77 
85 85 
103 53 
65 71 
78 70 
96 38 
34 68 
59 63 
86 78 
52 58 
47 57 
34 90 
67 81 
86 38 
99 21 
39 93 
37 91 
57 91 
102 46 
66 52 
90 64 
49 63 
38 92 
90 22 
75 79 
76 22 
72 84 
71 59 
70 32 
39 87 
80 74 
87 23 
81 65 
94 56 
47 71 
52 72 
86 94 
79 45 
67 93 
73 89 
73 71 
51 63 
89 39 
27 99 
47 73 
83 57 
43 71 
84 50 
90 44 
91 53 
77 75 
94 74 
69 37 
89 49 
107 55 
84 40 
30 96 
67 75 
79 23 
79 29 
79 67 
92 34 
74 38 
57 97 
31 91 
71 73 
68 72 
93 37 
76 58 
36 94 
23 111 
43 85 
38 94 
54 76 
81 75 
83 53 
64 64 
57 85 
89 53 
21 105 
85 49 
81 49 
110 10 
65 63 
99 61 
15 97 
62 82 
40 74 
55 73 
86 92 
66 66 
87 37 
55 77 
64 54 
44 78 
58 64 
57 79 
76 66 
62 62 
74 74 
63 71 
41 63 
54 48 
103 51 
89 45 
90 4 
28 64 
91 43 
72 46 
43 81 
32 92 
37 111 
65 79 
36 78 
65 87 
73 91 
76 34 
66 56 
59 87 
38 78 
87 87 
17 87 
57 81 
85 79 
89 37 
41 85 
78 50 
81 61 
19 99 
85 85 
95 51 
65 71 
51 103 
36 78 
68 68 
77 47 
85 17 
53 75 
87 53 
86 26 
39 93 
80 8 
87 95 
58 62 
87 31 
76 72 
75 75 
72 66 
77 67 
50 64 
67 85 
71 65 
51 97 
71 45 
46 66 
39 75 
71 87 
88 54 
94 28 
74 64 
31 81 
66 76 
73 41 
61 83 
50 96 
71 61 
89 45 
90 70 
58 76 
90 48 
50 88 
56 92 
75 63 
78 58 
64 50 
34 108 
60 56 
81 43 
78 56 
67 71 
82 58 
30 82 
63 75 
71 47 
101 39 
78 62 
49 71 
92 46 
69 51 
47 95 
36 96 
80 68 
78 48 
74 84 
60 84 
35 63 
73 33 
29 99 
77 77 
82 50 
82 66 
92 38 
70 76 
73 89 
62 70 
54 96 
79 81 
104 70 
88 62 
117 27 
74 56 
39 83 
89 43 
50 78 
77 71 
65 55 
66 72 
31 95 
54 76 
70 48 
75 45 
84 40 
87 97 
65 77 
71 61 
89 43 
72 46 
75 81 
43 75 
81 89 
48 90 
87 43 
75 29 
75 43 
80 60 
74 28 
89 17 
66 66 
55 63 
70 92 
7 109 
61 69 
66 52 
49 81 
69 55 
101 19 
42 80 
102 50 
102 22 
74 76 
79 53 
76 34 
93 55 
87 65 
29 65 
80 64 
62 72 
105 21 
58 72 
52 74 
89 85 
63 61 
55 63 
74 66 
66 92 
93 61 
63 77 
65 87 
65 79 
76 60 
71 83 
57 87 
112 30 
31 89 
37 83 
84 28 
83 89 
67 67 
55 73 
71 39 
31 45 
73 65 
70 60 
46 82 
56 68 
70 82 
55 73 
68 88 
51 67 
57 87 
16 122 
72 80 
97 41 
66 94 
61 61 
36 82 
22 126 
33 111 
40 78 
32 72 
104 36 
75 83 
64 22 
65 81 
92 58 
75 63 
91 77 
72 56 
52 80 
27 109 
60 68 
55 67 
42 72 
76 56 
24 84 
83 65 
76 46 
43 81 
80 68 
71 81 
45 67 
73 79 
90 74 
78 96 
82 80 
35 71 
66 80 
85 53 
43 89 
57 91 
40 66 
41 99 
86 42 
39 89 
26 100 
69 99 
25 101 
85 79 
70 46 
54 64 
97 11 
46 50 
60 78 
83 35 
74 58 
74 70 
53 49 
80 68 
48 78 
101 55 
82 84 
57 65 
90 56 
85 55 
66 30 
49 79 
50 54 
73 77 
84 66 
53 81 
50 96 
79 49 
43 75 
86 90 
58 94 
78 72 
76 60 
80 46 
87 49 
52 92 
67 87 
87 91 
42 80 
94 60 
52 72 
69 73 
73 95 
87 59 
61 73 
61 65 
65 75 
68 68 
74 52 
39 75 
80 78 
35 71 
68 64 
85 69 
64 64 
47 91 
70 66 
36 88 
93 41 
57 61 
98 36 
113 33 
115 39 
12 112 
41 95 
99 77 
68 74 
62 48 
60 74 
84 46 
78 68 
59 75 
91 33 
50 70 
61 73 
64 70 
78 50 
28 92 
76 70 
106 6 
83 73 
102 42 
79 67 
75 53 
79 77 
63 75 
95 55 
46 88 
79 75 
46 74 
17 113 
24 108 
19 99 
41 67 
69 51 
61 37 
91 89 
109 37 
68 54 
66 94 
56 88 
87 89 
73 57 
37 95 
86 60 
54 72 
89 47 
70 94 
73 91 
53 77 
73 49 
33 99 
77 67 
92 44 
51 79 
70 78 
65 67 
91 37 
45 77 
71 49 
42 68 
57 71 
33 73 
93 25 
69 49 
75 51 
77 69 
88 56 
89 77 
90 36 
75 65 
59 63 
62 92 
80 74 
54 74 
39 61 
48 62 
64 84 
56 100 
83 55 
55 51 
46 74 
62 78 
23 91 
64 104 
49 95 
85 35 
95 21 
58 90 
101 33 
92 48 
61 71 
46 78 
61 83 
93 43 
66 44 
84 76 
82 46 
105 83 
110 32 
89 59 
97 39 
62 84 
52 68 
60 64 
64 80 
99 59 
80 76 
88 66 
66 76 
74 46 
59 33 
92 44 
70 50 
26 110 
34 78 
35 49 
66 76 
48 76 
93 63 
80 48 
68 60 
66 66 
85 85 
33 99 
68 32 
82 36 
34 88 
74 48 
45 71 
92 84 
51 49 
34 68 
34 102 
59 61 
86 60 
63 91 
29 107 
60 78 
70 44 
62 80 
34 50 
72 48 
71 51 
61 93 
71 77 
60 80 
90 44 
56 84 
31 79 
14 92 
97 31 
55 55 
77 87 
77 31 
53 93 
76 70 
47 93 
83 55 
59 75 
59 65 
73 63 
76 60 
106 50 
51 99 
46 86 
84 60 
82 70 
65 45 
92 6 
50 100 
61 75 
64 60 
41 73 
86 74 
78 44 
43 53 
44 74 
53 77 
86 64 
55 91 
67 59 
73 83 
82 60 
84 74 
45 61 
50 32 
69 85 
39 85 
58 70 
54 92 
52 62 
59 55 
83 25 
71 75 
79 85 
97 25 
91 25 
80 58 
104 24 
35 89 
96 68 
12 92 
87 33 
47 79 
95 45 
62 80 
65 85 
81 63 
93 43 
80 56 
64 74 
67 61 
82 64 
74 88 
69 81 
70 90 
50 70 
75 55 
92 42 
69 73 
62 78 
73 57 
70 32 
82 52 
85 99 
57 95 
75 55 
78 62 
56 50 
92 62 
46 72 
98 28 
22 84 
33 97 
54 98 
57 67 
73 89 
82 40 
102 68 
70 56 
74 86 
61 77 
54 84 
57 85 
94 64 
52 70 
50 70 
40 106 
77 91 
54 84 
52 72 
61 73 
70 90 
89 69 
78 44 
51 95 
74 80 
68 70 
68 54 
83 53 
60 54 
74 92 
84 68 
96 54 
73 55 
92 50 
62 68 
55 83 
80 70 
75 45 
50 70 
84 74 
85 37 
35 69 
58 62 
50 104 
74 66 
94 64 
52 72 
67 75 
71 71 
99 51 
46 78 
88 70 
95 31 
60 80 
92 78 
50 82 
64 76 
68 56 
82 48 
83 49 
37 77 
42 84 
77 81 
54 94 
91 7 
69 47 
20 106 
38 90 
66 48 
44 72 
91 27 
77 45 
99 47 
62 60 
71 39 
89 51 
74 56 
87 91 
100 82 
77 53 
108 40 
85 41 
54 68 
75 61 
95 81 
96 54 
48 86 
31 69 
75 61 
92 48 
49 83 
79 87 
63 55 
73 37 
91 63 
73 59 
45 83 
70 74 
88 56 
70 66 
91 85 
105 47 
93 35 
52 50 
84 40 
46 72 
52 102 
74 66 
56 84 
89 69 
7 95 
9 103 
27 77 
96 38 
68 42 
100 76 
76 36 
68 48 
97 17 
39 89 
61 83 
57 67 
34 90 
93 29 
62 48 
59 49 
82 48 
33 123 
42 72 
69 73 
49 79 
4 106 
62 80 
54 86 
94 54 
87 33 
95 47 
78 76 
107 27 
75 73 
63 55 
55 61 
81 35 
44 80 
104 20 
57 65 
105 25 
88 34 
80 56 
58 76 
56 104 
60 78 
72 50 
70 74 
57 81 
93 75 
51 67 
81 63 
31 99 
58 76 
46 94 
63 75 
74 58 
65 63 
63 59 
47 73 
70 88 
53 103 
43 77 
93 23 
46 84 
49 99 
61 81 
78 36 
56 66 
56 76 
62 50 
65 47 
70 54 
33 85 
63 47 
65 85 
56 62 
50 70 
29 85 
72 62 
86 52 
29 75 
44 86 
80 38 
50 78 
13 91 
8 110 
94 74 
95 65 
61 67 
38 66 
80 70 
106 10 
40 78 
79 35 
25 97 
65 41 
65 49 
103 23 
104 8 
93 31 
80 90 
56 66 
80 44 
79 53 
94 62 
63 69 
67 73 
76 60 
78 40 
80 28 
101 59 
49 79 
62 74 
71 81 
112 32 
103 51 
98 60 
70 58 
65 89 
63 65 
34 88 
62 78 
83 71 
70 88 
70 54 
81 49 
88 26 
47 69 
89 47 
80 70 
38 104 
94 56 
58 62 
61 71 
85 43 
44 64 
50 100 
37 93 
95 35 
72 66 
53 79 
43 111 
74 82 
83 49 
94 58 
68 60 
62 42 
37 69 
63 73 
78 34 
70 88 
50 82 
20 106 
66 76 
58 60 
90 88 
87 23 
81 35 
73 53 
68 72 
85 103 
63 49 
110 18 
59 49 
50 82 
93 81 
81 67 
76 50 
74 56 
78 58 
88 52 
72 64 
58 64 
65 87 
45 73 
54 68 
58 72 
57 63 
79 79 
61 75 
108 46 
70 74 
69 53 
40 88 
67 93 
75 67 
76 90 
32 106 
82 72 
71 71 
89 43 
77 63 
71 79 
97 97 
18 106 
56 82 
71 21 
44 82 
32 74 
95 79 
50 96 
66 74 
57 79 
83 59 
47 69 
53 67 
53 81 
78 30 
81 51 
81 61 
85 55 
74 42 
75 77 
79 79 
45 85 
17 95 
37 79 
26 96 
72 78 
89 65 
52 96 
95 33 
73 75 
73 43 
72 72 
68 56 
87 35 
73 37 
97 79 
53 79 
39 69 
69 41 
65 65 
81 69 
95 55 
54 82 
86 44 
83 71 
50 76 
104 40 
39 67 
45 83 
33 93 
94 38 
76 48 
63 59 
52 92 
66 84 
81 81 
69 69 
75 55 
62 56 
25 87 
72 80 
66 60 
17 81 
67 87 
79 59 
35 89 
92 54 
37 95 
36 82 
74 56 
86 44 
73 71 
65 63 
82 42 
89 13 
30 102 
50 98 
72 46 
72 60 
93 57 
86 60 
83 55 
100 48 
49 101 
84 76 
95 17 
74 56 
90 58 
62 58 
59 55 
67 93 
68 50 
36 72 
72 58 
62 44 
96 50 
83 77 
100 42 
50 88 
73 83 
41 93 
78 76 
83 75 
72 60 
64 104 
48 96 
68 72 
98 36 
80 44 
95 41 
67 79 
55 67 
11 89 
45 87 
86 48 
67 91 
63 91 
73 31 
94 34 
40 76 
95 39 
82 44 
81 89 
89 85 
91 61 
112 28 
101 47 
80 72 
64 108 
52 78 
78 76 
66 98 
63 65 
71 59 
94 76 
92 40 
47 67 
67 71 
49 51 
96 72 
47 59 
63 67 
53 77 
68 74 
33 81 
71 45 
108 44 
70 26 
27 101 
46 64 
82 38 
64 34 
82 26 
58 64 
58 66 
58 50 
92 48 
74 98 
90 80 
86 20 
41 59 
92 20 
88 46 
66 70 
88 66 
54 100 
55 79 
38 82 
70 48 
40 106 
107 55 
83 99 
89 49 
75 71 
46 66 
40 90 
72 76 
61 87 
57 55 
86 50 
102 22 
82 44 
56 72 
53 73 
55 51 
81 75 
81 23 
75 57 
24 100 
55 87 
84 42 
59 89 
85 41 
69 59 
80 54 
60 80 
64 76 
95 21 
73 61 
69 69 
77 39 
20 110 
85 51 
30 78 
57 73 
61 75 
47 83 
99 31 
89 23 
90 46 
79 43 
58 66 
72 54 
79 31 
93 63 
55 87 
49 97 
54 54 
104 38 
82 92 
30 88 
79 51 
96 60 
75 63 
98 56 
91 29 
75 51 
61 59 
62 78 
70 56 
55 59 
88 62 
70 96 
86 100 
88 54 
83 63 
44 102 
18 100 
88 74 
19 83 
57 67 
64 72 
62 92 
93 45 
66 74 
68 92 
68 60 
71 27 
106 32 
21 81 
64 64 
94 76 
81 29 
70 80 
74 66 
60 92 
48 64 
46 80 
45 83 
74 42 
83 63 
84 66 
69 55 
33 85 
99 23 
47 55 
70 50 
94 60 
57 83 
21 105 
93 71 
63 67 
44 104 
76 70 
66 56 
74 76 
51 81 
51 57 
76 58 
52 88 
25 93 
37 93 
32 84 
45 59 
81 85 
48 86 
59 47 
81 55 
93 47 
63 93 
20 76 
31 101 
43 91 
70 92 
32 80 
36 66 
57 61 
70 50 
67 83 
69 67 
73 37 
67 93 
34 92 
30 70 
75 45 
85 79 
77 63 
95 51 
93 45 
56 72 
61 65 
49 75 
38 104 
91 55 
82 60 
90 76 
82 64 
77 57 
108 42 
85 81 
80 36 
83 85 
69 65 
25 101 
58 72 
83 61 
65 77 
87 61 
46 80 
83 61 
67 67 
90 72 
65 93 
56 82 
98 24 
90 54 
62 66 
66 90 
67 55 
30 76 
49 85 
100 62 
66 84 
89 45 
40 80 
60 84 
95 43 
115 9 
87 35 
88 66 
40 98 
68 46 
77 49 
85 43 
104 32 
72 36 
54 50 
47 93 
41 83 
53 79 
90 42 
48 48 
65 65 
29 89 
60 68 
94 40 
71 59 
97 57 
50 76 
85 67 
104 50 
71 39 
90 74 
59 55 
34 74 
69 95 
92 28 
71 79 
24 84 
47 69 
63 81 
95 31 
82 78 
64 46 
92 52 
71 65 
79 79 
101 51 
71 77 
53 73 
44 98 
65 83 
62 58 
65 59 
77 51 
7 127 
50 74 
71 49 
106 48 
61 69 
98 76 
67 71 
84 56 
59 43 
65 53 
17 95 
25 81 
99 47 
81 39 
74 62 
58 98 
113 57 
79 83 
84 46 
83 35 
57 65 
98 66 
71 81 
76 64 
78 58 
62 66 
87 71 
14 114 
72 58 
85 83 
76 56 
76 56 
83 67 
69 69 
88 38 
82 48 
36 94 
72 52 
54 92 
24 90 
79 35 
39 87 
98 50 
101 57 
57 87 
62 68 
52 86 
80 36 
80 42 
73 57 
90 40 
69 57 
37 71 
59 61 
67 91 
94 46 
101 89 
66 58 
52 86 
45 65 
58 102 
73 67 
81 89 
71 67 
84 50 
75 69 
46 92 
60 72 
61 39 
79 67 
82 56 
77 85 
70 66 
59 97 
72 62 
80 42 
63 69 
83 53 
48 76 
74 52 
22 96 
79 45 
61 81 
62 96 
70 50 
79 83 
49 107 
89 33 
54 80 
48 90 
35 79 
67 69 
65 57 
46 92 
79 25 
81 57 
61 77 
69 63 
83 77 
70 88 
101 27 
78 64 
21 89 
58 104 
87 73 
76 62 
83 103 
74 78 
28 90 
88 76 
21 99 
68 76 
65 73 
100 46 
89 25 
70 84 
81 47 
82 50 
83 95 
52 82 
57 101 
46 74 
22 104 
57 79 
45 95 
72 78 
95 57 
58 82 
32 102 
88 76 
83 93 
95 61 
36 88 
74 38 
31 79 
40 84 
32 104 
25 81 
69 79 
89 83 
71 79 
30 100 
97 25 
66 70 
21 117 
34 96 
87 19 
108 20 
88 46 
41 63 
62 78 
60 20 
56 64 
75 55 
86 40 
95 45 
60 82 
116 22 
44 46 
100 92 
54 88 
63 57 
44 72 
47 91 
60 46 
59 61 
41 73 
70 66 
91 59 
51 51 
82 60 
86 72 
49 81 
41 87 
65 67 
82 38 
49 93 
50 70 
57 77 
58 72 
70 18 
73 57 
80 38 
69 75 
51 53 
89 57 
62 70 
13 97 
76 56 
47 51 
53 79 
75 45 
59 59 
77 71 
77 71 
88 64 
92 66 
76 68 
77 73 
63 75 
82 62 
83 57 
48 78 
67 81 
55 81 
76 64 
70 78 
59 73 
40 92 
54 92 
74 54 
70 82 
49 91 
82 68 
72 68 
53 77 
62 76 
63 73 
70 62 
85 35 
86 66 
72 92 
62 84 
61 89 
31 95 
72 72 
52 60 
62 62 
91 41 
40 82 
91 33 
107 21 
66 78 
66 66 
72 94 
63 77 
41 83 
38 100 
75 63 
58 62 
49 79 
73 59 
90 94 
94 74 
35 59 
42 84 
44 72 
60 76 
90 92 
40 92 
84 78 
42 76 
80 56 
82 42 
90 42 
70 52 
33 97 
99 53 
73 73 
100 28 
98 76 
92 26 
74 86 
41 63 
56 60 
79 57 
80 96 
33 101 
95 75 
43 85 
60 94 
85 51 
55 75 
55 107 
72 60 
87 95 
91 43 
64 74 
8 92 
62 90 
48 86 
78 78 
76 72 
80 64 
41 69 
107 41 
98 60 
84 54 
63 57 
77 47 
81 61 
76 46 
81 25 
77 27 
67 37 
100 20 
69 69 
74 82 
95 47 
101 35 
101 27 
114 40 
54 62 
40 62 
36 72 
74 82 
62 72 
91 57 
39 91 
48 78 
55 103 
55 65 
47 61 
44 72 
69 61 
45 81 
73 65 
58 90 
72 66 
67 77 
23 109 
60 114 
63 69 
86 72 
73 83 
71 65 
71 25 
99 23 
70 56 
49 91 
89 81 
40 90 
29 77 
79 83 
52 68 
53 85 
55 73 
48 94 
88 96 
64 54 
28 96 
36 62 
88 54 
50 82 
56 52 
88 58 
61 91 
51 73 
83 71 
53 65 
67 49 
68 76 
80 56 
56 54 
79 71 
70 76 
85 87 
59 73 
52 86 
69 87 
72 66 
94 26 
47 69 
79 47 
109 49 
62 64 
42 60 
77 43 
95 37 
43 95 
60 94 
108 4 
45 85 
88 42 
71 55 
65 101 
41 89 
43 83 
58 82 
58 78 
43 105 
59 81 
96 16 
85 77 
61 67 
63 31 
8 84 
65 69 
61 71 
89 33 
90 78 
82 32 
85 41 
93 35 
77 53 
66 58 
86 44 
82 52 
25 81 
61 61 
58 92 
64 102 
40 90 
44 72 
96 30 
87 19 
66 70 
56 74 
51 89 
71 73 
65 63 
63 55 
54 70 
54 74 
42 72 
88 90 
81 67 
84 40 
36 78 
69 59 
79 39 
84 32 
72 34 
66 80 
43 77 
109 59 
75 49 
67 77 
68 78 
68 90 
37 95 
82 36 
36 92 
83 39 
58 86 
55 77 
19 97 
50 56 
71 63 
64 30 
53 75 
71 55 
86 84 
25 73 
63 81 
78 52 
101 47 
63 67 
76 40 
101 39 
66 42 
74 38 
56 66 
43 77 
69 81 
79 43 
45 85 
43 61 
57 75 
72 80 
82 64 
68 70 
88 50 
91 81 
69 67 
75 47 
74 70 
44 102 
64 64 
14 98 
99 53 
23 101 
41 73 
69 67 
37 77 
61 59 
43 89 
79 55 
57 55 
103 23 
84 54 
79 75 
66 68 
73 61 
76 68 
82 98 
80 20 
99 47 
73 77 
88 40 
90 38 
53 43 
65 51 
61 103 
37 81 
82 48 
58 100 
75 81 
84 42 
90 8 
74 56 
88 72 
75 91 
42 100 
82 76 
66 62 
60 60 
75 51 
101 35 
103 33 
52 94 
61 85 
88 44 
52 80 
82 50 
96 36 
102 38 
2 96 
55 107 
56 96 
42 78 
67 63 
51 71 
59 97 
16 102 
93 49 
64 60 
96 56 
73 97 
44 78 
70 58 
88 74 
85 47 
66 72 
78 52 
84 48 
57 61 
36 80 
77 51 
80 30 
93 49 
35 99 
64 70 
47 53 
69 67 
73 91 
52 98 
50 84 
101 49 
82 64 
67 41 
77 79 
13 109 
32 112 
64 56 
49 87 
107 33 
67 73 
66 90 
72 90 
44 90 
51 77 
80 94 
47 91 
74 68 
81 61 
48 98 
86 76 
77 57 
69 93 
43 83 
54 94 
79 81 
31 65 
81 41 
60 48 
22 90 
57 85 
94 64 
98 60 
88 40 
54 60 
92 76 
88 44 
88 60 
98 54 
96 34 
76 54 
45 67 
84 54 
94 64 
71 77 
58 78 
60 54 
87 55 
79 73 
89 69 
96 86 
42 60 
92 58 
84 72 
53 101 
44 104 
46 68 
76 40 
70 94 
78 64 
15 93 
66 84 
78 52 
100 58 
106 0 
89 41 
75 57 
55 67 
83 85 
89 75 
85 47 
94 80 
74 22 
24 90 
55 65 
56 70 
62 106 
64 64 
36 92 
58 68 
84 70 
78 88 
71 51 
45 113 
46 80 
64 100 
78 20 
56 72 
76 74 
65 53 
62 64 
70 36 
82 56 
67 77 
87 67 
84 18 
87 93 
71 75 
55 75 
85 41 
63 93 
72 74 
50 56 
73 89 
57 53 
50 50 
90 54 
30 84 
14 82 
58 50 
31 63 
72 64 
79 85 
99 27 
46 58 
78 60 
67 47 
36 92 
72 68 
89 9 
37 87 
96 56 
45 65 
73 81 
47 103 
83 73 
71 61 
86 66 
98 78 
63 73 
89 43 
70 48 
69 43 
49 77 
70 98 
66 86 
84 28 
76 28 
62 50 
41 85 
73 47 
56 104 
32 96 
66 90 
57 75 
76 92 
81 55 
99 25 
54 68 
58 80 
58 74 
10 100 
83 57 
76 72 
77 65 
79 41 
96 68 
88 20 
51 91 
59 73 
86 48 
43 77 
43 67 
24 94 
57 89 
34 44 
86 42 
69 73 
57 91 
96 46 
94 46 
76 64 
80 48 
59 61 
85 85 
62 72 
56 104 
78 52 
66 76 
49 83 
87 57 
42 92 
51 77 
87 75 
32 88 
66 68 
41 89 
93 75 
103 27 
70 90 
69 73 
59 55 
45 73 
43 85 
67 79 
63 105 
84 58 
65 77 
56 76 
76 76 
91 33 
55 91 
66 68 
67 45 
57 59 
43 91 
69 35 
82 70 
76 44 
71 53 
9 95 
70 96 
62 78 
50 76 
81 47 
70 44 
64 74 
89 35 
37 63 
93 39 
72 48 
45 83 
75 51 
41 61 
52 86 
43 79 
47 91 
60 76 
96 76 
66 72 
86 44 
69 73 
86 34 
79 85 
27 85 
64 52 
61 73 
71 37 
77 75 
37 91 
88 60 
95 15 
65 81 
92 60 
49 85 
102 46 
58 64 
56 78 
98 18 
85 69 
78 76 
64 72 
84 48 
18 94 
78 54 
99 49 
75 67 
78 84 
76 94 
71 99 
83 55 
73 59 
32 82 
62 82 
60 52 
61 61 
57 77 
58 44 
70 74 
23 99 
60 80 
98 38 
75 53 
77 49 
52 100 
65 69 
70 90 
18 108 
42 72 
68 44 
59 65 
56 98 
33 77 
65 43 
57 87 
76 76 
60 74 
54 78 
70 52 
80 52 
65 93 
89 51 
42 88 
44 70 
91 55 
62 68 
75 71 
44 90 
68 58 
100 38 
93 19 
8 90 
45 91 
62 60 
66 96 
82 76 
63 41 
92 58 
32 94 
56 92 
70 86 
94 86 
79 57 
53 71 
65 77 
46 70 
6 84 
70 30 
61 69 
53 95 
55 93 
72 82 
29 89 
88 80 
62 68 
53 45 
73 71 
67 73 
65 67 
62 70 
55 53 
69 65 
85 73 
83 41 
15 93 
97 59 
77 65 
85 55 
57 87 
44 112 
60 56 
92 48 
76 62 
17 93 
41 79 
99 55 
58 58 
55 71 
61 57 
55 87 
90 32 
55 83 
37 79 
73 67 
72 58 
47 63 
40 86 
56 66 
85 47 
76 50 
64 92 
19 89 
57 93 
65 71 
94 40 
69 77 
51 83 
76 58 
21 83 
81 61 
58 70 
62 30 
57 77 
97 21 
62 62 
60 70 
101 75 
66 70 
96 48 
94 78 
59 47 
97 55 
106 66 
66 104 
37 87 
35 69 
81 37 
87 73 
95 83 
52 64 
62 52 
82 34 
82 44 
20 94 
60 54 
85 53 
81 89 
39 105 
87 57 
102 46 
33 77 
19 109 
40 96 
47 67 
56 84 
68 104 
64 64 
52 54 
96 78 
23 81 
82 58 
84 70 
26 106 
94 48 
15 89 
36 72 
57 63 
82 98 
71 73 
48 76 
40 100 
55 85 
75 67 
68 28 
82 70 
46 82 
58 42 
56 64 
76 90 
95 65 
62 90 
54 80 
88 38 
66 70 
92 76 
67 111 
51 85 
92 68 
83 47 
0 112 
68 66 
101 75 
111 41 
75 71 
60 62 
6 86 
54 74 
83 87 
41 87 
58 76 
71 75 
44 104 
73 71 
49 65 
84 92 
24 102 
40 66 
91 33 
82 66 
66 60 
104 22 
92 36 
36 94 
90 46 
62 70 
24 76 
50 66 
57 99 
63 79 
86 34 
30 78 
86 58 
80 54 
83 17 
64 60 
87 27 
49 85 
40 64 
68 40 
107 19 
97 11 
74 66 
45 87 
71 67 
93 37 
78 78 
51 67 
79 41 
86 68 
93 25 
84 48 
72 44 
49 65 
99 35 
56 84 
59 43 
43 83 
66 44 
67 55 
62 54 
57 93 
75 83 
41 107 
51 81 
42 86 
82 40 
73 61 
61 75 
63 101 
48 104 
82 62 
62 76 
41 81 
71 73 
31 67 
59 67 
79 53 
98 42 
95 43 
53 61 
46 96 
53 81 
65 105 
63 75 
73 57 
65 81 
87 89 
88 78 
64 58 
73 45 
76 96 
67 71 
62 70 
50 94 
94 58 
45 49 
89 63 
49 93 
59 81 
99 19 
73 29 
83 77 
78 102 
78 54 
47 113 
45 87 
57 91 
82 68 
84 78 
81 93 
79 47 
92 42 
80 48 
56 82 
66 48 
45 57 
105 59 
87 41 
103 41 
82 52 
54 56 
80 78 
40 92 
76 58 
54 76 
33 89 
58 78 
30 112 
92 44 
72 74 
98 90 
85 81 
23 71 
71 95 
64 74 
27 89 
64 68 
79 85 
70 86 
74 72 
72 64 
97 47 
81 71 
27 81 
86 56 
63 81 
63 77 
56 50 
78 100 
92 62 
68 56 
47 87 
65 41 
27 87 
70 72 
62 64 
36 92 
57 53 
89 73 
34 60 
107 23 
95 53 
27 95 
50 88 
59 87 
103 17 
74 94 
104 56 
98 86 
62 78 
42 84 
53 121 
81 87 
76 54 
105 35 
37 91 
63 83 
80 60 
68 68 
50 88 
46 114 
66 98 
22 86 
81 85 
13 87 
52 52 
87 75 
36 94 
70 38 
101 91 
61 85 
76 56 
34 88 
46 58 
82 62 
97 69 
66 66 
34 106 
63 73 
60 70 
76 68 
52 78 
23 93 
111 59 
40 106 
59 25 
58 64 
85 79 
60 66 
64 88 
46 82 
89 61 
39 95 
77 69 
71 85 
75 71 
97 39 
76 52 
73 67 
83 81 
56 70 
90 74 
64 44 
107 39 
103 81 
63 67 
77 65 
86 44 
64 80 
57 83 
66 96 
96 32 
74 74 
47 85 
66 80 
71 53 
85 31 
12 100 
59 89 
72 66 
74 70 
83 47 
80 100 
87 23 
97 5 
69 71 
94 76 
91 51 
69 59 
46 70 
62 38 
71 61 
52 68 
52 92 
75 73 
47 73 
45 85 
76 56 
59 63 
99 33 
33 87 
64 66 
67 41 
54 84 
78 52 
60 62 
57 45 
79 75 
92 48 
73 69 
44 96 
81 39 
95 71 
64 70 
46 92 
55 69 
55 73 
56 84 
41 81 
93 25 
67 69 
63 57 
77 81 
50 88 
76 82 
84 42 
59 81 
67 59 
73 79 
16 106 
40 98 
60 84 
76 88 
75 73 
32 92 
54 102 
86 80 
48 70 
79 49 
88 40 
83 37 
60 56 
89 25 
79 49 
94 64 
75 63 
89 75 
43 75 
73 45 
56 104 
93 89 
96 54 
80 22 
75 35 
67 73 
37 73 
83 47 
68 82 
92 54 
79 47 
45 79 
70 84 
23 79 
44 58 
105 47 
44 88 
5 101 
42 86 
52 56 
87 69 
62 52 
31 79 
48 74 
84 54 
96 22 
72 62 
68 30 
50 96 
62 70 
42 86 
60 80 
92 52 
83 61 
63 71 
66 46 
52 88 
97 83 
54 98 
88 86 
19 81 
76 76 
59 51 
58 86 
48 78 
65 71 
8 104 
63 73 
101 37 
90 32 
99 37 
77 47 
72 68 
77 67 
91 45 
89 43 
89 71 
61 59 
45 69 
83 41 
73 63 
46 88 
79 79 
90 58 
79 81 
38 82 
51 111 
35 75 
26 88 
48 80 
74 74 
72 42 
16 96 
41 75 
38 66 
54 56 
44 72 
66 74 
61 81 
32 76 
81 63 
97 27 
76 56 
39 77 
88 44 
72 98 
52 84 
61 101 
88 46 
81 51 
52 58 
55 69 
68 90 
59 67 
103 69 
68 50 
35 55 
48 70 
34 88 
76 48 
97 67 
35 55 
53 73 
0 82 
54 54 
84 34 
61 57 
82 64 
96 40 
77 37 
76 54 
56 80 
47 79 
66 50 
40 90 
64 54 
71 71 
43 73 
65 73 
77 51 
61 77 
66 62 
69 25 
89 77 
56 74 
50 90 
50 80 
58 92 
99 25 
72 76 
81 53 
83 39 
11 95 
36 78 
76 102 
65 83 
85 47 
73 89 
70 96 
44 56 
59 57 
67 79 
27 75 
86 38 
96 98 
16 102 
90 40 
72 30 
62 50 
66 68 
66 50 
91 53 
70 32 
84 42 
91 53 
50 82 
54 84 
