41 81 
77 39 
76 62 
110 42 
91 43 
55 99 
58 90 
85 55 
96 48 
59 67 
54 58 
26 84 
54 70 
84 76 
68 64 
86 66 
94 64 
92 74 
76 78 
47 77 
90 48 
66 48 
61 63 
74 48 
78 34 
30 98 
39 61 
72 76 
29 73 
76 74 
74 66 
73 65 
88 38 
32 86 
63 101 
66 76 
62 82 
41 97 
49 59 
67 87 
106 34 
39 71 
89 71 
46 98 
50 76 
78 40 
76 92 
49 67 
56 62 
84 56 
56 92 
56 94 
93 41 
46 92 
82 42 
98 46 
89 37 
58 60 
81 59 
63 43 
64 44 
94 20 
91 75 
46 72 
7 101 
90 68 
96 66 
101 55 
67 37 
95 69 
85 63 
73 59 
66 48 
59 55 
75 65 
51 87 
42 90 
45 55 
90 74 
43 81 
41 95 
93 65 
56 68 
55 79 
62 40 
48 86 
86 58 
51 79 
82 64 
57 105 
53 67 
98 8 
78 32 
82 24 
30 92 
74 70 
58 90 
60 80 
25 83 
77 33 
54 82 
45 73 
74 66 
50 30 
77 55 
102 30 
74 48 
55 73 
100 52 
51 59 
45 77 
91 43 
72 60 
60 58 
66 58 
50 64 
88 36 
67 71 
96 40 
80 54 
88 40 
49 77 
48 76 
47 87 
89 51 
76 80 
74 54 
84 84 
65 79 
71 71 
64 86 
72 74 
95 15 
77 89 
33 93 
71 57 
55 71 
79 73 
54 90 
95 21 
103 57 
65 89 
51 91 
99 41 
82 32 
35 77 
50 88 
88 50 
64 92 
38 76 
90 100 
67 85 
41 117 
48 92 
45 91 
60 80 
62 56 
86 46 
64 70 
59 67 
62 92 
76 56 
50 84 
52 84 
83 69 
67 69 
77 55 
77 101 
71 79 
49 97 
40 92 
73 35 
44 72 
87 59 
99 41 
78 56 
81 69 
75 67 
54 52 
87 67 
62 80 
47 69 
50 78 
64 66 
86 88 
66 100 
35 69 
65 103 
89 63 
77 45 
92 30 
94 46 
101 75 
61 55 
82 62 
74 104 
61 31 
94 42 
91 19 
81 57 
50 84 
90 60 
93 53 
89 85 
22 80 
62 58 
83 65 
62 54 
40 104 
23 83 
19 87 
57 67 
52 78 
81 29 
52 68 
62 100 
52 94 
78 84 
50 90 
65 81 
92 54 
69 75 
88 64 
95 49 
61 51 
75 41 
63 55 
56 82 
74 34 
44 82 
50 72 
58 86 
29 93 
54 70 
86 44 
70 68 
107 43 
73 79 
70 64 
73 45 
99 37 
36 68 
64 32 
59 51 
60 80 
61 63 
60 84 
101 85 
69 79 
87 69 
83 65 
95 25 
60 76 
61 73 
77 43 
58 86 
76 94 
78 80 
57 91 
72 56 
77 79 
89 53 
87 89 
36 86 
54 68 
69 79 
87 87 
106 64 
70 46 
44 82 
33 61 
31 87 
54 92 
97 55 
85 87 
88 76 
46 70 
46 110 
45 95 
65 35 
31 65 
81 83 
61 65 
61 89 
65 99 
46 78 
31 77 
60 82 
59 59 
47 71 
36 84 
57 89 
97 59 
76 22 
63 97 
59 71 
66 70 
88 30 
5 85 
75 51 
43 95 
62 58 
47 105 
84 50 
78 62 
37 93 
86 86 
52 82 
79 83 
25 111 
16 114 
39 93 
84 40 
50 78 
74 70 
53 69 
95 27 
70 40 
81 71 
72 78 
77 27 
98 20 
67 79 
83 35 
87 79 
44 74 
86 50 
87 19 
79 59 
84 36 
89 49 
81 53 
97 69 
30 82 
74 52 
84 42 
48 86 
51 79 
4 114 
85 49 
37 83 
70 44 
86 56 
105 53 
66 66 
70 96 
93 71 
64 22 
27 73 
76 96 
59 51 
63 67 
71 97 
91 19 
79 87 
68 46 
75 71 
92 66 
55 69 
37 91 
71 43 
115 11 
70 62 
76 54 
101 45 
82 26 
83 69 
40 104 
26 90 
37 103 
66 104 
46 76 
34 70 
59 59 
97 47 
60 88 
24 100 
45 89 
72 36 
63 101 
41 99 
41 81 
58 62 
76 34 
57 81 
59 89 
69 53 
53 93 
51 75 
41 93 
78 56 
77 77 
24 86 
64 68 
85 61 
75 21 
58 78 
42 90 
51 75 
63 71 
98 48 
59 63 
74 72 
54 80 
41 95 
44 68 
45 73 
60 62 
71 59 
67 93 
15 113 
39 65 
93 51 
57 95 
75 61 
63 97 
66 64 
90 70 
51 91 
8 92 
94 72 
77 75 
93 33 
62 30 
41 51 
77 49 
56 100 
55 105 
50 86 
119 9 
77 63 
65 87 
96 16 
96 70 
88 42 
96 24 
93 63 
78 82 
77 75 
53 89 
65 93 
96 28 
42 84 
108 62 
88 30 
73 77 
25 103 
58 64 
90 96 
85 79 
98 74 
64 68 
61 51 
90 14 
61 89 
51 95 
61 69 
57 71 
88 66 
56 108 
58 92 
27 71 
85 87 
32 98 
76 66 
51 65 
85 67 
64 46 
64 52 
108 38 
45 87 
70 64 
52 60 
60 78 
73 81 
31 85 
74 86 
61 69 
62 66 
65 49 
70 74 
83 95 
45 91 
55 83 
72 76 
44 80 
63 75 
80 48 
76 46 
76 36 
56 108 
85 51 
97 31 
89 69 
41 75 
83 49 
48 80 
91 29 
104 30 
83 69 
38 100 
69 69 
50 86 
92 18 
73 61 
48 88 
89 41 
76 26 
62 88 
77 67 
60 84 
87 49 
29 87 
63 55 
52 82 
67 59 
40 98 
73 81 
74 32 
42 96 
40 106 
43 99 
92 70 
75 67 
106 44 
91 81 
96 20 
71 61 
62 92 
73 87 
51 75 
53 69 
84 50 
70 30 
84 80 
77 51 
72 78 
66 90 
92 34 
72 42 
82 40 
78 12 
30 56 
62 80 
65 67 
67 65 
92 48 
73 43 
81 61 
89 59 
87 29 
71 69 
12 88 
47 101 
62 60 
50 84 
28 88 
23 95 
67 59 
64 48 
106 66 
77 53 
73 93 
47 79 
70 42 
50 54 
50 94 
69 55 
56 74 
79 85 
72 66 
2 110 
49 105 
52 52 
60 76 
5 105 
83 71 
44 88 
80 104 
51 93 
39 65 
69 75 
66 30 
72 48 
89 69 
62 82 
33 73 
80 64 
82 34 
83 51 
45 73 
67 79 
46 114 
62 68 
49 77 
74 88 
39 83 
49 79 
87 31 
68 72 
73 39 
93 69 
88 68 
49 79 
58 66 
86 46 
88 24 
92 60 
75 69 
17 77 
53 79 
81 49 
83 31 
43 75 
36 82 
67 47 
52 64 
59 97 
66 80 
94 60 
61 89 
76 90 
83 65 
86 74 
85 67 
66 62 
60 54 
40 94 
79 57 
71 63 
45 93 
46 68 
57 71 
52 82 
83 47 
41 77 
76 78 
77 95 
43 77 
101 53 
64 72 
73 45 
65 55 
14 92 
72 40 
86 100 
90 32 
100 20 
21 103 
34 100 
51 59 
22 92 
34 100 
103 45 
44 94 
14 80 
92 40 
71 87 
83 29 
102 24 
37 91 
70 80 
45 91 
71 77 
66 76 
60 96 
72 56 
22 96 
53 87 
69 45 
47 81 
91 67 
61 77 
83 51 
64 90 
80 48 
20 84 
21 103 
78 54 
54 84 
29 79 
36 68 
72 52 
92 62 
74 64 
83 41 
38 62 
37 99 
47 97 
74 60 
47 91 
81 19 
98 16 
67 79 
22 78 
47 71 
71 87 
57 71 
96 50 
88 46 
76 82 
90 20 
82 30 
52 64 
54 54 
80 54 
75 39 
72 62 
83 91 
10 114 
31 97 
48 86 
82 44 
61 73 
69 69 
65 95 
95 61 
46 98 
54 84 
93 71 
71 69 
48 60 
96 74 
67 85 
79 23 
50 90 
72 60 
87 75 
95 55 
74 50 
57 71 
72 74 
63 87 
28 90 
64 74 
52 80 
58 46 
49 55 
55 99 
68 66 
47 67 
102 30 
45 111 
40 94 
100 26 
69 83 
76 80 
62 76 
68 80 
49 63 
125 5 
55 49 
82 56 
76 52 
56 82 
56 70 
53 63 
56 82 
63 75 
62 56 
59 59 
59 99 
86 56 
80 54 
43 81 
72 42 
50 62 
81 41 
85 81 
39 85 
79 79 
68 66 
30 98 
65 71 
87 41 
84 78 
82 34 
75 71 
71 31 
91 39 
61 49 
47 65 
81 69 
62 70 
74 104 
73 47 
85 51 
103 33 
49 89 
50 102 
96 68 
65 65 
90 62 
34 106 
78 26 
97 31 
70 56 
60 94 
66 76 
93 19 
60 76 
80 72 
108 74 
44 84 
83 55 
100 42 
40 114 
52 94 
26 90 
51 85 
7 87 
88 16 
82 70 
77 41 
53 83 
69 65 
86 74 
71 45 
35 67 
72 84 
56 78 
48 100 
79 81 
93 55 
63 59 
82 44 
80 32 
6 112 
14 94 
60 64 
90 62 
61 79 
53 69 
80 42 
43 81 
73 63 
83 43 
92 42 
110 52 
80 68 
69 71 
59 85 
67 97 
58 58 
57 91 
30 92 
80 40 
71 31 
62 80 
70 52 
90 64 
68 86 
88 44 
64 90 
74 80 
58 58 
22 88 
27 79 
85 47 
67 33 
62 66 
51 75 
83 71 
111 25 
88 4 
83 69 
47 71 
39 67 
37 95 
46 78 
98 38 
83 51 
68 60 
72 74 
46 74 
53 105 
31 65 
61 55 
50 54 
91 31 
95 41 
31 99 
85 51 
64 50 
25 83 
79 89 
48 86 
40 78 
54 92 
68 44 
69 79 
72 72 
75 41 
47 69 
54 62 
53 65 
72 84 
27 91 
52 94 
92 80 
82 54 
25 99 
86 84 
66 54 
45 99 
88 60 
52 102 
39 75 
37 93 
79 39 
36 62 
45 77 
86 52 
60 84 
75 69 
82 38 
60 66 
81 55 
53 93 
66 60 
88 30 
87 47 
71 89 
73 69 
62 52 
40 86 
50 86 
76 62 
67 51 
48 98 
74 60 
49 91 
59 53 
94 40 
37 65 
85 37 
57 93 
46 82 
77 25 
65 77 
86 66 
86 60 
77 97 
88 68 
52 68 
78 58 
90 20 
63 63 
47 81 
79 53 
83 29 
94 92 
88 74 
36 100 
66 38 
81 73 
74 54 
102 54 
82 52 
71 71 
24 74 
90 54 
87 45 
77 67 
70 50 
97 75 
74 42 
31 63 
71 57 
87 53 
67 89 
55 63 
63 71 
76 96 
101 53 
51 61 
16 102 
35 87 
48 72 
57 83 
62 92 
65 41 
105 3 
79 57 
70 68 
97 27 
40 92 
74 88 
77 93 
88 48 
51 83 
87 49 
101 19 
77 21 
84 56 
67 75 
47 79 
71 43 
63 71 
38 104 
88 44 
104 12 
39 79 
30 70 
79 51 
75 71 
65 77 
65 85 
26 92 
55 51 
14 96 
73 31 
67 93 
97 53 
54 94 
94 78 
58 56 
64 48 
52 76 
83 71 
34 102 
86 64 
99 33 
67 45 
69 77 
67 55 
43 87 
87 51 
57 91 
79 93 
90 36 
58 68 
50 98 
67 73 
32 78 
63 43 
86 46 
25 81 
90 78 
37 93 
80 64 
86 76 
40 84 
33 71 
90 8 
39 83 
49 93 
46 90 
61 67 
64 76 
108 52 
95 63 
47 103 
47 73 
79 73 
49 65 
47 61 
89 93 
78 46 
46 48 
65 57 
103 55 
68 42 
89 67 
53 71 
24 94 
101 47 
82 78 
91 37 
116 60 
78 84 
59 63 
78 68 
66 80 
71 45 
82 42 
73 91 
18 76 
77 65 
70 28 
29 85 
59 37 
33 79 
79 55 
89 61 
60 28 
19 85 
76 54 
59 79 
67 57 
69 65 
69 61 
39 55 
74 64 
42 80 
22 74 
53 75 
46 56 
95 59 
71 73 
69 57 
70 42 
67 67 
97 59 
56 74 
55 81 
66 72 
88 90 
76 64 
34 76 
63 71 
87 57 
49 89 
59 111 
88 58 
108 82 
72 74 
62 78 
52 74 
117 17 
88 24 
55 73 
67 87 
65 41 
60 74 
37 101 
84 62 
52 66 
32 82 
107 11 
103 47 
39 59 
41 77 
60 96 
58 72 
75 73 
81 47 
64 104 
46 90 
54 60 
65 33 
72 76 
86 16 
62 72 
49 109 
74 56 
40 82 
55 65 
46 70 
82 16 
88 32 
44 68 
80 64 
61 79 
74 50 
25 101 
68 46 
93 43 
64 62 
103 11 
59 55 
59 71 
48 68 
62 52 
42 82 
54 68 
102 68 
76 48 
9 105 
73 65 
38 80 
72 54 
69 63 
80 32 
54 58 
67 63 
70 68 
88 36 
64 86 
100 100 
78 54 
56 62 
40 88 
19 97 
71 93 
46 80 
71 41 
69 103 
75 69 
81 91 
33 89 
48 90 
60 94 
58 64 
38 94 
37 65 
57 43 
37 93 
37 93 
59 59 
31 105 
80 60 
88 44 
40 72 
80 48 
59 49 
82 48 
74 64 
64 68 
87 83 
76 66 
62 106 
85 73 
70 88 
54 60 
66 86 
60 70 
68 66 
49 61 
64 72 
75 79 
42 64 
78 54 
56 68 
85 91 
65 59 
9 91 
51 87 
89 43 
68 60 
82 60 
100 34 
53 95 
11 67 
45 77 
76 68 
58 64 
73 55 
70 78 
38 70 
32 94 
53 105 
41 81 
23 81 
87 63 
49 67 
47 97 
72 76 
17 91 
83 79 
31 83 
66 54 
88 40 
54 88 
18 96 
40 86 
63 101 
19 75 
58 88 
110 14 
77 49 
32 96 
99 83 
79 97 
73 71 
96 26 
59 55 
19 73 
56 86 
75 51 
67 79 
85 95 
82 38 
89 71 
79 57 
58 72 
96 44 
63 91 
35 81 
60 98 
63 67 
74 66 
84 46 
84 64 
65 109 
39 89 
76 26 
63 55 
99 73 
35 93 
46 72 
91 49 
107 11 
62 54 
87 73 
87 55 
93 87 
49 55 
41 83 
75 73 
100 38 
85 59 
59 89 
88 90 
92 20 
68 36 
72 78 
84 52 
87 79 
77 67 
71 51 
46 88 
55 79 
52 90 
81 39 
92 70 
53 85 
101 51 
69 77 
30 98 
72 56 
77 95 
68 74 
86 48 
48 70 
64 64 
51 79 
86 84 
100 82 
81 65 
59 99 
52 82 
58 62 
54 98 
62 74 
46 100 
86 28 
56 92 
73 53 
75 53 
84 58 
82 36 
77 79 
111 33 
74 92 
59 49 
58 58 
40 70 
26 96 
43 77 
50 76 
67 31 
59 79 
37 83 
56 52 
66 48 
74 90 
60 66 
65 77 
94 72 
63 103 
55 105 
73 67 
73 53 
59 59 
93 47 
61 61 
54 66 
72 42 
72 78 
71 75 
44 96 
89 33 
79 63 
41 79 
62 76 
46 92 
28 60 
104 22 
75 57 
65 77 
49 65 
72 66 
104 84 
77 71 
76 104 
90 70 
109 33 
93 65 
81 47 
74 60 
104 20 
56 64 
76 98 
91 57 
62 78 
95 73 
63 81 
87 71 
24 100 
73 85 
77 69 
52 78 
82 58 
48 92 
58 86 
97 67 
70 60 
36 94 
42 84 
53 101 
62 66 
43 83 
67 89 
87 15 
31 91 
62 56 
75 87 
78 72 
64 62 
57 101 
68 70 
93 35 
99 19 
60 80 
72 46 
65 65 
47 67 
65 71 
80 38 
85 49 
71 39 
38 84 
55 87 
43 79 
32 70 
69 87 
27 89 
63 49 
25 91 
31 97 
22 110 
71 83 
35 107 
23 99 
65 37 
61 65 
69 73 
66 96 
66 88 
45 95 
62 64 
47 87 
82 44 
69 77 
75 53 
17 91 
30 82 
70 72 
100 10 
48 56 
49 89 
92 64 
66 76 
82 58 
83 19 
90 44 
82 42 
78 82 
78 78 
83 45 
59 73 
90 30 
54 78 
65 39 
84 32 
73 69 
58 48 
66 52 
71 61 
84 52 
60 104 
86 38 
89 47 
79 35 
49 87 
99 15 
101 37 
40 106 
90 78 
55 83 
72 100 
31 97 
47 87 
58 92 
71 67 
87 83 
29 77 
73 37 
74 82 
86 46 
76 44 
88 38 
71 67 
57 63 
66 94 
93 23 
95 51 
79 19 
44 72 
55 67 
20 88 
67 49 
83 67 
39 85 
71 79 
75 49 
50 70 
57 85 
68 96 
59 55 
47 91 
40 86 
73 47 
58 86 
40 86 
39 69 
63 57 
82 88 
57 89 
46 60 
54 82 
69 49 
58 60 
42 90 
48 76 
70 64 
88 58 
74 56 
32 84 
70 54 
31 89 
98 20 
99 9 
78 58 
55 35 
57 43 
91 31 
86 60 
40 74 
64 78 
106 10 
50 90 
61 81 
52 82 
47 87 
39 97 
69 91 
44 110 
69 65 
101 61 
74 78 
35 115 
68 86 
99 57 
68 26 
47 97 
56 76 
73 31 
73 47 
99 67 
40 62 
47 75 
60 80 
69 85 
66 58 
50 64 
83 77 
74 72 
43 99 
58 84 
65 75 
63 47 
88 62 
95 85 
89 41 
24 104 
59 57 
56 56 
81 71 
67 73 
50 82 
91 71 
89 23 
61 53 
73 33 
80 46 
88 34 
111 55 
79 57 
56 78 
58 82 
86 32 
74 56 
53 89 
73 75 
76 38 
85 39 
50 90 
65 89 
76 46 
92 72 
76 76 
82 54 
92 54 
66 62 
73 91 
74 74 
43 79 
78 74 
54 80 
103 35 
68 50 
26 92 
29 67 
64 68 
44 54 
63 45 
81 67 
71 31 
37 85 
56 78 
94 46 
43 91 
60 80 
21 103 
55 71 
53 83 
69 49 
83 57 
66 52 
65 57 
56 94 
72 70 
66 92 
47 95 
83 83 
58 100 
45 59 
97 67 
52 62 
33 79 
86 34 
66 76 
105 39 
59 87 
97 27 
66 86 
35 81 
100 24 
98 38 
56 54 
79 69 
68 52 
88 44 
105 59 
77 61 
73 67 
66 62 
74 88 
71 67 
62 84 
103 33 
78 68 
59 75 
78 52 
52 66 
50 58 
62 84 
78 54 
55 53 
38 102 
90 82 
54 82 
83 21 
58 66 
92 62 
63 35 
88 84 
61 57 
61 63 
37 81 
81 57 
57 83 
71 27 
55 73 
60 84 
102 42 
83 63 
86 40 
63 97 
79 49 
57 95 
78 54 
88 52 
73 69 
54 58 
49 95 
59 87 
70 66 
29 69 
57 75 
80 78 
27 109 
19 87 
76 88 
110 50 
59 61 
75 65 
45 83 
81 47 
51 63 
29 73 
52 102 
45 87 
63 75 
57 89 
75 89 
75 89 
32 64 
81 61 
49 87 
71 89 
67 59 
37 99 
28 94 
64 54 
89 63 
55 79 
82 84 
101 53 
67 31 
97 45 
63 83 
90 42 
80 60 
24 98 
81 37 
78 58 
82 54 
77 69 
57 81 
59 91 
43 77 
85 35 
19 91 
54 86 
100 34 
68 66 
36 72 
65 41 
75 41 
30 92 
103 25 
37 91 
81 47 
89 23 
63 59 
73 39 
58 68 
73 77 
97 21 
92 62 
57 95 
40 94 
54 68 
75 53 
77 65 
91 95 
42 84 
70 60 
74 52 
49 67 
30 82 
33 91 
71 65 
82 52 
96 42 
95 69 
68 94 
87 77 
22 106 
48 94 
48 66 
24 82 
45 89 
39 71 
44 72 
88 88 
77 65 
70 76 
47 91 
100 24 
43 87 
80 48 
67 67 
107 29 
62 56 
108 36 
98 12 
100 74 
75 35 
80 86 
69 45 
81 29 
45 87 
75 33 
74 70 
33 83 
69 55 
64 70 
22 92 
68 48 
37 103 
68 80 
96 58 
71 65 
67 93 
29 83 
64 62 
87 71 
65 67 
96 56 
23 95 
21 91 
65 51 
51 87 
39 95 
71 95 
37 73 
98 10 
90 78 
94 40 
83 75 
85 59 
77 67 
57 87 
90 44 
65 91 
68 30 
54 62 
100 36 
73 49 
92 56 
62 94 
83 31 
67 47 
65 39 
59 69 
66 68 
79 63 
79 67 
83 63 
72 96 
54 84 
79 73 
72 58 
81 75 
70 86 
42 78 
23 97 
57 67 
20 76 
63 77 
70 66 
83 77 
48 58 
62 82 
66 56 
64 76 
82 16 
81 49 
37 89 
45 79 
87 33 
61 85 
74 46 
47 79 
78 52 
74 26 
81 65 
51 61 
87 45 
65 89 
54 52 
69 73 
91 47 
60 60 
65 67 
61 85 
51 91 
87 39 
70 64 
49 37 
81 49 
39 87 
49 59 
27 89 
60 82 
40 58 
57 63 
68 30 
105 53 
81 95 
104 22 
85 83 
101 49 
44 110 
39 103 
52 80 
69 61 
43 81 
47 77 
65 57 
50 88 
87 45 
84 20 
54 82 
69 71 
41 81 
59 47 
75 89 
82 60 
48 88 
88 24 
37 83 
63 49 
58 54 
70 74 
69 85 
66 70 
32 94 
47 81 
14 90 
58 76 
101 41 
54 88 
78 58 
70 58 
72 74 
71 39 
62 84 
48 46 
72 74 
72 70 
45 69 
36 76 
84 40 
100 62 
46 98 
53 73 
73 85 
40 82 
107 27 
45 79 
91 47 
95 7 
75 65 
48 88 
27 93 
77 71 
45 89 
80 28 
65 65 
33 73 
74 64 
74 32 
35 89 
18 82 
48 96 
66 54 
74 24 
98 44 
49 91 
83 41 
75 45 
68 76 
92 34 
52 58 
48 62 
71 73 
95 47 
101 73 
85 33 
52 100 
53 83 
25 81 
84 32 
77 43 
81 61 
91 45 
73 51 
51 61 
80 72 
95 59 
42 92 
73 71 
67 91 
103 21 
66 74 
63 41 
93 101 
46 84 
43 87 
58 40 
91 37 
48 82 
67 75 
38 94 
75 61 
96 82 
64 90 
98 56 
74 38 
57 65 
62 68 
76 62 
97 27 
46 94 
61 77 
52 94 
20 80 
56 80 
66 86 
87 71 
103 49 
48 82 
66 80 
52 78 
94 42 
97 57 
58 80 
35 79 
74 38 
75 79 
67 81 
60 50 
89 53 
49 77 
71 73 
84 80 
63 83 
106 22 
58 48 
94 36 
96 10 
68 96 
91 47 
71 71 
14 112 
34 74 
35 67 
40 92 
39 89 
49 87 
90 54 
39 93 
53 65 
83 41 
89 21 
56 92 
26 94 
98 52 
42 72 
67 69 
91 31 
80 78 
74 56 
83 59 
55 83 
41 89 
68 44 
92 40 
83 87 
50 48 
67 73 
99 59 
69 73 
88 78 
68 80 
77 75 
79 33 
96 32 
73 61 
100 42 
72 76 
23 83 
83 21 
63 49 
64 80 
65 91 
65 65 
60 46 
35 79 
63 93 
58 52 
87 47 
80 78 
42 88 
60 62 
45 89 
97 39 
65 69 
94 34 
64 66 
47 51 
55 65 
56 86 
69 69 
87 59 
84 40 
63 63 
73 43 
62 48 
89 55 
30 88 
87 29 
57 87 
56 70 
29 93 
91 39 
92 80 
42 86 
86 36 
82 92 
82 74 
72 96 
82 70 
69 53 
67 75 
72 72 
107 53 
77 69 
93 35 
26 80 
66 68 
40 104 
75 73 
60 86 
86 86 
91 59 
50 82 
25 87 
97 49 
77 65 
89 33 
16 100 
63 87 
89 37 
34 106 
46 102 
35 89 
58 88 
95 31 
104 24 
69 69 
84 70 
55 95 
106 50 
75 85 
28 98 
80 34 
75 75 
100 50 
52 68 
84 42 
98 52 
79 59 
85 55 
16 96 
49 87 
41 81 
83 81 
90 62 
78 24 
64 78 
73 77 
51 85 
56 78 
70 46 
90 48 
86 58 
39 67 
31 75 
53 53 
63 79 
70 52 
22 78 
27 89 
59 79 
45 97 
50 68 
49 101 
72 72 
75 65 
62 100 
75 47 
75 71 
61 77 
95 89 
72 70 
79 79 
54 80 
69 67 
44 74 
57 39 
74 80 
64 62 
82 58 
54 92 
61 73 
57 61 
49 107 
63 87 
46 68 
78 92 
76 54 
67 89 
67 81 
56 62 
59 45 
47 65 
74 86 
58 94 
100 34 
77 39 
83 59 
47 81 
46 98 
64 60 
45 101 
62 60 
41 87 
46 72 
64 80 
85 67 
63 105 
71 87 
98 42 
76 80 
73 67 
52 64 
34 70 
52 60 
103 55 
46 76 
69 69 
83 41 
105 15 
48 92 
55 91 
89 49 
70 62 
67 51 
87 69 
54 80 
86 10 
70 54 
68 66 
92 60 
91 51 
55 99 
25 97 
25 83 
104 32 
90 48 
79 51 
74 36 
85 45 
92 30 
83 45 
87 43 
75 35 
93 63 
73 67 
62 80 
93 35 
77 59 
83 37 
95 57 
61 67 
106 20 
34 78 
77 55 
66 48 
73 59 
49 53 
81 43 
100 46 
35 83 
69 61 
44 72 
67 85 
87 33 
53 69 
107 27 
88 52 
44 100 
11 83 
85 69 
75 85 
77 81 
50 100 
38 70 
45 55 
85 77 
80 58 
74 60 
56 78 
46 52 
71 39 
106 46 
48 92 
47 95 
89 73 
68 90 
63 67 
93 33 
55 85 
89 67 
48 60 
89 55 
72 72 
24 90 
79 45 
91 47 
64 66 
22 92 
65 73 
2 98 
46 70 
86 56 
52 76 
91 65 
52 98 
90 18 
87 19 
67 67 
53 91 
59 57 
71 85 
38 80 
55 81 
43 81 
52 86 
101 89 
57 85 
67 89 
53 95 
56 62 
49 103 
81 77 
71 75 
91 75 
52 72 
45 77 
80 58 
44 68 
21 77 
65 49 
58 96 
72 48 
74 78 
106 12 
73 71 
19 83 
43 91 
72 46 
92 58 
92 54 
65 71 
73 49 
62 62 
59 63 
58 78 
11 103 
96 64 
56 104 
83 61 
77 67 
80 42 
60 52 
27 97 
91 39 
80 86 
72 84 
69 57 
65 101 
78 72 
71 25 
85 19 
104 68 
99 49 
79 51 
82 52 
74 66 
39 89 
77 49 
87 71 
68 88 
89 91 
62 74 
44 78 
86 22 
74 84 
62 74 
68 40 
66 60 
80 64 
43 89 
65 35 
60 68 
41 71 
70 26 
67 71 
29 75 
31 69 
87 83 
75 79 
100 34 
93 55 
48 50 
84 62 
65 29 
88 80 
53 45 
39 73 
74 52 
76 44 
50 62 
52 92 
19 85 
90 42 
57 79 
93 45 
73 61 
71 63 
79 61 
50 74 
77 101 
61 63 
78 32 
75 55 
58 44 
65 83 
35 73 
65 65 
88 50 
73 83 
43 81 
45 83 
93 55 
59 101 
43 87 
39 93 
42 70 
72 108 
69 83 
50 76 
60 74 
78 48 
66 58 
84 64 
90 48 
71 59 
76 74 
24 70 
56 72 
90 56 
67 49 
69 89 
53 81 
91 67 
95 1 
70 34 
92 30 
56 86 
100 68 
91 55 
75 39 
54 78 
33 99 
85 47 
62 78 
18 102 
35 109 
62 76 
67 41 
106 2 
101 39 
40 80 
48 94 
42 102 
96 18 
79 51 
75 81 
25 111 
52 82 
62 88 
67 61 
80 62 
92 44 
60 58 
55 65 
81 55 
64 56 
89 51 
83 69 
39 81 
81 61 
88 66 
36 86 
37 73 
92 48 
38 78 
69 69 
37 89 
22 94 
105 7 
43 55 
99 25 
72 64 
27 85 
107 55 
14 84 
91 15 
52 84 
79 63 
67 55 
77 59 
100 44 
91 47 
92 28 
82 86 
24 56 
73 59 
53 79 
34 80 
90 50 
64 56 
124 20 
97 51 
17 97 
49 95 
64 60 
43 71 
75 87 
61 69 
70 82 
93 53 
83 49 
98 48 
70 58 
64 78 
59 85 
76 90 
51 99 
32 82 
54 84 
62 60 
64 80 
107 31 
27 105 
90 50 
93 45 
54 88 
100 26 
95 63 
67 37 
53 61 
74 46 
84 66 
68 90 
73 69 
76 50 
80 58 
55 101 
94 56 
62 54 
36 104 
88 80 
36 80 
35 105 
90 32 
105 73 
34 94 
78 86 
94 72 
61 41 
69 61 
69 81 
87 67 
48 92 
27 71 
57 69 
79 39 
84 86 
48 92 
73 59 
56 58 
40 70 
93 53 
70 56 
60 76 
76 64 
86 60 
57 81 
68 42 
63 73 
75 67 
47 57 
90 32 
82 82 
78 52 
84 72 
80 82 
60 90 
50 84 
49 89 
42 72 
77 79 
73 69 
37 99 
46 72 
43 69 
86 70 
64 54 
91 23 
76 62 
25 83 
81 39 
76 78 
76 56 
91 91 
92 42 
99 65 
73 103 
20 76 
92 50 
36 88 
99 15 
77 57 
41 75 
55 95 
65 67 
85 29 
58 86 
53 57 
76 74 
83 61 
56 66 
53 95 
74 86 
51 69 
34 54 
103 39 
94 6 
47 91 
63 67 
19 103 
58 74 
32 88 
87 37 
108 32 
86 40 
68 70 
95 23 
68 92 
67 97 
81 73 
12 98 
70 70 
106 88 
81 35 
26 88 
67 53 
76 36 
28 110 
84 24 
85 19 
47 79 
70 64 
68 84 
61 65 
39 99 
72 56 
32 84 
32 88 
91 59 
93 57 
87 65 
53 93 
96 50 
82 16 
89 49 
87 39 
71 29 
56 78 
77 69 
74 34 
46 72 
94 12 
106 50 
90 66 
83 45 
63 79 
11 103 
77 59 
77 53 
98 64 
41 95 
73 53 
78 34 
34 70 
56 48 
64 72 
83 41 
81 73 
78 70 
70 84 
105 51 
79 85 
85 27 
47 87 
43 97 
52 74 
81 75 
73 79 
94 66 
102 56 
86 64 
42 92 
80 48 
44 60 
86 66 
81 57 
25 83 
91 55 
36 104 
36 98 
93 9 
56 54 
82 70 
89 43 
41 81 
79 67 
79 65 
75 57 
50 82 
79 59 
82 28 
88 56 
62 78 
99 45 
52 64 
53 75 
79 77 
65 67 
65 57 
112 30 
97 37 
85 61 
52 94 
29 85 
54 44 
54 82 
50 88 
57 41 
63 83 
63 61 
85 83 
33 85 
44 70 
71 55 
70 62 
88 28 
61 99 
80 56 
45 81 
96 36 
72 38 
32 90 
76 36 
106 28 
64 54 
63 55 
43 69 
43 105 
67 65 
81 55 
